REGI?O:;NE
UF:;CE
ESTAC?O:;TIANGUA
CODIGO (WMO):;A368
LATITUDE:;-3,732169
LONGITUDE:;-41,011881
ALTITUDE:;756
DATA DE FUNDAC?O:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;929,2;929,2;928,6;;22,5;20,2;22,8;22,5;20,5;20,1;88;85;87;43;7,6;3,2;
2019/01/01;0100 UTC;0;929,4;929,4;929,2;;22;20;22,5;22;20,2;19,9;88;86;88;43;7,1;2,8;
2019/01/01;0200 UTC;0;929,3;929,5;929,3;;21,7;19,9;22;21,6;20,1;19,8;90;88;90;53;7,1;3,6;
2019/01/01;0300 UTC;0;928,9;929,3;928,9;;21,3;19,5;21,7;21,3;20;19,4;90;88;90;50;7,7;3,7;
2019/01/01;0400 UTC;0;928,1;928,9;928,1;;20,9;19,3;21,3;20,9;19,5;19,2;91;89;91;57;8;4,3;
2019/01/01;0500 UTC;0;927,9;928,1;927,8;;20,7;19,3;20,9;20,6;19,3;19,2;92;90;92;45;6,6;2,1;
2019/01/01;0600 UTC;0;927,9;928;927,9;;20,7;19,3;20,8;20,7;19,3;19,2;92;91;92;61;6,7;4;
2019/01/01;0700 UTC;0;928,3;928,3;927,9;;20,7;19,2;20,8;20,7;19,3;19,2;92;91;91;73;7,3;4,6;
2019/01/01;0800 UTC;0;928,8;928,8;928,3;;20,5;18,9;20,9;20,5;19,2;18,9;91;90;90;68;8,1;3,8;
2019/01/01;0900 UTC;0;929,1;929,2;928,8;13,5;20,5;18,7;20,6;20,3;18,9;18,6;91;89;90;91;6;2;
2019/01/01;1000 UTC;0;929,4;929,4;929,1;534,9;22,2;19,1;22,3;20,4;19,3;18,7;90;83;83;86;9,9;5,6;
2019/01/01;1100 UTC;0;930,4;930,4;929,4;1201,6;22,5;19,6;23,2;22,2;19,7;19,2;84;80;83;90;9,9;5,3;
2019/01/01;1200 UTC;0;930,9;931;930,4;1258,2;23,3;19,5;23,5;22,4;19,8;19,1;84;78;79;91;9,6;5,7;
2019/01/01;1300 UTC;0;931,1;931,2;930,9;1999,4;24,6;19,4;24,9;23,1;20;19,1;80;72;73;94;10;6,4;
2019/01/01;1400 UTC;0;930,6;931,2;930,6;2658,3;25,7;19,7;25,7;24,3;20,2;18,7;75;68;70;89;10;5,4;
2019/01/01;1500 UTC;0;929,9;930,7;929,9;3440,9;27,6;18,5;27,6;25,4;20,2;17,8;70;57;58;116;9,3;5,6;
2019/01/01;1600 UTC;0;929,2;929,9;929,2;3093,3;27,8;18,1;28,2;26,9;18,8;17,3;59;53;56;85;10;5;
2019/01/01;1700 UTC;0;928,3;929,2;928,3;2610,3;28,4;18;28,5;27,3;18,9;17;58;51;53;89;10,4;4,8;
2019/01/01;1800 UTC;0;927,6;928,3;927,6;2757,9;29;18,1;29;28,3;19;17,4;55;50;52;127;10,4;4,2;
2019/01/01;1900 UTC;0;927,7;927,7;927,5;1360,1;27,5;18,4;29,1;26,8;18,8;17,4;60;50;57;134;8,6;2,5;
2019/01/01;2000 UTC;0;927,7;927,8;927,5;1089,6;28,2;17;28,2;27,5;18,9;16,3;58;48;51;116;5,8;3,4;
2019/01/01;2100 UTC;0;928,3;928,3;927,7;233,5;26,6;17,2;28,2;26,5;17,3;16,3;57;49;57;89;5,8;2,6;
2019/01/01;2200 UTC;0;928,8;928,9;928,3;;25,1;18,8;26,6;24,9;18,8;17,5;69;57;68;41;6;2,6;
2019/01/01;2300 UTC;0;929,3;929,3;928,8;;24,1;18,5;25,1;24,1;18,8;18,5;71;68;71;46;7,5;3,6;
2019/01/02;0000 UTC;0;929,8;929,8;929,3;;23,5;18,7;24,1;23,4;18,7;18,5;75;71;75;52;6,4;3,5;
2019/01/02;0100 UTC;0;930;930,1;929,8;;21,8;18,5;23,5;21,8;18,7;18,5;82;74;82;120;5,1;1,3;
2019/01/02;0200 UTC;0;929,8;930,1;929,8;;21,5;17,9;21,8;21;18,6;17,8;86;79;80;116;3,4;2,3;
2019/01/02;0300 UTC;0;929,5;929,8;929,5;;20,3;17,4;21,5;20,3;17,9;17,3;83;80;83;110;3,4;1,7;
2019/01/02;0400 UTC;0;929;929,5;929;;19,5;17,2;20,3;19,5;17,4;17,2;87;83;87;96;3;2,3;
2019/01/02;0500 UTC;0;928,7;929;928,6;;19,1;17,1;19,5;18,6;17,3;16,9;90;87;88;93;3;2;
2019/01/02;0600 UTC;0;928,5;928,8;928,5;;19,8;17,3;19,8;18,4;17,4;16,7;91;85;85;77;3,5;2,3;
2019/01/02;0700 UTC;0;928,9;928,9;928,5;;19,8;17,5;20,2;19,8;17,5;17,2;87;83;87;85;4;2,3;
2019/01/02;0800 UTC;0;929,1;929,1;928,8;;20,5;18,4;20,5;19,8;18,4;17,5;88;87;88;85;4,3;2,8;
2019/01/02;0900 UTC;0;929,3;929,3;929,1;10,8;21,2;19,4;21,2;20,5;19,4;18,5;90;88;89;97;11,3;6,8;
2019/01/02;1000 UTC;0;929,9;929,9;929,3;208,2;21,5;19,5;21,5;21,2;19,5;19,2;90;87;88;95;12,5;7,7;
2019/01/02;1100 UTC;0;930,4;930,4;929,9;509,4;22;19,3;22,1;21,4;19,5;19,2;88;84;85;91;13,4;7,4;
2019/01/02;1200 UTC;0;930,6;930,7;930,3;1325,8;23,7;19,5;23,9;22;20,2;19,2;85;77;77;95;13,3;6,9;
2019/01/02;1300 UTC;0;930,7;930,7;930,5;2650,6;25;19,2;25,4;23,6;20;18,6;78;69;70;102;13,9;7,1;
2019/01/02;1400 UTC;0;930,4;930,7;930,4;2917,7;26,6;19,1;26,6;24,5;20;18,3;72;62;63;101;12,9;6,6;
2019/01/02;1500 UTC;0;930;930,4;930;2810,4;27,8;18,5;27,9;25,6;19,1;17,3;65;55;57;83;12,4;5,7;
2019/01/02;1600 UTC;0;929,1;930;929,1;3422,1;28,4;17,1;29,1;27,2;18,5;16,5;57;49;50;89;12,2;6,6;
2019/01/02;1700 UTC;0;928,4;929,1;928,4;3286,4;29,8;17,2;29,8;28,2;17,6;16,2;51;46;47;93;11,6;6,4;
2019/01/02;1800 UTC;0;927,8;928,4;927,6;2481,3;29,2;16,4;30,1;28,5;17,7;16,1;49;45;46;81;11,4;6,4;
2019/01/02;1900 UTC;0;927,7;927,8;927,6;2097,8;29,5;15,7;30;29,2;16,8;15,3;47;42;43;85;11,1;6,1;
2019/01/02;2000 UTC;0;928,2;928,2;927,7;931,2;28,5;17;29,7;28,4;17,1;15,2;50;42;50;64;10,2;4,9;
2019/01/02;2100 UTC;0;928,9;928,9;928,2;183,3;26,9;17,5;28,5;26,9;17,6;16,9;57;50;57;58;9;3,3;
2019/01/02;2200 UTC;0;929,5;929,5;928,9;;25,7;18;27;25,7;18;17,5;62;56;62;45;7,8;4,1;
2019/01/02;2300 UTC;0;930,1;930,1;929,5;;24,1;18,2;25,7;24,1;18,2;18;69;63;69;40;7,8;2,9;
2019/01/03;0000 UTC;0;930,3;930,4;930,1;;23;18,1;24,1;22,9;18,2;18,1;74;69;74;55;6,1;2,5;
