REGI?O:;CO
UF:;MT
ESTAC?O:;VILA BELA DA SANTISSIMA TRINDADE
CODIGO (WMO):;A922
LATITUDE:;-15,062696
LONGITUDE:;-59,872921
ALTITUDE:;213
DATA DE FUNDAC?O:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;986;986,1;986;;23,8;22,2;24;23,8;22,3;22,1;91;90;90;334;7,1;2,8;
2019/01/01;0100 UTC;0;985,4;986;985,4;;23,5;22,1;23,9;23,5;22,2;22;92;90;92;349;8,1;4;
2019/01/01;0200 UTC;0;985,5;985,5;985,4;;23,2;22;23,5;23,2;22,1;22;93;92;93;18;8,1;1,8;
2019/01/01;0300 UTC;0;985,7;985,7;985,5;;23,2;22,1;23,2;23,1;22,1;22;94;93;94;18;4;1,5;
2019/01/01;0400 UTC;0;985,6;985,8;985,6;;23,3;22;23,3;23,2;22,1;22;94;93;93;335;3,7;1;
2019/01/01;0500 UTC;0;986,2;986,2;985,6;;23,2;21,6;23,4;23,2;22;21,6;93;90;90;334;5,5;2,5;
2019/01/01;0600 UTC;0;987,2;987,2;986,2;1,7;23,2;21,6;23,3;23,1;21,6;21,6;91;90;91;341;6,5;3,1;
2019/01/01;0700 UTC;0;987,8;987,8;987,2;103,9;23,5;21,6;23,5;23,2;21,7;21,6;91;89;89;341;6,8;2,8;
2019/01/01;0800 UTC;0;988,6;988,6;987,8;267,4;24,1;22,1;24,2;23,5;22,1;21,6;90;88;88;350;7;2,6;
2019/01/01;0900 UTC;0;988,9;988,9;988,6;360,4;24,4;22,1;24,4;24;22,2;21,7;88;87;87;354;6,4;2,5;
2019/01/01;1000 UTC;0;989,3;989,3;988,9;1196,8;25,6;22,7;26;24,4;22,9;21,8;88;81;84;1;7;3,2;
2019/01/01;1100 UTC;0;989,3;989,4;989,3;659;24,7;22,3;25,8;24,5;22,8;21,8;87;81;86;19;7;2,2;
2019/01/01;1200 UTC;0;988,7;989,3;988,7;567,5;24,4;21,8;24,9;24,4;22,6;21,8;88;85;86;27;5,8;3,2;
2019/01/01;1300 UTC;1,6;987,3;988,7;987,3;546,6;23,7;22,3;24,4;23,7;22,7;21,7;93;85;92;16;5,7;1,9;
2019/01/01;1400 UTC;,4;986,2;987,3;986,2;633,8;24,7;23,1;24,7;23,6;23,1;22,3;93;90;91;6;5;1,5;
2019/01/01;1500 UTC;0;986;986,5;986;740,7;25,5;23,2;25,5;24,6;23,4;22,7;91;87;87;21;4,2;1,5;
2019/01/01;1600 UTC;0;985;986;985;1044,2;26,6;23,4;26,6;25,5;23,4;22,7;87;81;83;357;4,1;1,2;
2019/01/01;1700 UTC;0;984,7;985;984,6;1076,8;26,6;22,8;27;26,5;23,6;22,4;83;78;79;346;5,2;1,8;
2019/01/01;1800 UTC;,2;985,5;985,5;984,7;662,6;26,4;22,4;27,1;26,4;23,5;22,3;82;77;79;350;5,5;2,2;
2019/01/01;1900 UTC;0;986,6;986,6;985,4;31;25,2;22,7;26,4;25,2;22,7;22,2;86;78;86;336;5;,6;
2019/01/01;2000 UTC;0;987,6;987,6;986,6;;25,3;22,5;25,6;25,2;22,8;22,4;86;83;85;356;4;1,7;
2019/01/01;2100 UTC;0;988,1;988,2;987,6;;24,8;22,4;25,3;24,8;22,6;22,3;87;84;87;330;5,4;2,3;
2019/01/01;2200 UTC;0;988,4;988,4;988,1;;24,5;22,6;24,8;24,5;22,7;22,4;90;87;89;348;5,3;2,5;
2019/01/01;2300 UTC;0;988;988,5;988;;24,3;22,4;24,6;24,3;22,6;22,4;90;88;89;331;6,5;2,3;
2019/01/02;0000 UTC;0;987,7;988;987,6;;24;22,2;24,3;23,9;22,4;22,2;91;89;90;343;5,4;2,5;
2019/01/02;0100 UTC;0;987,3;987,7;987,3;;23,7;22,1;24;23,7;22,2;22;90;89;90;329;6,4;3,1;
2019/01/02;0200 UTC;0;987,1;987,3;987,1;;23,6;21,9;23,7;23,6;22,1;21,9;91;90;90;323;7,4;2,3;
2019/01/02;0300 UTC;0;987,5;987,5;987,1;;23,6;22;23,6;23,5;22;21,9;91;90;91;336;5,6;1,7;
2019/01/02;0400 UTC;0;987,9;987,9;987,5;;23,4;22;23,6;23,3;22;21,9;92;91;92;342;3,7;,9;
2019/01/02;0500 UTC;0;988,2;988,2;987,9;;23,1;21,9;23,4;23,1;22,1;21,9;93;92;93;20;3,7;1,7;
2019/01/02;0600 UTC;0;988,7;988,7;988,2;23,3;23;21,9;23,1;23;21,9;21,8;93;93;93;14;4,5;2;
2019/01/02;0700 UTC;0;989,5;989,5;988,7;334,7;24;22,1;24,3;23;22,7;21,8;93;89;89;8;5,3;2,2;
2019/01/02;0800 UTC;0;990,1;990,1;989,5;781,4;25,4;21,8;25,7;24;22,6;21,8;90;80;81;331;5,7;2,8;
2019/01/02;0900 UTC;0;990,5;990,5;990,1;1369,3;26,9;22,1;27,4;25,3;23;21,5;82;73;75;339;6,1;2,9;
2019/01/02;1000 UTC;0;990,6;990,8;990,5;2178,5;28,4;21,8;29;26,8;23,5;21,7;76;67;68;335;7,8;3;
2019/01/02;1100 UTC;0;989,8;990,6;989,7;3326,5;29,2;22,6;29,9;27,7;23,8;21,6;73;64;68;340;7,6;3,4;
2019/01/02;1200 UTC;0;988,8;989,8;988,8;3396,9;29,8;22,4;31,3;28,6;23,7;21,5;70;60;65;337;7,6;2,8;
2019/01/02;1300 UTC;0;987,9;988,8;987,9;3247,8;30,1;22,5;31,9;29,5;23,9;21,6;67;59;64;349;7,6;2,2;
2019/01/02;1400 UTC;0;986,7;987,9;986,7;3816,1;32,3;22,4;32,6;29,9;24,1;21,8;66;55;56;347;6,5;2,2;
2019/01/02;1500 UTC;0;986,1;986,7;986,1;1853;28,9;22,2;33,2;28,3;23,4;21,4;71;54;67;235;7,7;3,6;
2019/01/02;1600 UTC;0;985,7;986,1;985,5;950,8;27,1;21,9;28,9;27,1;22,6;21,4;74;67;73;256;8,1;3,2;
2019/01/02;1700 UTC;,6;984,8;985,8;984,8;426,3;24,6;22,3;27,1;24,6;23,1;21,7;88;73;87;247;8,6;2;
2019/01/02;1800 UTC;0;985,3;985,3;984,7;322;26;22,8;26,3;24,6;23,1;22,2;87;81;83;333;4,4;0;
2019/01/02;1900 UTC;0;985,2;985,3;985,2;34,6;24,6;22,8;26,2;24,6;23,2;22,5;90;82;90;88;0;0;
2019/01/02;2000 UTC;0;986,4;986,4;985,2;;24,7;22,9;24,7;24,2;22,9;22,4;92;89;89;345;2,2;1,2;
2019/01/02;2100 UTC;0;987,3;987,3;986,4;;24,7;22,7;25,3;24,7;22,9;22,6;89;86;88;328;3,6;1,6;
2019/01/02;2200 UTC;0;987,9;987,9;987,3;;24,5;22,6;24,9;24,4;22,8;22,6;90;88;90;354;3,4;1,5;
2019/01/02;2300 UTC;0;987,5;987,9;987,5;;24,5;22,4;24,6;24,3;22,7;22,3;90;88;88;337;3,9;1,8;
2019/01/03;0000 UTC;0;987,1;987,5;987,1;;24,2;22,4;24,5;24,2;22,6;22,3;90;88;90;359;4;1,7;
2019/01/03;0100 UTC;0;986,6;987,2;986,6;;23,9;22,5;24,2;23,8;22,5;22,4;92;90;92;349;3,7;2;
