REGI?O:;NE
UF:;BA
ESTAC?O:;JEREMOABO
CODIGO (WMO):;A450
LATITUDE:;-10,08083332
LONGITUDE:;-38,34583333
ALTITUDE:;261
DATA DE FUNDAC?O:;13/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;983;983;982,1;;27;19,2;28,3;27;19,2;18,7;62;56;62;123;10,8;4,8;
2019/01/01;0100 UTC;0;983,8;983,8;983;;26,3;19,8;27;26,3;19,8;19,2;67;62;67;115;8,9;4,2;
2019/01/01;0200 UTC;0;983,8;983,9;983,7;;25,5;19,7;26,3;25,5;19,9;19,7;71;67;71;117;6,8;3,1;
2019/01/01;0300 UTC;0;983,4;983,8;983,4;;25,1;19,8;25,5;25;19,8;19,7;73;71;73;104;6,8;3,2;
2019/01/01;0400 UTC;0;983;983,4;983;;25,1;20,1;25,2;24,9;20,1;19,8;74;73;73;112;6,8;3,2;
2019/01/01;0500 UTC;0;983;983;982,9;;25,3;20;25,4;25,1;20,1;19,9;73;72;72;112;6,6;3,8;
2019/01/01;0600 UTC;0;983,2;983,2;982,9;;25,2;20,1;25,3;25,2;20,1;19,9;73;72;73;113;6,5;3,5;
2019/01/01;0700 UTC;0;983,8;983,8;983,2;;24,8;19,9;25,3;24,8;20,1;19,9;74;73;74;113;6,5;3,3;
2019/01/01;0800 UTC;0;984,5;984,5;983,8;;24,3;19,7;24,8;24,3;20;19,7;76;74;76;108;6,6;2,9;
2019/01/01;0900 UTC;0;985,3;985,3;984,5;19,7;23,8;19,8;24,3;23,7;19,8;19,5;78;76;78;96;5,1;2,2;
