REGI?O:;CO
UF:;MT
ESTAC?O:;SAO FELIX  DO ARAGUAIA
CODIGO (WMO):;A921
LATITUDE:;-11,619023
LONGITUDE:;-50,727856
ALTITUDE:;201,37
DATA DE FUNDAC?O:;19/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;8,6;990,1;990,1;988,5;;23,4;22,1;23,4;22,6;22,3;21,5;94;93;93;3;8,4;3,8;
2019/01/01;0100 UTC;0;990,5;990,5;990;;23,6;22;23,6;23,1;22,2;21,7;93;91;91;78;6,3;3,1;
2019/01/01;0200 UTC;21,6;991,9;992,1;990,5;;22,5;21,5;23,6;22,5;22,2;21,4;94;91;94;152;8,4;2,4;
2019/01/01;0300 UTC;12,4;991,3;992;991,3;;22,6;21,6;22,6;22,3;21,6;21,3;94;94;94;123;7,8;1,7;
2019/01/01;0400 UTC;4,4;989,4;991,3;989,4;;22,8;21,8;22,9;22,6;22;21,6;94;94;94;73;4,8;,5;
2019/01/01;0500 UTC;2;988,7;989,4;988,7;;22,5;21,5;22,8;22,5;21,8;21,4;94;94;94;2;3,2;2,3;
2019/01/01;0600 UTC;,2;988,8;988,8;988,6;;22,4;21,4;22,6;22,4;21,5;21,2;94;93;94;344;4,7;2,8;
2019/01/01;0700 UTC;,2;988,8;988,8;988,6;;22,7;21,4;22,7;22,4;21,5;21,4;94;93;93;19;4,7;2,9;
2019/01/01;0800 UTC;0;988,7;988,9;988,7;;22,6;21,3;22,7;22,6;21,4;21,3;93;92;93;334;5,2;1,4;
2019/01/01;0900 UTC;0;990,1;990,1;988,6;;22,7;21,6;22,7;22,5;21,6;21,3;94;93;94;170;5,4;1,3;
2019/01/01;1000 UTC;0;991,1;991,1;990,1;118,3;23,1;21,6;23,1;22,7;21,8;21,4;94;92;92;185;3,7;1,6;
2019/01/01;1100 UTC;0;991,8;991,8;991,1;390,4;23,7;21,9;23,8;23,1;22,1;21,6;92;89;89;188;3,7;1,2;
2019/01/01;1200 UTC;0;992,1;992,2;991,8;1011;24,7;22;24,7;23,7;22,3;21,6;90;84;85;186;3,6;2;
2019/01/01;1300 UTC;0;992,4;992,4;992,1;2306,9;26,6;22;26,6;24,7;22,4;21,3;85;75;76;188;4,1;2,2;
2019/01/01;1400 UTC;0;992,2;992,4;992,2;2781,6;27,7;21,7;27,8;25,9;22,9;21,1;79;69;70;162;4,4;,6;
2019/01/01;1500 UTC;0;991,5;992,2;991,5;3869,9;28,3;22,1;29,1;27;22,7;20,8;75;62;69;229;4,1;1,1;
2019/01/01;1600 UTC;0;990,8;991,5;990,8;3484,5;29;22,2;29,8;28,1;23,1;21;71;63;67;151;5,2;1,3;
2019/01/01;1700 UTC;0;989,8;990,8;989,8;2934,1;29,4;22,1;30,7;28,9;23,8;21,3;68;60;65;188;4,5;1,7;
2019/01/01;1800 UTC;0;988,5;989,8;988,5;3332,6;30,6;21,6;30,9;29,4;22,8;20,3;66;56;59;100;4,8;,9;
2019/01/01;1900 UTC;0;987,9;988,5;987,9;2539,2;30,7;21;31,2;30;22,6;20,8;62;56;56;112;3,7;1,5;
2019/01/01;2000 UTC;0;987,5;987,9;987,5;1696,8;30,4;22,6;31,3;30,1;23;20,6;64;55;63;239;4,8;,9;
2019/01/01;2100 UTC;0;987,6;987,7;987,5;860,2;29,2;22,6;30,5;29,2;22,7;20,7;68;56;68;216;4,8;1,8;
2019/01/01;2200 UTC;0;988,6;988,6;987,6;124,6;28,1;22,6;29,2;28,1;22,9;22,3;72;67;72;205;4;,4;
2019/01/01;2300 UTC;0;989,6;989,6;988,6;;27,4;23;28,1;27,3;23,3;22,4;79;72;77;213;2,1;0;
2019/01/02;0000 UTC;0;990,2;990,2;989,6;;26,8;24,5;27,5;26,8;24,6;23,1;87;77;87;163;1,2;0;
2019/01/02;0100 UTC;0;991,3;991,3;990,2;;26,9;23,3;26,9;26,5;24,8;23,2;89;80;81;189;1,4;0;
2019/01/02;0200 UTC;0;991,7;991,9;991,3;;26,7;23,7;27;26,6;24;22,8;86;78;84;137;1,4;0;
2019/01/02;0300 UTC;1,4;990,6;992,1;990,6;;23,7;22,2;26,8;23,7;23,8;21,7;91;79;91;293;10,4;,3;
2019/01/02;0400 UTC;0;989,6;990,6;989,6;;23,5;22,3;23,8;23,5;22,4;22,1;93;91;93;195;2,3;0;
2019/01/02;0500 UTC;0;988,5;989,6;988,5;;24;22,7;24;23,5;22,8;22,3;93;92;92;293;1,6;,1;
2019/01/02;0600 UTC;0;988,4;988,5;988,3;;24,1;22,8;24,1;23,8;22,8;22,4;93;91;93;264;2,1;,1;
2019/01/02;0700 UTC;0;988,7;988,7;988,2;;23,9;22,7;24,2;23,9;22,9;22,7;93;93;93;45;1,4;0;
2019/01/02;0800 UTC;0;989,3;989,3;988,7;;23,4;22,4;23,9;23,4;22,7;22,3;94;93;94;314;1,1;0;
2019/01/02;0900 UTC;0;990,1;990,1;989,3;;23,5;22,4;23,6;23,4;22,6;22,3;94;94;94;65;1,4;,1;
2019/01/02;1000 UTC;0;990,9;990,9;990,1;168,6;24,4;23,3;24,4;23,4;23,3;22,4;94;94;94;38;2,5;,3;
2019/01/02;1100 UTC;0;991,5;991,5;991;818,8;27,7;23,6;27,7;24,3;23,7;23,1;94;78;79;274;1,5;0;
2019/01/02;1200 UTC;,2;992,1;992,1;991,5;1904;28,6;22,3;29;26,9;23,8;20,3;79;61;69;244;2,1;,4;
2019/01/02;1300 UTC;0;992,2;992,3;992,1;2423,6;29,7;22,7;30;28,4;23,4;21,9;71;66;66;271;3,1;,7;
2019/01/02;1400 UTC;0;991,7;992,2;991,7;2538,8;31;23;31;29,2;23,5;21,7;69;60;63;274;4;1,1;
2019/01/02;1500 UTC;0;991,1;991,7;991,1;3148,8;31,9;22,5;32;30,4;23,4;21,3;65;54;58;207;3,6;1,6;
2019/01/02;1600 UTC;0;990,4;991,1;990,4;3505;33;22,7;33,1;31,1;23,4;20,7;60;52;55;240;4,5;1,5;
2019/01/02;1700 UTC;0;988,9;990,4;988,9;3245,4;32,7;21,7;33,1;32,4;23,5;20,7;58;49;53;212;4,1;1,4;
2019/01/02;1800 UTC;0;987,5;988,9;987,5;2817,2;33,2;21,8;33,7;32,3;23,5;20,6;59;48;51;210;4,3;2,4;
2019/01/02;1900 UTC;0;987;987,5;987;1651,4;32,7;21,7;33,8;32,4;23,1;20,5;56;47;52;187;5;2,1;
2019/01/02;2000 UTC;0;987,2;987,2;986,8;646,6;28,6;21,5;32,7;28,6;22,3;20,5;66;49;65;232;8,5;2,8;
2019/01/02;2100 UTC;0;987,5;987,7;987,2;227;27,9;22,5;28,6;27,9;22,5;21,2;73;65;73;261;5,6;0;
2019/01/02;2200 UTC;0;987,7;987,7;987,5;53,2;26,8;24;27,9;26,8;24;22,5;84;72;84;298;0;0;
2019/01/02;2300 UTC;0;988,1;988,1;987,7;;26,9;23,5;26,9;26,4;23,8;22,9;85;80;82;264;1,7;0;
2019/01/03;0000 UTC;0;989;989;988,1;;25,9;24,1;26,8;25,9;24,1;23,4;90;82;90;269;,8;0;
2019/01/03;0100 UTC;0;989,6;989,7;989;;26,2;24,4;26,5;25,7;24,5;23,8;91;87;90;307;3,1;,9;
2019/01/03;0200 UTC;0;990,1;990,2;989,6;;25,6;24;26,2;25,5;24,5;23,9;92;90;91;71;3,5;,7;
2019/01/03;0300 UTC;0;989,5;990,1;989,5;;24,9;23,3;25,6;24,9;24;23,3;92;91;91;21;2,8;0;
