REGI?O:;SE
UF:;RJ
ESTAC?O:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDAC?O:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;906,2;906,2;905,8;;18,6;18,6;19,1;18,6;18,8;18,6;100;99;100;273;0;0;
2019/01/01;0100 UTC;0;906,6;906,7;906,2;;18,2;18,2;18,6;18,2;18,5;18,2;100;100;100;264;0;0;
2019/01/01;0200 UTC;0;906,6;906,8;906,6;;18,9;18,9;19;18,1;19;18,1;100;100;100;212;0;0;
2019/01/01;0300 UTC;0;906;906,6;906;;18,6;18,5;19;18,5;19;18,4;100;100;100;282;0;0;
2019/01/01;0400 UTC;0;905,8;906;905,7;;18,7;18,2;20;18,3;19,7;18,1;100;94;97;237;3,5;,4;
2019/01/01;0500 UTC;0;905,7;905,8;905,6;;18,4;17,9;18,9;18,4;18,4;17,9;97;96;97;251;2,4;0;
2019/01/01;0600 UTC;0;905,7;905,7;905,6;;18,1;17,9;18,4;18,1;18;17,8;99;97;99;254;3,2;,2;
2019/01/01;0700 UTC;0;906;906;905,7;;18,8;17,7;19,1;18,1;18,4;17,7;99;93;93;285;3,6;,2;
2019/01/01;0800 UTC;0;906,4;906,5;906;;19,9;17,4;20,5;18,6;18,5;17,2;95;83;86;276;5;,9;
2019/01/01;0900 UTC;0;907,3;907,3;906,4;81,8;20,8;17,7;20,9;19,8;17,7;17,4;86;81;82;278;6,3;2,2;
2019/01/01;1000 UTC;0;907,7;907,8;907,3;459,1;21,3;18,3;21,6;20,4;18,4;17,6;86;81;83;279;5,9;2,2;
2019/01/01;1100 UTC;0;908;908;907,7;1063,3;21,5;18,5;22;20,9;18,8;18,2;86;80;83;283;5,9;2,6;
2019/01/01;1200 UTC;0;908,6;908,6;908;1404,4;20,5;19;22;20,5;19,3;18,5;91;82;91;224;5,9;1,1;
2019/01/01;1300 UTC;0;908,5;908,7;908,5;2347,2;22,8;18,9;22,8;20,5;19,9;18,9;92;79;79;174;7,3;1,3;
2019/01/01;1400 UTC;0;908,1;908,6;908,1;3564,3;25,9;18,4;26;22,8;20,3;18,3;81;63;63;306;6,7;1,1;
2019/01/01;1500 UTC;0;907,9;908,2;907,9;3682;26,3;17,6;27,1;25,6;19,2;17,6;65;58;59;269;6,1;1,2;
2019/01/01;1600 UTC;0;907,8;907,9;907,6;2868,3;26,1;18,4;27,9;25,6;19,5;17;67;53;63;109;5,5;,4;
2019/01/01;1700 UTC;0;907,3;907,8;907,3;1436,2;24,6;18,6;26,8;24,5;19,1;17,8;70;59;69;203;4,1;0;
2019/01/01;1800 UTC;,2;906,6;907,3;906,6;755,7;24;20,2;26;23,2;21,7;18,1;85;67;79;243;0;0;
2019/01/01;1900 UTC;18,8;906,3;907;906,3;110,9;19,5;19,5;24,4;19,3;20,4;19,2;100;72;100;270;6;,5;
2019/01/01;2000 UTC;0;907,3;907,5;906,3;57;19,4;19,4;19,7;19,3;19,7;19,3;100;100;100;270;3,7;0;
2019/01/01;2100 UTC;,4;907,9;908;907,3;24,3;19;19;19,4;19;19,4;19;100;100;100;264;0;0;
2019/01/01;2200 UTC;,2;908,1;908,2;907,9;8,4;19;19;19,2;18,8;19,2;18,8;100;100;100;218;0;0;
2019/01/01;2300 UTC;0;908,6;908,6;908,1;;18,6;18,6;19;18,6;19;18,6;100;100;100;234;0;0;
2019/01/02;0000 UTC;0;909;909;908,5;;18,4;18,4;19,1;18,4;19,1;18,4;100;100;100;275;0;0;
2019/01/02;0100 UTC;0;909,2;909,3;909;;18,4;18,4;18,5;18,2;18,5;18,2;100;100;100;219;0;0;
2019/01/02;0200 UTC;,2;908,6;909,2;908,6;;19;19;19,1;18,4;19,1;18,4;100;100;100;226;0;0;
2019/01/02;0300 UTC;0;907,9;908,6;907,9;;18,9;18,9;19,1;18,9;19,1;18,9;100;100;100;244;0;0;
2019/01/02;0400 UTC;0;907,2;907,9;907,2;;18,8;18,8;19,1;18,8;19,1;18,8;100;100;100;294;0;0;
2019/01/02;0500 UTC;0;907;907,2;906,9;;18,9;18,9;19,1;18,8;19,1;18,8;100;100;100;203;2,7;0;
2019/01/02;0600 UTC;0;906,9;907;906,7;;19,3;19,3;19,3;18,6;19,3;18,6;100;100;100;233;0;0;
2019/01/02;0700 UTC;0;907,5;907,5;906,9;;19,5;19,5;19,6;19;19,6;19;100;100;100;264;0;0;
2019/01/02;0800 UTC;0;908;908;907,5;;19,6;19,3;19,8;19,5;19,7;19,3;100;98;98;287;2,6;,1;
2019/01/02;0900 UTC;0;908,5;908,5;907,9;75,2;20,5;19,3;20,9;19,6;20;19,2;99;92;93;288;3,1;0;
2019/01/02;1000 UTC;0;909,3;909,3;908,5;337,4;21,5;19,4;21,6;20,2;19,8;19,2;95;88;88;268;3,5;,3;
2019/01/02;1100 UTC;0;909,3;909,4;909,2;839,2;22,9;19,3;23;21,4;19,8;18,8;89;78;80;298;4,3;,7;
2019/01/02;1200 UTC;0;909,4;909,4;909,1;2351,7;24,5;19;24,7;22,9;20,1;18,6;81;70;72;115;6,9;1;
2019/01/02;1300 UTC;0;908,9;909,5;908,9;3222,1;26;19,2;26,1;24;20,1;18,2;76;64;66;309;6,9;,6;
2019/01/02;1400 UTC;0;908,5;908,9;908,5;3340,5;26;17,5;26,6;25,1;20,2;17,4;69;59;59;232;6,3;1,2;
2019/01/02;1500 UTC;0;908,2;908,5;908,2;3436,5;27,3;18;27,4;25,4;19,1;16,9;67;54;57;109;6,3;,9;
2019/01/02;1600 UTC;0;907,8;908,2;907,8;2566,1;26,9;19,3;28,5;26,4;19,4;17;63;53;63;327;4,9;,3;
2019/01/02;1700 UTC;0;907,2;907,8;907,2;1865,5;26,5;21,5;28,1;26,2;21,5;17,5;75;53;74;104;4,3;,2;
2019/01/02;1800 UTC;0;906,4;907,2;906,4;1209,4;26,1;21;27,7;25,9;22,5;18,5;76;59;73;85;3;0;
2019/01/02;1900 UTC;0;906,3;906,5;906,2;506,1;25;21,6;26,2;25;21,8;20,9;81;73;81;33;4,8;0;
2019/01/02;2000 UTC;1,4;906,3;906,4;906;198,6;23,1;22,6;25;22,9;22,6;21,3;97;80;97;281;0;0;
2019/01/02;2100 UTC;18,8;907,2;907,3;906;189,7;20,8;20,5;23,2;20,8;22,8;20,5;99;96;98;128;0;0;
2019/01/02;2200 UTC;19,4;907,9;907,9;906,9;17,3;20,4;20,4;20,8;20,1;20,6;20;100;98;100;232;4,7;0;
2019/01/02;2300 UTC;20;907,9;908,3;907,8;;19,7;19,7;20,5;19,5;20,5;19,6;100;100;100;307;6,2;,1;
2019/01/03;0000 UTC;1;908,2;908,6;907,7;;20;20;20,1;19,7;20,1;19,7;100;100;100;279;3,2;0;
2019/01/03;0100 UTC;,2;908,4;908,4;908,1;;20;20;20,2;19,9;20,2;19,9;100;100;100;299;3,9;,2;
2019/01/03;0200 UTC;0;907,9;908,4;907,9;;20,2;20,2;20,2;20;20,2;20;100;100;100;233;2,2;,3;
2019/01/03;0300 UTC;0;906,7;907,9;906,7;;20,1;20,1;20,3;20;20,3;20;100;100;100;260;3,2;,6;
2019/01/03;0400 UTC;0;906;906,7;906;;20;20;20,1;19,7;20,1;19,7;100;100;100;296;3,3;,1;
2019/01/03;0500 UTC;0;905,5;906;905,5;;21;21;21,1;20,1;21,1;20,1;100;100;100;271;4,4;,3;
2019/01/03;0600 UTC;0;905,5;905,6;905,4;;21,4;20;21,9;20,7;21,5;20;100;91;92;284;6,5;,6;
2019/01/03;0700 UTC;1;906,1;906,1;905,5;;20,4;19,3;22,5;20,4;20,5;19,3;94;87;93;264;6,2;1,8;
2019/01/03;0800 UTC;0;906,6;906,6;906,1;,8;21,3;19,5;21,3;20,3;20,2;19,4;96;90;90;269;5,8;1,6;
2019/01/03;0900 UTC;0;906,7;906,8;906,5;49,6;22;19,7;22,3;21,2;19,7;19,1;90;84;86;277;5,7;1,3;
2019/01/03;1000 UTC;0;906,9;906,9;906,7;191,8;22,1;19,9;22,6;21,9;19,9;19,7;88;85;87;285;6;2;
2019/01/03;1100 UTC;0;906,9;906,9;906,8;514,1;22,8;20,2;22,8;22,1;20,3;19,9;87;84;86;239;7,4;1,2;
2019/01/03;1200 UTC;0;906,9;907;906,9;2746,3;24,7;21,1;25,1;22,8;21,8;20,2;86;79;81;231;6,9;1,5;
2019/01/03;1300 UTC;0;906,8;907;906,7;2737,3;26,2;21,2;26,7;24,3;22,5;20,7;82;72;74;281;8,6;1,8;
2019/01/03;1400 UTC;0;906,2;906,8;906,2;3736,6;27,5;20,9;27,8;26,2;22,5;20;74;64;67;304;7,1;2,4;
2019/01/03;1500 UTC;0;905,9;906,2;905,9;3876,2;28,4;20,1;28,7;27,5;21,8;18,4;71;53;61;322;7,7;2,1;
2019/01/03;1600 UTC;0;905,3;905,9;905,3;3842,7;28,9;18,9;29,3;28;20,6;17,6;63;50;55;306;6,7;2,3;
2019/01/03;1700 UTC;0;904,7;905,3;904,7;3367,6;29,3;19,2;30,1;28,6;20,8;17,4;61;50;55;262;6,4;,6;
2019/01/03;1800 UTC;0;904,3;904,7;904,3;1251,1;26,9;21,4;29,8;26,9;21,9;18,9;73;55;72;75;3,6;0;
2019/01/03;1900 UTC;0;904;904,3;904;724,6;27,1;21,7;28,5;26,6;22,2;20,4;75;62;72;343;0;0;
2019/01/03;2000 UTC;0;904;904,2;903,9;470,5;25,6;21;27,7;25,6;22;20,5;76;67;75;185;,3;0;
2019/01/03;2100 UTC;9,4;905,6;905,6;904;77,5;19,7;19;25,6;19,7;21,8;18,9;96;75;96;289;16,1;4,6;
2019/01/03;2200 UTC;25,8;905,7;906,2;905,1;2,8;19,2;18,9;20,3;18,7;20,1;18,5;100;96;98;241;16,1;,3;
2019/01/03;2300 UTC;,8;906,1;906,2;905,6;;19,3;19,3;19,5;19,2;19,5;19;100;98;100;249;3,7;0;
2019/01/04;0000 UTC;0;906,5;906,5;905,9;;19,2;19,2;19,4;18,9;19,4;18,9;100;100;100;257;0;0;
2019/01/04;0100 UTC;0;907,1;907,3;906,5;;19,4;19,4;19,5;18,9;19,5;18,9;100;100;100;201;0;0;
2019/01/04;0200 UTC;0;906,7;907,1;906,6;;19,6;19,6;19,7;19,4;19,7;19,4;100;100;100;258;0;0;
2019/01/04;0300 UTC;,2;905,8;906,7;905,8;;19,7;19,7;19,7;19,4;19,7;19,4;100;100;100;197;1,9;0;
2019/01/04;0400 UTC;0;905;905,8;905;;19,7;19,7;19,9;19,6;19,9;19,7;100;100;100;240;2,9;0;
2019/01/04;0500 UTC;0;904,7;905,1;904,7;;19,6;19,6;20,1;19,6;20,1;19,6;100;100;100;214;3,2;0;
2019/01/04;0600 UTC;0;904,6;904,7;904,5;;19,3;19,3;19,8;19,2;19,8;19,2;100;100;100;256;2,1;0;
2019/01/04;0700 UTC;0;904,8;904,9;904,5;;19,3;19,3;19,7;18,9;19,7;19;100;100;100;240;0;0;
2019/01/04;0800 UTC;0;905,4;905,4;904,8;;19,4;19,4;19,5;19,1;19,5;19,1;100;100;100;223;2,1;0;
2019/01/04;0900 UTC;0;905,9;905,9;905,4;93,3;19,7;19,7;19,7;19,2;19,7;19,2;100;100;100;222;2,1;0;
2019/01/04;1000 UTC;0;906,1;906,2;905,8;516;20,7;20,6;20,7;19,6;20,7;19,6;100;99;99;180;2,7;,4;
2019/01/04;1100 UTC;0;906,3;906,3;906,1;1316,5;22,1;20,6;22,5;20,5;21,1;20,3;99;91;92;142;3,6;,5;
2019/01/04;1200 UTC;0;906,3;906,5;906,3;2352,3;23,7;20,9;23,9;22;21,2;20,4;92;83;84;154;6,3;1;
