REGI?O:;S
UF:;PR
ESTAC?O:;DOIS VIZINHOS
CODIGO (WMO):;A843
LATITUDE:;-25,69916666
LONGITUDE:;-53,09527777
ALTITUDE:;545,95
DATA DE FUNDAC?O:;29/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;948,8;948,8;947,7;;23,5;20,7;23,8;23,5;20,8;20,7;85;83;84;176;0;0;
2019/01/01;0100 UTC;0;948,9;949;948,8;;23,1;21,2;23,5;22,9;21,2;20,7;89;84;89;174;0;0;
2019/01/01;0200 UTC;0;948,9;949,1;948,7;;23;21,2;23,5;23;21,2;21;90;87;90;202;0;0;
2019/01/01;0300 UTC;0;948,7;949;948,7;;22,8;21,4;23,2;22,8;21,4;21,2;92;89;92;187;0;0;
2019/01/01;0400 UTC;0;947,6;948,7;947,6;;22,6;21;22,8;22,4;21,4;21;92;91;91;178;0;0;
2019/01/01;0500 UTC;0;947,9;947,9;947,4;;22,6;21;22,9;22,5;21,3;21;92;90;91;191;0;0;
2019/01/01;0600 UTC;0;948,2;948,2;947,8;;21,6;20,7;22,6;21,6;21;20,6;94;91;94;191;0;0;
2019/01/01;0700 UTC;0;948,4;948,4;948,1;;21,8;20,7;21,9;21,4;21,1;20,7;97;93;94;184;0;0;
2019/01/01;0800 UTC;0;949,3;949,3;948,4;;21,6;20,3;22,4;21,6;20,8;20,1;95;89;92;179;0;0;
2019/01/01;0900 UTC;0;950,3;950,3;949,3;6,8;21,7;20,4;21,8;21,1;20,7;20,2;96;92;93;178;0;0;
2019/01/01;1000 UTC;0;951,5;951,5;950,3;244,8;23,5;20,6;23,5;21,6;20,8;20,4;93;84;84;155;0;0;
2019/01/01;1100 UTC;0;951,9;951,9;951,5;932,8;25,3;20,8;25,3;23,5;21,2;20,4;85;76;76;145;0;0;
