REGI?O:;CO
UF:;MS
ESTAC?O:;BONITO
CODIGO (WMO):;S704
LATITUDE:;-21,246756
LONGITUDE:;-56,450442
ALTITUDE:;329
DATA DE FUNDAC?O:;06/08/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;970,5;970,5;970;;25,8;23,8;26,3;25,8;24,2;23,6;89;86;89;128;3,4;,8;
2019/01/01;0100 UTC;0;971,3;971,4;970,4;;25,7;24,1;26,3;25,6;24,2;23,6;92;85;91;41;1,4;,2;
2019/01/01;0200 UTC;0;971,7;971,7;971,3;;27;24,3;27;25,5;24,4;23,8;93;85;85;8;4,8;2,6;
2019/01/01;0300 UTC;0;971,6;971,8;971,6;;26,2;24,4;27;26,1;24,4;24,2;90;85;89;1;4,8;2,3;
2019/01/01;0400 UTC;0;971,1;971,7;971,1;;25,9;24,2;26,3;25,7;24,4;24,2;92;89;90;356;5,2;3,4;
2019/01/01;0500 UTC;0;970,7;971,1;970,6;;25,1;23,8;25,9;25,1;24,2;23,8;93;90;93;349;5,2;1,7;
2019/01/01;0600 UTC;0;970,4;970,7;970,4;;24,4;23,4;25,1;24,4;23,8;23,4;95;93;94;3;4,3;1,9;
2019/01/01;0700 UTC;0;970,9;970,9;970,4;;23,9;23,2;24,4;23,9;23,4;23,1;96;94;96;35;3,1;1,5;
2019/01/01;0800 UTC;0;971,7;971,7;970,9;;23,8;23,1;24;23,8;23,1;23;96;95;96;30;4,2;2,7;
2019/01/01;0900 UTC;0;972,2;972,2;971,6;;23,7;23,1;23,9;23,7;23,1;23;96;95;96;358;3,9;2,3;
