REGI?O:;SE
UF:;MG
ESTAC?O:;SAO SEBASTIAO DO PARAISO
CODIGO (WMO):;A561
LATITUDE:;-20,909892
LONGITUDE:;-47,114259
ALTITUDE:;845
DATA DE FUNDAC?O:;17/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;917,8;917,8;917,1;0;20;18,5;21;20;19;18,5;91;87;91;163;2;1,3;
2019/01/01;0100 UTC;0;918,5;918,5;917,8;0;20,5;18,8;20,6;20;19,1;18,5;92;89;90;152;3,8;1,9;
2019/01/01;0200 UTC;0;918,8;918,8;918,5;0;20,7;18,8;20,7;20,5;18,8;18,7;90;89;89;144;3,3;1,3;
2019/01/01;0300 UTC;0;918,2;918,8;918,2;0;20,7;18,7;20,9;20,7;18,8;18,7;89;87;88;118;3,2;,7;
2019/01/01;0400 UTC;0;918,1;918,2;918;0;20,6;18,7;20,7;20,5;18,8;18,7;90;88;89;139;3,1;1,6;
2019/01/01;0500 UTC;0;918;918,1;917,8;0;20,4;18,1;20,7;20,4;18,7;18,1;89;86;87;170;3,9;1,4;
2019/01/01;0600 UTC;0;918;918;917,8;0;19,6;18;20,4;19,5;18,1;17,8;90;87;90;152;2,7;1,5;
2019/01/01;0700 UTC;0;918;918,1;917,9;0;19,2;17,8;19,7;18,9;18;17,4;92;90;91;142;2,7;1,2;
2019/01/01;0800 UTC;0;918,9;918,9;918;0;18,2;17,2;19,2;18,2;17,8;17,2;94;91;94;137;1,7;,9;
2019/01/01;0900 UTC;0;919,9;919,9;918,9;34,8;18,5;17,6;18,7;18,1;17,8;17,1;95;94;94;130;2,9;1,3;
2019/01/01;1000 UTC;0;921,1;921,1;919,9;587,9;21,4;18,5;21,5;18,5;18,9;17,5;94;84;84;136;2,7;1,2;
2019/01/01;1100 UTC;0;921,6;921,6;921,1;1198,8;23,6;19,4;23,6;21,4;20;18,6;84;77;77;39;3,5;1,3;
2019/01/01;1200 UTC;0;921,9;921,9;921,5;2500,5;26,1;17,7;26,4;23,6;19,5;17,7;78;60;60;323;6;2,4;
2019/01/01;1300 UTC;0;922,1;922,1;921,9;2491,3;26,9;18,6;26,9;25,2;18,9;17,3;65;58;60;326;5,8;2,2;
2019/01/01;1400 UTC;0;921,7;922,1;921,7;2309,7;27,7;18,8;27,7;25,7;18,9;17,2;62;57;58;320;5,8;2,9;
2019/01/01;1500 UTC;5,4;921,5;921,7;921,3;2615,2;21,9;19,4;29,4;21,8;19,4;16,5;86;51;86;282;12,2;4,7;
2019/01/01;1600 UTC;2,6;920,7;921,5;920,7;1512,5;24,1;20,5;24,1;21,9;20,9;19,4;88;78;81;97;12,2;1,3;
2019/01/01;1700 UTC;0;920;920,8;920;2063,4;26;20,9;26;23,9;21;19,4;83;71;74;160;3;1,2;
2019/01/01;1800 UTC;0;919,5;920;919,5;3167,5;26,4;20,2;26,4;24,6;21,3;19,3;78;67;69;231;7,1;1,6;
2019/01/01;1900 UTC;,2;919;919,5;919;2757,9;27,6;18,1;28,5;26,3;20,5;17,1;69;52;56;242;3,6;1,6;
2019/01/01;2000 UTC;0;919;919,1;918,6;1928,7;27,8;19,4;29,5;27,6;20,4;17,4;64;50;60;270;4,7;1,9;
2019/01/01;2100 UTC;0;919,4;919,4;919;665,6;21,1;18,4;28;21,1;20,5;17,8;85;59;85;359;11,3;5,6;
2019/01/01;2200 UTC;4,4;920,7;920,9;919,4;27,8;20,4;19,2;21,1;19,9;19,3;18,1;93;85;93;139;11,3;1,8;
2019/01/01;2300 UTC;0;921,1;921,1;920,7;0;19,9;18,3;20,4;19,9;19,2;18,3;93;90;91;142;4,5;1,6;
2019/01/02;0000 UTC;0;921,6;921,6;921,1;0;19,6;18,1;20;19,6;18,5;18,1;92;89;91;192;2,3;,8;
2019/01/02;0100 UTC;0;922,1;922,1;921,6;0;18,9;18;19,6;18,8;18,3;17,8;95;91;95;146;2;1;
2019/01/02;0200 UTC;0;922,2;922,2;922,1;0;18,4;17,6;18,9;18,3;18;17,5;95;94;95;139;2,2;1,3;
2019/01/02;0300 UTC;0;921,5;922,2;921,5;0;18,2;17,3;18,4;18,1;17,6;17,2;95;95;95;145;3;1,6;
