REGI?O:;CO
UF:;MT
ESTAC?O:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,650117
LONGITUDE:;-57,431556
ALTITUDE:;440,01
DATA DE FUNDAC?O:;11/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;961,5;961,5;960,6;;22;21,4;22;21,9;21,4;21,3;96;96;96;236;4,3;2,9;
2019/01/01;0100 UTC;0;961,7;962;961,5;;22;21,2;22,1;22;21,5;21,2;96;95;95;236;5,2;3,2;
2019/01/01;0200 UTC;0;961,7;961,8;961,7;;21,8;21,1;22,1;21,7;21,2;21;96;94;96;236;4,9;2,6;
2019/01/01;0300 UTC;0;961,3;961,7;961,3;;21,5;20,9;21,8;21,5;21,1;20,9;96;96;96;236;3,4;1,7;
2019/01/01;0400 UTC;0;960,9;961,3;960,9;;21,6;20,9;21,7;21,5;21;20,8;96;96;96;236;2,3;,8;
2019/01/01;0500 UTC;0;960,7;961;960,7;;21,5;20,8;21,6;21,5;20,9;20,8;96;95;96;236;2,2;1,5;
2019/01/01;0600 UTC;0;960,9;960,9;960,7;;21,6;20,8;21,7;21,5;21;20,8;96;95;95;236;3,5;1,7;
2019/01/01;0700 UTC;0;961,2;961,2;960,9;;21,6;20,9;21,6;21,5;20,9;20,8;96;95;96;236;3,6;2,4;
2019/01/01;0800 UTC;,6;961,7;961,7;961,2;;21,6;20,9;21,7;21,6;20,9;20,8;96;95;96;236;3,6;,9;
2019/01/01;0900 UTC;1,4;962,2;962,2;961,7;;21,5;20,9;21,6;21,5;20,9;20,8;96;96;96;236;2,4;1,4;
2019/01/01;1000 UTC;0;963;963;962,2;17,6;21,6;21;21,6;21,5;21;20,9;96;96;96;236;3,1;2;
2019/01/01;1100 UTC;0;963,7;963,7;963;139,3;21,8;20,9;21,9;21,6;21,1;20,9;96;95;95;236;4,1;2,6;
2019/01/01;1200 UTC;0;964,4;964,4;963,7;398,5;22,4;21,2;22,4;21,8;21,3;20,9;95;93;93;236;4,5;2,7;
2019/01/01;1300 UTC;0;964,7;964,7;964,4;547,9;22,6;21,5;22,6;22,3;21,7;21,1;94;93;94;236;4,4;2,4;
2019/01/01;1400 UTC;0;964,9;964,9;964,7;816,4;22,7;21,3;23,3;22,6;22,1;21,3;94;91;92;236;4,9;2,8;
2019/01/01;1500 UTC;0;964,4;964,9;964,4;1067,6;24,1;21,4;24,2;22,7;22,3;21,2;92;85;85;236;4,9;2,4;
2019/01/01;1600 UTC;,4;963,6;964,4;963,6;672,1;22,9;21,3;24,3;22,9;22;20,9;91;85;90;236;4,2;,4;
2019/01/01;1700 UTC;,6;962,8;963,6;962,8;937,3;24,5;21,4;24,5;22,9;21,9;21;91;83;83;236;2,9;1,6;
2019/01/01;1800 UTC;0;962;962,8;962;2484,9;26,3;22;27,2;24,5;22,9;21;84;73;77;236;4;2;
2019/01/01;1900 UTC;0;961,6;962;961,5;1143,8;24,6;21,2;27,5;24,6;23,3;21,1;85;74;81;236;8,1;2,7;
2019/01/01;2000 UTC;,2;961,1;961,6;961;1276,2;24,3;21,5;24,6;22,8;22,1;21,1;92;82;85;236;8,3;3,6;
2019/01/01;2100 UTC;0;961;961,1;961;1335,5;24,8;21,8;25,9;24,2;22,3;21,2;85;78;83;236;5,8;1,9;
2019/01/01;2200 UTC;0;961;961;960,5;640,5;23,6;21,6;25,1;23,6;22,2;21,5;89;82;88;236;5,5;2;
2019/01/01;2300 UTC;0;962,1;962,1;961;15,6;22,7;21,6;23,6;22,6;21,8;21,6;94;88;94;236;3,4;1,3;
2019/01/02;0000 UTC;0;963,1;963,1;962,1;;22,4;21,6;22,7;22,4;21,7;21,6;95;94;95;236;2;0;
2019/01/02;0100 UTC;0;963,7;963,8;963,1;;22,1;21,4;22,5;22;21,7;21,3;96;95;96;236;1,1;,7;
2019/01/02;0200 UTC;,2;963,9;963,9;963,7;;21,9;21,2;22,1;21,8;21,4;21,1;96;96;96;236;1,7;,8;
2019/01/02;0300 UTC;0;963,8;964;963,8;;21,5;20,8;21,9;21,5;21,2;20,8;96;95;95;236;1,5;,4;
2019/01/02;0400 UTC;0;963,4;963,8;963,4;;21,3;20,8;21,5;21,1;20,9;20,5;96;95;96;236;1,2;,3;
2019/01/02;0500 UTC;0;962,8;963,4;962,8;;21,4;20,9;21,4;21;20,9;20,4;97;96;97;236;1,7;,4;
2019/01/02;0600 UTC;0;962,3;962,8;962,3;;21,3;20,8;21,6;21,3;21;20,8;97;97;97;236;1,6;1,2;
2019/01/02;0700 UTC;0;962,5;962,6;962,2;;21,5;21;21,5;21,2;21;20,7;97;97;97;236;2,2;1,5;
2019/01/02;0800 UTC;0;963;963;962,5;;21,6;21,1;21,7;21,5;21,2;21;97;97;97;236;2,3;,4;
2019/01/02;0900 UTC;0;963,5;963,5;963;;21,1;20,6;21,6;21,1;21,1;20,6;97;97;97;236;2,1;1,4;
2019/01/02;1000 UTC;0;964;964;963,5;35,9;21,2;20,7;21,2;21;20,7;20,6;97;97;97;236;2,3;,8;
2019/01/02;1100 UTC;0;964,8;964,8;964;343,6;22,3;21,7;22,3;21,2;21,7;20,8;97;97;97;236;2,2;,4;
2019/01/02;1200 UTC;0;965,4;965,4;964,8;1101,5;24,3;21,6;24,3;22,2;22,3;21,1;97;84;85;236;3,5;2;
2019/01/02;1300 UTC;0;965,7;965,7;965,4;2154;26,1;21,6;26,2;24,3;21,9;20,8;85;75;76;236;5,4;3,1;
2019/01/02;1400 UTC;0;965,4;965,7;965,4;3001;27,4;21,6;27,7;26;22,5;21,1;78;70;71;236;6,8;2,9;
2019/01/02;1500 UTC;0;964,9;965,4;964,9;3265,2;28,6;22,4;28,9;27,2;22,9;21,3;74;66;69;236;6,4;3,2;
2019/01/02;1600 UTC;0;964,1;964,9;964,1;3378,3;29,8;22,1;30,3;27,9;23;21,2;71;60;63;236;7,2;3,3;
