REGI?O:;SE
UF:;RJ
ESTAC?O:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,867389
LONGITUDE:;-43,102056
ALTITUDE:;6
DATA DE FUNDAC?O:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1012,5;1012,5;1011,9;;26,8;22;27,9;26,8;22,2;19,9;76;62;75;322;3,1;1,1;
2019/01/01;0100 UTC;0;1013,2;1013,2;1012,5;;26,8;21,6;27;26,7;22,1;21,5;75;73;73;360;3;1,1;
2019/01/01;0200 UTC;0;1013;1013,2;1013;;26,3;21,7;26,8;26,3;21,9;21,6;76;73;76;323;2,5;,6;
2019/01/01;0300 UTC;0;1012,2;1013;1012,2;;26,2;21,9;26,3;26,1;21,9;21,6;77;76;77;356;2,8;1;
2019/01/01;0400 UTC;0;1012;1012,2;1011,8;;25,9;21,8;26,2;25,9;22,3;21,8;80;77;78;313;2,4;,9;
2019/01/01;0500 UTC;0;1011,5;1012;1011,5;;25,7;21,2;25,9;25,7;22;21,2;80;76;76;335;2,1;,7;
2019/01/01;0600 UTC;0;1011,6;1011,6;1011,4;;25,4;21,7;25,9;25,4;22;21,2;80;76;80;36;3,7;1,2;
2019/01/01;0700 UTC;0;1011,9;1011,9;1011,6;;24,9;21,9;25,4;24,9;21,9;21,7;84;80;84;37;2,8;,7;
2019/01/01;0800 UTC;0;1012,4;1012,4;1011,9;;24,9;21,7;25;24,8;22;21,7;84;82;82;134;2,1;,9;
2019/01/01;0900 UTC;0;1013,3;1013,3;1012,4;53,9;25;21,7;25;24,6;21,7;21,5;83;82;82;120;2,4;,6;
2019/01/01;1000 UTC;0;1013,9;1013,9;1013,3;567,8;26,5;21,8;26,6;25;22;21,6;82;75;76;135;2,6;,4;
2019/01/01;1100 UTC;0;1013,8;1013,9;1013,8;1510,3;28,7;22,6;28,9;26,3;22,7;21,8;76;69;70;149;3,1;1;
2019/01/01;1200 UTC;0;1014,3;1014,3;1013,7;2344,3;29,4;23;30,3;28,7;23,4;22,2;70;64;69;302;4,6;2;
2019/01/01;1300 UTC;0;1014,3;1014,6;1014,3;2971,6;31,1;21,8;31,3;29,3;23,6;21,6;69;57;58;113;4,6;1,1;
2019/01/01;1400 UTC;0;1013,9;1014,3;1013,9;3415,2;32,3;;33,1;31,1;;;;;;287;4,1;1,9;
2019/01/01;1500 UTC;0;1013,4;1013,9;1013,4;3716,7;33,2;;33,7;32,2;;;;;;274;5;1,9;
2019/01/01;1600 UTC;0;1012,9;1013,4;1012,8;3759,6;35,1;;35,5;33,3;;;;;;302;4;1,5;
2019/01/01;1700 UTC;0;1012,2;1012,9;1012,2;3512;34,5;;36;34,4;;;;;;215;7,3;4,1;
2019/01/01;1800 UTC;0;1012;1012,2;1011,8;3075,2;33;;35,7;32,7;;;;;;185;9,7;4,2;
2019/01/01;1900 UTC;0;1012,8;1013;1012;1688,6;29,4;;33,2;29,2;;;;;;231;9,4;5,1;
2019/01/01;2000 UTC;0;1013,3;1013,3;1012,6;533,3;29,6;;30;29;;;;;;164;9,4;1,9;
2019/01/01;2100 UTC;0;1013,8;1013,9;1013,3;404,8;28,9;;30;28,9;;;;;;17;4,7;2;
2019/01/01;2200 UTC;0;1014,5;1014,6;1013,8;125,9;27,4;;29;27,4;;;;;;12;5,3;2,4;
2019/01/01;2300 UTC;0;1014,6;1014,7;1014,5;;26,2;;27,4;26,2;;;;;;67;6,1;2,3;
2019/01/02;0000 UTC;0;1015,3;1015,3;1014,6;;26,8;;26,9;26,2;;;;;;71;4,5;,8;
2019/01/02;0100 UTC;0;1015,3;1015,4;1015,2;;26,5;;26,9;26,5;;;;;;38;2,6;1,1;
2019/01/02;0200 UTC;0;1014,7;1015,4;1014,7;;26,2;;26,7;26,2;;;;;;76;3,8;,9;
2019/01/02;0300 UTC;0;1014;1014,7;1013,9;;26,2;;26,4;26,1;;;;;;323;2,2;,7;
2019/01/02;0400 UTC;0;1013,4;1014;1013,4;;25,9;;26,3;25,9;;;;;;327;2,6;,7;
2019/01/02;0500 UTC;0;1012,9;1013,4;1012,9;;26,1;;26,1;25,9;;;;;;131;1,6;,7;
2019/01/02;0600 UTC;0;1013;1013;1012,5;;25,9;;26,2;25,8;;;;;;50;3,1;1,4;
2019/01/02;0700 UTC;0;1013,4;1013,4;1013;;25,4;;25,9;25,4;;;;;;13;3,2;,5;
2019/01/02;0800 UTC;0;1013,9;1014;1013,4;;25,3;;25,5;25,3;;;;;;64;3;,9;
2019/01/02;0900 UTC;0;1014,5;1014,5;1013,9;64,6;25,4;;25,5;25,3;;;;;;90;2,3;,8;
