REGI?O:;NE
UF:;PE
ESTAC?O:;SURUBIM
CODIGO (WMO):;A328
LATITUDE:;-7,83972221
LONGITUDE:;-35,80111111
ALTITUDE:;421,44
DATA DE FUNDAC?O:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;966,7;966,7;966,3;;24;19,9;24,6;24;20;19,7;78;74;78;105;0;0;
2019/01/01;0100 UTC;;966,7;966,8;966,6;;23,6;20,3;24;23,5;20,4;19,9;82;78;82;112;0;0;
2019/01/01;0200 UTC;;966,5;966,7;966,5;;23,5;20,5;23,7;23,5;20,5;20,4;83;82;83;126;0;0;
2019/01/01;0300 UTC;;965,9;966,5;965,9;;23,4;20,5;23,5;23,3;20,6;20,3;84;83;83;127;0;0;
2019/01/01;0400 UTC;;965,5;965,9;965,5;;23,1;20,4;23,4;23,1;20,4;20,3;85;83;85;126;0;0;
2019/01/01;0500 UTC;;965,6;965,7;965,5;;22,6;20,3;23,1;22,6;20,4;20,2;87;85;87;133;0;0;
2019/01/01;0600 UTC;;965,9;965,9;965,6;;22,4;20,4;22,6;22,4;20,4;20,3;88;87;88;115;0;0;
2019/01/01;0700 UTC;;966,4;966,5;965,9;;22,3;20,3;22,5;22,3;20,5;20,3;89;88;88;142;0;0;
2019/01/01;0800 UTC;;967,3;967,3;966,4;;22,4;20,4;22,4;22,1;20,4;20,2;89;88;89;124;0;0;
2019/01/01;0900 UTC;;967,8;967,8;967,3;172,8;23,2;20,9;23,2;22,4;20,9;20,4;89;87;87;129;0;0;
2019/01/01;1000 UTC;;968,1;968,1;967,8;601,9;24,7;20,2;24,7;23,2;21,1;20;87;76;76;136;0;0;
2019/01/01;1100 UTC;;968,3;968,3;968;1948,3;27,5;19,2;28;24,7;20,4;18,8;76;59;61;127;0;0;
2019/01/01;1200 UTC;;968,2;968,4;968,2;2565;28,4;17,3;29,8;27;19,7;17,1;62;49;51;123;0;0;
2019/01/01;1300 UTC;;967,6;968,3;967,6;2533,3;31;17,2;31,5;28,1;18,4;16,6;55;44;44;113;0;0;
2019/01/01;1400 UTC;;967,3;967,7;967,3;3391,8;30,8;16,6;32,4;30;17,4;16,2;46;39;43;114;0;0;
2019/01/01;1500 UTC;;966,5;967,4;966,5;2874,9;32,1;16,2;32,5;29,9;17,2;16,2;44;38;38;108;0;0;
2019/01/01;1600 UTC;;966;966,5;966;2677,4;31,3;18,5;33,6;29,9;19;16;51;38;46;113;0;0;
2019/01/01;1700 UTC;;965,7;966,1;965,6;1963,4;30,9;19,1;31,6;29,3;19,1;17,1;52;45;49;138;,1;0;
2019/01/01;1800 UTC;;965,4;965,7;965,3;1768,1;30,2;17,8;31,7;30;19,1;17,3;50;44;48;120;0;0;
2019/01/01;1900 UTC;;966;966;965,3;1283,2;29,1;17,4;31;28,9;18,4;17,1;50;46;49;116;0;0;
2019/01/01;2000 UTC;;966,7;966,7;965,9;401,9;27,4;17,9;29,4;27,4;17,9;17;56;48;56;110;0;0;
2019/01/01;2100 UTC;;967,3;967,3;966,7;38,8;26,6;18,4;27,4;26,6;18,5;17,9;61;56;61;114;0;0;
2019/01/01;2200 UTC;;967,8;967,8;967,3;;25,7;19;26,6;25,7;19;18,4;66;61;66;122;0;0;
2019/01/01;2300 UTC;;968,4;968,5;967,8;;24,8;19,5;25,7;24,8;19,7;19;73;66;73;120;0;0;
2019/01/02;0000 UTC;;968,9;968,9;968,4;;24,2;20,2;24,8;24,2;20,2;19,6;78;73;78;114;0;0;
2019/01/02;0100 UTC;;968,8;969;968,8;;23,9;20,2;24,2;23,9;20,3;20,2;80;78;80;113;0;0;
2019/01/02;0200 UTC;;968,2;968,8;968,2;;23,5;20,3;23,9;23,5;20,4;20,1;82;80;82;121;0;0;
2019/01/02;0300 UTC;;967,5;968,2;967,5;;23,2;20,4;23,5;23,2;20,4;20,3;84;82;84;129;0;0;
2019/01/02;0400 UTC;;967,1;967,5;967,1;;23,4;20,7;23,4;23,2;20,7;20,4;85;84;85;122;0;0;
2019/01/02;0500 UTC;;967;967,1;966,9;;23,3;20,5;23,5;23,3;20,7;20,5;85;84;84;120;0;0;
2019/01/02;0600 UTC;;967,2;967,2;966,9;;23,3;20,6;23,3;23,2;20,6;20,5;85;84;85;120;0;0;
2019/01/02;0700 UTC;;967,4;967,5;967,2;;23,4;20,5;23,4;23,2;20,6;20,5;85;84;84;124;0;0;
2019/01/02;0800 UTC;;967,8;967,8;967,4;;23,2;20,5;23,4;23,1;20,6;20,4;85;84;85;114;0;0;
2019/01/02;0900 UTC;;968;968,1;967,8;171;23,6;20,6;23,6;23;20,7;20,4;85;83;83;115;0;0;
2019/01/02;1000 UTC;;968,2;968,2;968;681,5;25;20,2;25,4;23,6;20,9;20,2;83;74;75;117;0;0;
2019/01/02;1100 UTC;;968,4;968,4;968,2;1479,1;26,6;19,2;27,5;24,8;20,6;18,7;76;62;64;115;0;0;
2019/01/02;1200 UTC;;968,3;968,5;968,3;2072,5;28,2;18,2;29,1;26,6;19,7;17,9;64;55;55;108;0;0;
2019/01/02;1300 UTC;;968,1;968,4;968;2403;29,2;16;30,8;27,7;18,8;15,9;56;42;45;111;0;0;
2019/01/02;1400 UTC;;967,5;968,1;967,5;2633,8;30,1;14,8;31,2;29,2;17;14,8;46;39;39;97;0;0;
2019/01/02;1500 UTC;;967,1;967,5;967,1;3410,9;31,8;13,6;32,8;30,1;15,6;13,3;40;32;33;107;0;0;
2019/01/02;1600 UTC;;966,6;967,1;966,5;3079;32;13,3;33;30,8;14,9;13,1;38;32;32;92;0;0;
2019/01/02;1700 UTC;;966,2;966,6;966,2;2993,4;30,8;13,7;32,6;30,3;15;13;38;30;35;98;0;0;
2019/01/02;1800 UTC;;966,2;966,3;966,1;2022,6;30,3;13;32,4;30,2;15,2;12,3;37;31;35;112;0;0;
2019/01/02;1900 UTC;;966,5;966,5;966,1;1686,9;29,5;13,9;31,7;29,5;14,2;12,5;38;32;38;94;0;0;
2019/01/02;2000 UTC;;967,1;967,1;966,5;761,7;28,8;14,7;30;28,6;15;13;43;37;42;103;0;0;
2019/01/02;2100 UTC;;967,8;967,8;967,1;72,8;26,8;16,4;28,8;26,8;16,4;14,7;53;42;53;113;0;0;
2019/01/02;2200 UTC;;968,4;968,4;967,8;;25,5;17,8;26,8;25,5;17,8;16,5;63;53;63;118;0;0;
2019/01/02;2300 UTC;;969;969;968,4;;24,3;18,7;25,5;24,3;18,7;17,8;71;63;71;115;0;0;
2019/01/03;0000 UTC;;969,3;969,3;969;;23,4;19,2;24,3;23,4;19,2;18,8;77;71;77;122;0;0;
2019/01/03;0100 UTC;;968,9;969,3;968,9;;22,9;19,1;23,4;22,9;19,3;19,1;79;78;79;121;0;0;
2019/01/03;0200 UTC;;968;968,9;968;;22,3;19;22,9;22,3;19,1;19;82;79;82;131;0;0;
2019/01/03;0300 UTC;;967,2;968;967,2;;21,9;19,1;22,3;21,8;19,1;19;84;82;84;121;0;0;
2019/01/03;0400 UTC;;966,6;967,2;966,6;;21,7;19,2;21,9;21,7;19,3;19;86;84;86;127;0;0;
2019/01/03;0500 UTC;;966,5;966,6;966,3;;21,4;19,2;21,7;21,3;19,2;19,1;87;86;87;116;0;0;
2019/01/03;0600 UTC;;966,2;966,5;966,2;;21,5;19,4;21,5;21,3;19,4;19,1;88;87;88;123;0;0;
2019/01/03;0700 UTC;;966,6;966,6;966,2;;21,3;19,3;21,5;21,2;19,4;19,1;88;88;88;131;0;0;
2019/01/03;0800 UTC;;967;967;966,6;;21,1;19;21,4;21,1;19,4;19;88;88;88;148;0;0;
2019/01/03;0900 UTC;;967,4;967,4;967;192,3;22;19,9;22,1;21,1;19,9;19;89;87;87;151;0;0;
2019/01/03;1000 UTC;;967,7;967,7;967,4;893,7;23,9;19,6;24,3;22,1;21,1;19,6;88;77;77;123;0;0;
2019/01/03;1100 UTC;;968;968;967,7;1430,6;26,1;19,4;26,1;23,8;20;18,8;78;67;67;117;0;0;
2019/01/03;1200 UTC;;967,6;968;967,6;2075,4;28,5;18,8;28,5;25,7;19,3;17,7;67;55;56;114;0;0;
2019/01/03;1300 UTC;;967,1;967,6;967,1;2922,4;29,7;16,6;30,4;27,7;19;16,1;56;44;45;138;0;0;
2019/01/03;1400 UTC;;966,7;967,2;966,6;3514,8;30,5;14,6;31,7;29;16,3;14,6;45;37;38;97;0;0;
2019/01/03;1500 UTC;;966,2;966,7;966,2;3404,6;30,9;14,3;32,1;30,3;15,2;14;39;34;36;89;0;0;
2019/01/03;1600 UTC;;965,4;966,3;965,3;3336,2;31,8;13,2;32,4;30,4;14,4;12,9;37;32;32;91;0;0;
2019/01/03;1700 UTC;;964,6;965,4;964,6;3113,6;32,3;13,4;33,4;31,3;13,8;12,9;32;30;32;113;0;0;
2019/01/03;1800 UTC;;964,6;964,6;964,4;2438,4;30,4;14,9;33,8;30,4;15,4;12,8;39;30;39;96;0;0;
