REGI?O:;N
UF:;PA
ESTAC?O:;PARAGOMINAS
CODIGO (WMO):;A212
LATITUDE:;-2,99027777
LONGITUDE:;-47,40777777
ALTITUDE:;113
DATA DE FUNDAC?O:;18/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;2,2;998,3;998,3;997;;22,3;;22,4;22,2;;;;;;48;2,2;,9;
2019/01/01;0100 UTC;,4;998,5;998,5;998,2;;22,5;;22,5;22,3;;;;;;284;1,8;,1;
2019/01/01;0200 UTC;,2;998,6;998,6;998,4;;22,9;;22,9;22,5;;;;;;194;1,3;,3;
2019/01/01;0300 UTC;0;997,6;998,6;997,6;;22,8;;23;22,8;;;;;;281;1,8;0;
2019/01/01;0400 UTC;0;997;997,6;997;;22,8;;22,9;22,8;;;;;;344;1,5;0;
2019/01/01;0500 UTC;0;996,6;997;996,6;;22,8;;22,9;22,7;;;;;;1;1,3;0;
2019/01/01;0600 UTC;0;996,1;996,6;996,1;;22,9;;22,9;22,8;;;;;;159;0;0;
2019/01/01;0700 UTC;0;996,3;996,3;995,9;;22,9;;23;22,8;;;;;;102;0;0;
2019/01/01;0800 UTC;0;996,7;996,7;996,3;;23;;23;22,7;;;;;;181;0;0;
2019/01/01;0900 UTC;0;997,4;997,4;996,7;;23;;23;22,9;;;;;;312;0;0;
2019/01/01;1000 UTC;0;998,2;998,2;997,4;105,7;23,2;;23,3;22,9;;;;;;325;2,6;,5;
2019/01/01;1100 UTC;0;998,9;998,9;998,2;426,8;24;;24;23,2;;;;;;323;1,7;,1;
2019/01/01;1200 UTC;0;999,4;999,4;998,9;814,5;24,9;24,9;25;24;;;;;100;353;2,3;,8;
2019/01/01;1300 UTC;0;999,4;999,6;999,4;1238,3;26,6;24,5;27,3;24,9;25,5;24,3;100;87;88;128;3,7;1,4;
2019/01/01;1400 UTC;,2;998,7;999,4;998,7;2479,4;28,3;24,7;28,4;26,4;25,2;24;90;78;81;107;5,8;2,4;
2019/01/01;1500 UTC;0;998,2;998,7;998,2;2940,8;29,2;24,2;29,4;28;25,3;23,5;81;71;75;100;6,4;2,9;
2019/01/01;1600 UTC;0;997;998,2;996,9;3420,5;30,4;23,9;30,7;29;25,2;23,3;75;67;68;98;6,4;2,5;
2019/01/01;1700 UTC;0;995,9;997;995,9;2576,3;29,5;24,1;30,9;29,3;24,4;23;73;65;73;99;6;2,5;
2019/01/01;1800 UTC;0;994,9;995,9;994,9;2557,7;30,3;24,2;31,4;29,5;25;23;74;63;70;163;6;2,2;
2019/01/01;1900 UTC;0;995,2;995,3;994,8;2158,3;29,6;23,7;31,1;27,4;24,6;22,6;79;66;70;120;9,6;2,3;
2019/01/01;2000 UTC;0;995,4;995,5;995,1;794,2;27,6;22,8;29,6;27,6;24;22;76;70;75;128;8;1,9;
2019/01/01;2100 UTC;0;996;996,1;995,4;263,1;26,6;23,9;27,6;26,6;23,9;22,8;85;75;85;95;3,6;1,6;
2019/01/01;2200 UTC;0;996,9;996,9;996;17,8;25,2;24,2;26,6;25,1;24,2;23,8;94;85;94;25;3,2;,2;
2019/01/01;2300 UTC;0;997,1;997,1;996,5;;24,7;23,8;25,4;24,7;24,5;23,8;96;92;94;350;2,3;,2;
2019/01/02;0000 UTC;0;997,6;997,6;997,1;;24,3;24,3;24,8;24,2;24,6;23,8;100;94;100;94;1,2;0;
2019/01/02;0100 UTC;0;998,7;998,7;997,6;;25;23,7;25,2;24,3;24,6;23,5;100;91;92;160;4,1;1,3;
2019/01/02;0200 UTC;7,8;998;999,2;998;,9;23,5;23,5;25;23,1;24,4;22,8;100;93;100;117;8,4;1,3;
2019/01/02;0300 UTC;,4;997,7;998;997,6;;23,5;23,5;23,7;23,5;23,7;23,5;100;100;100;67;3,1;,7;
2019/01/02;0400 UTC;,4;997,1;997,7;997,1;;23,3;;23,5;23,3;;;;;;45;1,4;,1;
2019/01/02;0500 UTC;0;996,7;997,1;996,5;;23,1;;23,3;23,1;;;;;;31;,9;0;
2019/01/02;0600 UTC;0;996,7;997;996,6;;23,2;;23,3;23;;;;;;36;1,8;,6;
2019/01/02;0700 UTC;0;996,5;996,8;996,5;;23,5;;23,5;23;;;;;;104;1,3;,1;
2019/01/02;0800 UTC;0;997;997;996,5;;23,1;;23,5;22,9;;;;;;57;1,1;,3;
2019/01/02;0900 UTC;0;997,7;997,7;997;;23,2;;23,3;23,1;;;;;;134;1,4;0;
2019/01/02;1000 UTC;0;998,3;998,3;997,6;117,4;23,2;;23,3;22,9;;;;;;80;1,3;0;
2019/01/02;1100 UTC;0;998,7;998,7;998,3;299,4;24,3;;24,3;23,2;;;;;;146;2;,5;
2019/01/02;1200 UTC;0;999,2;999,3;998,7;1335,8;26,7;25,6;26,7;24,3;;;;;94;110;3,9;2,3;
2019/01/02;1300 UTC;0;999,5;999,5;999,2;1541,3;27,3;24,6;27,7;26,6;26;24,6;94;85;86;78;5,8;2,6;
2019/01/02;1400 UTC;0;999,2;999,5;999,2;1842,5;28,6;24,6;29;27,2;25,3;24,4;88;77;79;84;6,3;3,4;
2019/01/02;1500 UTC;0;998,6;999,2;998,6;2965,9;29;23,5;30,2;28,6;25,5;23,5;79;70;72;102;6,9;3,4;
2019/01/02;1600 UTC;0;997,1;998,6;997,1;3253,1;30,3;24;31,4;28,8;24,9;23,3;76;63;69;81;8,1;3,2;
2019/01/02;1700 UTC;0;996,5;997,3;996,5;2738,5;29,5;24,4;31,7;29,2;24,7;23,1;75;61;74;64;7,2;3,1;
2019/01/02;1800 UTC;0;995,5;996,5;995,5;2377,1;31,9;23,4;32;29,2;25,3;23,4;74;61;61;140;6,2;2,3;
2019/01/02;1900 UTC;0;995,3;995,6;995,2;1783,1;30,9;22,6;32,2;30,9;24,3;22,6;66;59;61;99;5,8;2,9;
2019/01/02;2000 UTC;0;995,2;995,3;994,9;1329,8;30,5;23,5;32;30,5;23,9;22,1;66;57;66;87;6;2,5;
2019/01/02;2100 UTC;0;995,8;995,8;995,2;408,1;28,2;24,6;30,5;28,2;24,6;23,3;81;66;81;58;6,3;2,6;
2019/01/02;2200 UTC;0;996;996,1;995,8;26,3;26,5;23,4;28,2;26,5;24,7;23,4;84;81;83;67;5,5;2,7;
2019/01/02;2300 UTC;0;996,6;996,6;996;;25,7;23,4;26,6;25,7;23,5;23,2;87;82;87;80;4,8;1,5;
2019/01/03;0000 UTC;0;997,6;997,6;996,6;;25,6;23,4;25,9;25,6;23,5;23,4;88;86;88;87;4,2;1,1;
2019/01/03;0100 UTC;0;997,9;997,9;997,6;;25,1;23,4;25,6;25;23,6;23,4;91;88;91;102;3;1,5;
2019/01/03;0200 UTC;0;997,8;998,1;997,8;;24,7;23,3;25,2;24,7;23,5;23,3;92;90;92;91;3,9;1,7;
2019/01/03;0300 UTC;0;997,6;997,9;997,6;;23,8;23,4;24,8;23,8;23,4;23;97;91;97;74;3,3;,3;
2019/01/03;0400 UTC;0;996,7;997,6;996,7;;23,2;23,2;23,8;23,1;23,5;23,1;100;97;100;31;1,3;0;
2019/01/03;0500 UTC;0;995,9;996,7;995,9;;22,9;;23,2;22,8;;;;;;62;0;0;
2019/01/03;0600 UTC;0;995,8;996;995,8;;23;;23;22,8;;;;;;73;1,8;,8;
2019/01/03;0700 UTC;0;996,1;996,1;995,7;;23,1;;23,2;22,9;;;;;;73;1,8;0;
2019/01/03;0800 UTC;0;996,1;996,1;995,9;;23,5;;23,5;22,8;;;;;;92;1,8;,5;
2019/01/03;0900 UTC;0;996,7;996,7;996,1;;22,9;;23,5;22,9;;;;;;360;1,6;0;
2019/01/03;1000 UTC;0;997,2;997,2;996,7;110,6;24,2;;24,2;22,9;;;;;;87;2,1;,9;
2019/01/03;1100 UTC;0;998,1;998,1;997,2;471;25,2;24,8;25,2;24,2;25,1;24,5;100;98;98;87;2,9;,8;
2019/01/03;1200 UTC;0;998,5;998,6;998,1;922,1;26,5;24,6;26,5;25,2;25;24,3;97;89;90;84;4,5;2,2;
2019/01/03;1300 UTC;0;998,2;998,5;998,2;1768;28,3;24,5;28,3;26,3;25,1;23,8;90;79;80;91;7,6;2,9;
2019/01/03;1400 UTC;0;997,7;998,3;997,7;2803;30,2;23,7;30,5;28,3;25,1;23,5;80;67;68;115;9,3;3,2;
2019/01/03;1500 UTC;0;997,5;997,8;997,5;3093,4;29,6;23,4;31,1;29,4;24,2;22,9;71;64;69;89;8,4;3,5;
2019/01/03;1600 UTC;0;996,6;997,5;996,6;3190,6;30,5;23,8;31,8;29,6;24,8;23;72;62;68;98;8,1;3,3;
2019/01/03;1700 UTC;0;995,6;996,6;995,6;3530,5;31,8;23,2;32,4;30,5;24,5;22,2;68;56;60;84;8,8;3,5;
2019/01/03;1800 UTC;0;994,7;995,6;994,7;2476,5;31,7;23;32,5;30,7;24,2;22,1;62;55;60;75;7,6;2,9;
2019/01/03;1900 UTC;0;994,8;994,9;994,5;1624,9;31,4;23,5;32,7;30,8;23,5;22,2;63;56;63;117;6,4;2,2;
2019/01/03;2000 UTC;0;995,2;995,4;994,6;853,4;27,7;21,7;32,1;27,4;23,4;20,9;70;57;70;131;10,8;1,1;
2019/01/03;2100 UTC;0;995,6;995,6;995,1;197,5;27,5;22,8;27,9;27,5;22,9;21,6;76;69;76;112;2,4;,5;
2019/01/03;2200 UTC;0;996,2;996,3;995,6;8,6;26,8;23,1;27,5;26,6;23,1;22,6;81;75;80;154;2,8;,9;
2019/01/03;2300 UTC;0;996,3;996,4;996;;26,5;23,2;27;25,8;23,4;22;83;79;82;118;5,4;1,4;
2019/01/04;0000 UTC;0;997;997,1;996,3;;25,5;23,3;26,5;25,4;23,3;23,2;88;82;88;122;4;1;
2019/01/04;0100 UTC;0;998;998;997;;26;23,3;26,1;25,3;23,6;23,2;90;85;85;88;4,5;2,1;
2019/01/04;0200 UTC;0;997,7;998;997,5;;25,6;23,2;26;25,6;23,3;23,2;87;85;87;102;4;1,8;
2019/01/04;0300 UTC;0;997,3;997,8;997,3;;24,7;23,2;25,6;24,7;23,3;23,2;92;87;91;92;4;1,4;
2019/01/04;0400 UTC;0;997;997,4;996,9;;24,3;23,1;24,8;24,2;23,2;23;94;91;93;91;4;2,2;
2019/01/04;0500 UTC;0;996,3;997;996,3;;24,1;23;24,4;24,1;23,1;22,9;94;92;94;106;4,6;1,6;
2019/01/04;0600 UTC;0;996;996,3;995,9;;23,6;23,5;24,1;23,6;23,5;23;99;94;99;92;3,9;1,8;
2019/01/04;0700 UTC;0;996,2;996,2;995,9;;23,4;23,4;23,6;23,4;23,5;23,3;100;99;100;102;4,2;1,5;
2019/01/04;0800 UTC;0;997;997;996,1;;23,1;;23,4;23,1;23,4;23,1;100;100;;116;4,2;,7;
2019/01/04;0900 UTC;0;997,1;997,3;997;;22,8;;23,1;22,6;;;;;;97;2,3;,7;
2019/01/04;1000 UTC;0;997,9;997,9;996,9;140,3;24;;24;22,5;;;;;;175;1,8;,2;
2019/01/04;1100 UTC;0;998,3;998,3;997,9;880,6;25,7;24;25,7;24;24,7;23,7;100;91;91;107;6;2,6;
2019/01/04;1200 UTC;0;998,8;998,9;998,3;1804,6;27,8;24,1;27,8;25,5;24,4;23,7;91;80;80;112;7,3;3,3;
2019/01/04;1300 UTC;0;999,1;999,2;998,8;2263,3;28,6;23,9;28,9;27,7;24,6;23,7;81;74;76;101;7,4;3,1;
2019/01/04;1400 UTC;0;998,9;999,1;998,8;2353,1;29,9;24,4;30,2;28,6;24,6;23,5;76;69;72;105;6,8;3,5;
2019/01/04;1500 UTC;0;998,4;998,9;998,3;2958,9;31,1;23,6;31,2;29,3;25;23,3;74;64;64;127;7,8;3,5;
2019/01/04;1600 UTC;0;997,5;998,4;997,5;3111,3;31,9;23,6;32,2;30,7;24,9;22,8;69;60;62;101;7;3,2;
2019/01/04;1700 UTC;0;996,1;997,5;996,1;2928,3;31,2;23,3;33,1;31,2;24,7;22,7;67;55;63;92;7;2,7;
2019/01/04;1800 UTC;0;994,8;996,1;994,8;2629,8;32,5;22,1;32,8;31;24,6;22,1;66;54;55;128;6,2;3,2;
2019/01/04;1900 UTC;0;994,1;994,8;994,1;2260;32,5;22,3;33,1;32,3;23,5;22;59;54;55;114;7,6;3;
2019/01/04;2000 UTC;0;994,2;994,2;994;1407,2;32,1;22,9;32,8;32;23,5;22,3;61;54;58;110;5,9;2,4;
2019/01/04;2100 UTC;1;994,9;995,7;994,2;379,9;24,1;22,6;32,3;23,1;23,3;20,9;92;58;92;120;12,3;,8;
2019/01/04;2200 UTC;0;995,5;995,5;994,9;61,3;24;23;24,6;24;23,6;22,7;96;91;94;56;3,2;,4;
2019/01/04;2300 UTC;0;996;996;995,5;;24,2;24,2;24,2;23,7;24,2;23;100;94;100;50;1,6;,5;
2019/01/05;0000 UTC;0;996,5;996,6;996;;24,1;24,1;24,2;23,5;24,1;23,5;100;99;100;53;2,3;1;
2019/01/05;0100 UTC;0;996,9;996,9;996,4;;24;24;24,6;23,8;24,2;23,5;100;96;100;140;2,3;0;
2019/01/05;0200 UTC;0;997,3;997,3;996,9;;24,1;23,9;24,4;23,9;24,3;23,9;100;98;99;70;1,5;,4;
2019/01/05;0300 UTC;0;997,2;997,4;997,2;;24,9;23,5;24,9;24,1;24,3;23,4;100;92;92;87;2,6;1,1;
2019/01/05;0400 UTC;0;996,7;997,2;996,7;;24,3;23,5;24,9;24,3;23,6;23,4;95;92;95;69;2,9;1,3;
2019/01/05;0500 UTC;0;996,3;996,8;996,3;;24,2;24,1;24,3;24;24,3;23,5;100;95;100;70;2,8;1,3;
2019/01/05;0600 UTC;0;995,8;996,3;995,7;;24;24;24,2;24;24,2;24;100;100;100;101;3,9;1,7;
2019/01/05;0700 UTC;0;995,9;995,9;995,7;;23,8;23,8;24;23,8;24;23,8;100;100;100;100;4,1;1,4;
2019/01/05;0800 UTC;0;996,3;996,3;995,7;;23,6;;23,8;23,6;;;;;;154;3,3;,4;
2019/01/05;0900 UTC;0;996,9;996,9;996,3;;23,3;;23,6;23,2;;;;;;194;1,5;,2;
2019/01/05;1000 UTC;0;997,9;997,9;996,9;66,3;24;;24;23,3;;;;;;192;1,2;0;
2019/01/05;1100 UTC;0;998,8;998,8;997,9;335,5;25;25;25;24;;;;;100;157;2,1;,6;
2019/01/05;1200 UTC;0;999,4;999,5;998,8;546,3;26,1;24,6;26,1;25;25,4;24,6;100;92;92;133;3,2;1,4;
2019/01/05;1300 UTC;0;999,2;999,4;999,2;1377,2;27,5;24,4;28;26;25,2;24,2;93;82;83;115;5,8;2,7;
2019/01/05;1400 UTC;0;999;999,3;999;2163,1;30;24,5;30;27,5;24,9;23,7;83;73;73;109;6,9;2,7;
2019/01/05;1500 UTC;,2;998,1;999;998,1;3750,9;31,1;23,1;31,2;29,7;24,8;22,8;73;62;63;121;8,8;3,6;
2019/01/05;1600 UTC;0;997,1;998,1;997,1;2975,6;30,9;23,2;31,6;30,1;24,5;22,4;69;60;64;103;7,4;2,5;
2019/01/05;1700 UTC;0;995,5;997,1;995,5;2594,1;31,4;23,5;31,5;28,3;25,1;23;78;62;63;112;7,2;3;
