REGI?O:;SE
UF:;SP
ESTAC?O:;BARRETOS
CODIGO (WMO):;A748
LATITUDE:;-20,55916666
LONGITUDE:;-48,54499999
ALTITUDE:;534,36
DATA DE FUNDAC?O:;19/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;950,8;950,8;949,5;;23,7;21,5;24,8;23,4;21,6;20,5;88;79;87;322;2,5;1,1;
2019/01/01;0100 UTC;;951,4;951,4;950,8;;23,8;22,2;24,5;23,7;22,2;20,9;91;81;91;15;2,2;,4;
2019/01/01;0200 UTC;;951,4;951,5;951,4;;24;21,1;24,6;23,7;23,3;21,1;97;82;84;360;3;,9;
2019/01/01;0300 UTC;;950,6;951,4;950,6;;23,2;23,2;23,9;22,7;23,3;21,1;100;84;100;336;2,3;1;
2019/01/01;0400 UTC;;950,4;950,6;950,3;;22,9;22,9;23,4;22,8;23,2;22,1;100;93;100;318;2,3;1,3;
2019/01/01;0500 UTC;;950,4;950,4;950,2;;21,9;;23;21,8;;;;;;123;2,3;,6;
2019/01/01;0600 UTC;;950,8;950,9;950,4;;21,9;;22;21,6;;;;;;137;2;,8;
2019/01/01;0700 UTC;;951,1;951,1;950,7;;22,1;;22,3;21,8;;;;;;357;4,1;1,3;
2019/01/01;0800 UTC;;952;952,1;951,1;;21,8;;22,1;21,7;;;;;;346;4,1;1,4;
2019/01/01;0900 UTC;;953,3;953,3;952;18,9;21,6;;21,9;21,4;;;;;;330;3,9;1,5;
