REGI?O:;CO
UF:;MS
ESTAC?O:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99667
LONGITUDE:;-57,6375
ALTITUDE:;111,73
DATA DE FUNDAC?O:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;994,4;994,4;993,2;;28;24,5;28,3;27,7;24,5;24;82;78;81;52;3,1;,7;
2019/01/01;0100 UTC;0;995,8;995,8;994,4;;27,4;24,3;28;27,4;24,5;24,3;83;81;83;47;2,9;,7;
2019/01/01;0200 UTC;0;996,1;996,1;995,8;;27,1;23,8;27,6;27;24,4;23,7;83;82;82;14;3,3;,6;
2019/01/01;0300 UTC;0;996;996,3;996;;26,8;23,1;27,1;26,7;23,8;23;82;79;80;73;2,7;,7;
2019/01/01;0400 UTC;0;995,2;996;995,2;;26,6;22,9;26,8;26,6;23,1;22,8;80;79;80;118;2,3;0;
2019/01/01;0500 UTC;0;995,1;995,2;995;;26,1;23,2;26,7;26;23,3;22,9;85;80;84;56;1,9;0;
2019/01/01;0600 UTC;0;995,3;995,3;995;;25,8;22,9;26,1;25,8;23,2;22,8;84;83;84;53;2,4;1;
2019/01/01;0700 UTC;0;995,2;995,3;995;;25,7;23;25,9;25,6;23;22,8;85;83;85;86;2,4;0;
2019/01/01;0800 UTC;0;995,6;995,6;995,2;;25,6;23,2;25,7;25,5;23,2;23;87;85;87;93;0;0;
2019/01/01;0900 UTC;0;996,6;996,6;995,6;;25,6;23,4;25,6;25,5;23,4;23,2;88;87;87;77;0;0;
2019/01/01;1000 UTC;0;997,4;997,4;996,6;37,1;25,8;23,5;25,8;25,6;23,5;23,3;87;87;87;78;0;0;
2019/01/01;1100 UTC;0;998,3;998,3;997,4;263,6;26;23,7;26,1;25,8;23,7;23,4;87;86;87;67;0;0;
2019/01/01;1200 UTC;0;998,4;998,4;998,2;1167,4;28,1;24;28,3;26;24,7;23,6;87;78;79;16;3,1;1,2;
2019/01/01;1300 UTC;0;998,5;998,5;998,4;1627,7;28,9;23,9;29,3;27,9;24,8;23,4;80;74;75;13;3,7;1,1;
2019/01/01;1400 UTC;0;998,5;998,6;998,4;1528,4;29,3;23,6;29,8;28,3;24,7;23;76;71;71;17;3,7;,3;
2019/01/01;1500 UTC;0;997,9;998,5;997,9;1583,9;29,8;24,7;30,5;29,3;25,1;23,7;76;69;74;2;4,4;,9;
2019/01/01;1600 UTC;,6;996,9;997,9;996,9;1985,3;30;24,7;30;26,9;25,7;23,5;87;72;73;20;5,5;,5;
2019/01/01;1700 UTC;0;996;996,9;996;3219,9;32,2;24,3;32,2;29,8;26,4;23,3;76;60;63;1;2,9;,9;
2019/01/01;1800 UTC;0;995;996;995;3336,1;33;24,5;33;32;25,2;23;65;58;61;24;4,4;1,8;
2019/01/01;1900 UTC;0;994,5;995;994,4;2770,6;32,7;22,9;33,3;32,6;24,6;22,3;61;54;57;13;5,6;2,7;
2019/01/01;2000 UTC;0;994,6;994,6;994,4;1875;29,8;23,2;33;29,5;24,4;22,2;72;54;68;352;12,8;2,1;
2019/01/01;2100 UTC;0;994;994,6;993,9;1288,2;30,1;23,5;30,7;29,2;24,4;22,2;71;62;68;360;6,3;1,8;
2019/01/01;2200 UTC;0;995,2;995,2;994;601,3;29,5;23,7;30,6;29,5;23,9;23,1;71;65;71;347;5,1;,5;
2019/01/01;2300 UTC;0;995,7;995,8;995,2;32,7;27,5;23,6;29,5;27,5;23,9;23,5;80;71;79;359;6,5;1,7;
2019/01/02;0000 UTC;0;997;997;995,7;;26,8;23,9;27,5;26,7;23,9;23,5;84;79;84;27;5,4;0;
2019/01/02;0100 UTC;0;998;998;997;;26,3;23,7;26,8;26,3;23,9;23,6;85;84;85;51;3,8;1,5;
2019/01/02;0200 UTC;0;998,7;998,7;998;;26;23,5;26,3;26;23,7;23,4;86;85;86;49;4;1,1;
2019/01/02;0300 UTC;0;998,3;998,9;998,3;;26;23,6;26,3;26;23,6;23,4;87;85;87;75;3,4;1,4;
2019/01/02;0400 UTC;0;997,6;998,3;997,6;;25,8;23,6;26;25,7;23,6;23,5;88;86;88;73;2,3;,6;
2019/01/02;0500 UTC;0;997,2;997,6;997,1;;25,6;23,4;25,8;25,6;23,6;23,4;88;87;88;324;1,6;,1;
2019/01/02;0600 UTC;0;997,2;997,2;997;;25,2;23,4;25,6;25,2;23,5;23,3;90;88;90;45;1,9;,6;
2019/01/02;0700 UTC;0;997,6;997,6;997,2;;25,1;23,3;25,2;25;23,4;23,2;90;90;90;40;1,9;0;
2019/01/02;0800 UTC;0;998,1;998,1;997,6;;25,1;23,1;25,3;25,1;23,4;23,1;90;88;89;52;3,1;1,3;
2019/01/02;0900 UTC;0;998,6;998,6;998,1;;24,9;22,7;25,1;24,9;23,1;22,7;89;87;87;38;3,1;,6;
2019/01/02;1000 UTC;0;999,2;999,2;998,6;130,9;25,7;22,6;25,9;24,9;23,3;22,6;88;83;83;49;2,1;0;
2019/01/02;1100 UTC;0;999,8;999,9;999,2;961,6;27;22,9;27,3;25,7;23,2;22,1;84;76;78;341;3,6;,8;
