REGI?O:;SE
UF:;ES
ESTAC?O:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,636526
LONGITUDE:;-40,741818
ALTITUDE:;14,19
DATA DE FUNDAC?O:;03/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1010,3;1010,3;1009,3;;24,8;18,6;25,5;24,4;18,9;18,6;71;66;69;317;5,1;1,6;
2019/01/01;0100 UTC;0;1010,8;1010,8;1010,3;;24,8;18,4;25,3;23,8;19;18,4;74;67;68;310;4;1,2;
2019/01/01;0200 UTC;0;1011;1011;1010,8;;24,4;18,3;24,8;24;18,5;18,3;71;68;69;303;4,5;1;
2019/01/01;0300 UTC;0;1010,4;1011;1010,4;;23,9;18,1;24,5;23,9;18,3;18,1;71;68;70;320;5,4;2,3;
2019/01/01;0400 UTC;0;1009,8;1010,4;1009,8;;23,8;18,4;24,4;23,3;18,5;18,1;73;68;72;300;5,7;3,5;
2019/01/01;0500 UTC;0;1009,9;1010;1009,8;;23,1;19;24;23;19;18,4;78;71;77;280;5,7;,9;
2019/01/01;0600 UTC;0;1010,1;1010,1;1009,9;;22,9;19,2;23,3;22,7;19,3;18,9;80;77;79;261;4,7;1,9;
2019/01/01;0700 UTC;0;1010,6;1010,6;1010,1;;23,8;19;23,8;22,7;19,4;19;81;75;75;309;3,9;2,5;
2019/01/01;0800 UTC;0;1011,3;1011,3;1010,6;;22,3;19,5;23,9;22,1;19,7;18,9;84;74;84;16;3,7;2,2;
2019/01/01;0900 UTC;0;1012;1012;1011,3;41,1;23,4;19,5;23,6;22,1;19,9;19,4;85;79;79;343;3,6;1,6;
2019/01/01;1000 UTC;0;1012,6;1012,6;1011,9;526,7;25,7;19,8;25,9;23,1;20,1;19,3;80;69;70;264;4,6;1,4;
2019/01/01;1100 UTC;0;1012,7;1012,7;1012,6;1365,7;29,1;21,2;29,7;25,7;21,4;19,7;70;58;62;225;3,8;,9;
2019/01/01;1200 UTC;0;1012,5;1012,8;1012,5;2131,2;30,4;19,6;30,6;28,9;21,5;19,4;62;52;52;46;6,8;3,8;
2019/01/01;1300 UTC;0;1012,4;1012,6;1012,4;2873,1;31,4;19,2;31,4;30,4;20,4;18,6;54;48;48;57;9,2;4,3;
2019/01/01;1400 UTC;0;1012;1012,5;1012;3357,2;32,8;19;32,8;31,1;19,8;18;51;42;44;63;9,5;2,8;
2019/01/01;1500 UTC;0;1011,4;1012;1011,4;3636,9;33,5;17;33,6;32,7;20,1;16,1;47;36;37;40;8,5;4,3;
2019/01/01;1600 UTC;0;1011;1011,4;1011;3758,9;34,6;17,3;34,7;33,3;18,8;15,6;41;33;36;45;9,1;4,3;
2019/01/01;1700 UTC;0;1009,9;1011;1009,9;3578,6;34,9;16,7;35,1;34,2;18,2;16;38;32;34;62;8;3,2;
2019/01/01;1800 UTC;0;1009,4;1009,9;1009,1;3245,8;34,2;21,2;35,5;34,2;21,2;15,9;47;32;47;241;10,9;5,5;
2019/01/01;1900 UTC;0;1009,3;1009,5;1009,2;2582,9;33,8;22,2;34,6;33,8;23,1;20,3;53;45;51;213;10,9;3,8;
2019/01/01;2000 UTC;0;1009,2;1009,3;1009;1659,1;32,9;22,3;33,8;32,9;22,9;21,9;55;50;54;229;7,6;3,5;
2019/01/01;2100 UTC;0;1009,5;1009,6;1009,2;795,7;30,5;22,1;33,4;30,5;22,7;21,7;61;53;61;31;8,1;4,1;
2019/01/01;2200 UTC;0;1010,6;1010,6;1009,5;81,5;29,3;21,5;30,5;29,2;22;21,5;63;60;63;45;10,1;4,1;
2019/01/01;2300 UTC;0;1011,6;1011,6;1010,6;;27,5;22;29,3;27,1;22;21,5;72;63;72;302;7,1;1,1;
2019/01/02;0000 UTC;0;1012,3;1012,4;1011,6;;26,4;21,8;27,7;26,4;22,3;21,7;76;72;76;342;4,2;1,6;
2019/01/02;0100 UTC;0;1012,7;1012,7;1012,3;;27;21,7;27,2;25,7;22,2;21,4;79;72;73;310;3,7;2,2;
2019/01/02;0200 UTC;0;1012,8;1012,9;1012,7;;25,5;21;27,1;25,4;21,7;20,9;76;71;76;292;3,7;2;
2019/01/02;0300 UTC;0;1012,1;1012,8;1012;;25,4;19,8;26,1;25,4;21,2;19,7;76;70;71;294;5,6;3;
2019/01/02;0400 UTC;0;1011,3;1012,1;1011,3;;25,7;19,5;26;24,9;20,3;19,5;74;68;69;294;5,5;2,5;
2019/01/02;0500 UTC;0;1011,1;1011,3;1010,9;;25,4;19,3;25,9;25,1;19,7;19,3;71;68;69;285;6,5;2,1;
2019/01/02;0600 UTC;0;1011,2;1011,2;1011;;24,2;19,5;25,9;24,2;19,6;19,2;75;68;75;202;4,6;,6;
2019/01/02;0700 UTC;0;1011,3;1011,3;1011,2;;24,5;19,4;24,6;23,9;19,9;19,4;77;73;73;275;4,2;1,9;
2019/01/02;0800 UTC;0;1011,9;1011,9;1011,3;;24,6;19,1;25,1;24,4;19,5;19;73;70;71;255;5;1,8;
2019/01/02;0900 UTC;0;1012,7;1012,7;1011,9;31,6;24,7;18,9;24,8;24,4;19,2;18,9;72;70;70;283;6,1;3,1;
2019/01/02;1000 UTC;0;1013,7;1013,7;1012,7;524,2;26,3;19,3;26,4;24,6;19,4;18,9;71;65;65;286;5,7;3,7;
2019/01/02;1100 UTC;0;1013,7;1014;1013,6;1343,4;29,7;19,6;29,8;26,3;20,7;18,7;66;52;55;52;5,6;1;
2019/01/02;1200 UTC;0;1013,8;1013,8;1013,6;2162,6;31,2;19,7;31,4;29,7;20,3;18,9;56;48;51;38;6,4;2,5;
2019/01/02;1300 UTC;0;1013,3;1013,9;1013,2;2872,1;32;19,5;32,3;31,1;20,6;18,8;53;46;48;47;7,7;3,8;
2019/01/02;1400 UTC;0;1012,4;1013,3;1012,4;3343;33,4;19,5;33,6;31,9;20,7;18,9;49;42;44;62;7,3;2,4;
2019/01/02;1500 UTC;0;1011,5;1012,4;1011,5;3622,8;34,3;20;34,3;33,2;20,9;18,8;48;41;43;67;7,5;2,9;
2019/01/02;1600 UTC;0;1010,5;1011,5;1010,5;3613,2;34,8;19,1;35,3;34,1;21,1;18,5;46;39;40;58;7,4;2,5;
2019/01/02;1700 UTC;0;1009,5;1010,5;1009,5;3225,3;36;19,2;36;34,7;20,8;18,4;43;37;37;76;5,3;1,9;
2019/01/02;1800 UTC;0;1008,7;1009,6;1008,7;3126,6;36,3;15,3;37,4;36;21,4;14,3;42;26;29;12;7,6;2,4;
2019/01/02;1900 UTC;0;1008,3;1008,7;1008,3;2469;36,8;21,9;37,6;36,1;21,9;15;42;27;42;238;6,3;1,9;
2019/01/02;2000 UTC;0;1008,3;1008,3;1008,2;1620;34,6;21;36,8;34,6;22,2;20,6;47;41;45;190;7;2,9;
2019/01/02;2100 UTC;0;1008,4;1008,4;1008,1;685,8;33;22;34,7;33;22;20,8;52;45;52;214;5,2;2;
