REGI?O:;NE
UF:;PI
ESTAC?O:;BAIXA GRANDE DO RIBEIRO
CODIGO (WMO):;A375
LATITUDE:;-8,333531
LONGITUDE:;-45,094625
ALTITUDE:;519
DATA DE FUNDAC?O:;23/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;953;953;952,3;;24,8;20,1;25,7;24,8;20,1;19,5;75;69;75;22;4;1,5;
2019/01/01;0100 UTC;0;953,8;953,8;953;;24,7;20;25;24,6;20,2;20;76;74;75;342;3;,3;
2019/01/01;0200 UTC;0;953,6;953,8;953,6;;23,5;20,2;24,8;23,1;20,2;19,9;83;74;82;189;3,1;,6;
2019/01/01;0300 UTC;0;953,1;953,7;953,1;;23,3;19,7;23,9;23,3;20,2;19,7;82;78;80;299;3,1;0;
2019/01/01;0400 UTC;0;952,8;953,1;952,8;;22,6;19,9;23,3;22,6;19,9;19,5;85;80;85;154;1,4;0;
2019/01/01;0500 UTC;0;952,3;952,8;952,2;;22,9;19,9;23,1;22,5;20;19,7;85;83;84;289;2,3;0;
2019/01/01;0600 UTC;0;952,1;952,3;952,1;;22,4;20,5;22,9;22,4;20,5;20;89;84;89;196;3,5;,1;
2019/01/01;0700 UTC;0;952,7;952,7;952,1;;22,6;20,4;22,7;22,3;20,5;20,2;89;86;87;153;2,5;,8;
2019/01/01;0800 UTC;0;953,1;953,1;952,7;;22,4;20;22,7;21,9;20,3;19,9;89;86;86;309;2,4;0;
2019/01/01;0900 UTC;0;954,1;954,1;953,1;2,7;21,6;20,2;22,5;21,3;20,3;19,7;92;86;92;26;1,2;0;
