REGI?O:;CO
UF:;GO
ESTAC?O:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDAC?O:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;929,8;929,8;929,1;;22,8;19,1;22,9;22,3;19,2;18,5;82;77;80;39;3,4;0;
2019/01/01;0100 UTC;0;930,3;930,3;929,8;;21,6;19,7;22,8;21,6;19,7;19,1;89;80;89;9;4,4;0;
2019/01/01;0200 UTC;0;930,2;930,6;930,2;;21,6;19,5;21,7;21,5;19,8;19,5;90;88;88;22;0;0;
2019/01/01;0300 UTC;0;929,8;930,3;929,8;;21,1;19,4;21,6;21,1;19,5;19,3;90;88;90;95;0;0;
2019/01/01;0400 UTC;1,2;929,1;929,8;929,1;;20,9;19,4;21,1;20,9;19,7;19,4;92;90;91;43;0;0;
2019/01/01;0500 UTC;,2;929,1;929,2;929;;20,7;19,6;20,9;20,6;19,7;19,4;93;91;93;145;0;0;
2019/01/01;0600 UTC;0;929,1;929,2;929;;20,5;19,4;20,7;20,4;19,5;19,3;94;93;93;77;0;0;
2019/01/01;0700 UTC;0;929,5;929,5;929;;20,6;19,5;20,7;20,5;19,5;19,4;93;93;93;63;0;0;
2019/01/01;0800 UTC;0;930,4;930,4;929,5;;20,5;19,4;20,7;20,5;19,5;19,4;94;93;94;57;0;0;
2019/01/01;0900 UTC;0;931,1;931,1;930,4;21,2;20,5;19,5;20,7;20,4;19,7;19,4;94;93;94;315;0;0;
