REGI?O:;NE
UF:;RN
ESTAC?O:;SANTA CRUZ
CODIGO (WMO):;A367
LATITUDE:;-6,227922
LONGITUDE:;-36,026587
ALTITUDE:;227,49
DATA DE FUNDAC?O:;17/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;987,5;987,5;986,8;;26,1;20,6;27;26,1;20,6;20;72;65;72;95;7,3;2,8;
2019/01/01;0100 UTC;0;987,6;987,6;987,4;;25,6;20,9;26,1;25,6;21;20,6;75;72;75;105;6,9;1,9;
2019/01/01;0200 UTC;0;987,4;987,6;987,4;;25,5;20,8;25,6;25,4;20,9;20,8;76;75;75;119;6;2,1;
2019/01/01;0300 UTC;0;986,7;987,5;986,7;;25,4;20,8;25,6;25,4;21,2;20,8;77;75;76;94;6,2;2;
2019/01/01;0400 UTC;0;986,2;986,7;986,2;;25,1;20,7;25,4;25,1;20,8;20,6;77;75;77;113;6,1;1,5;
2019/01/01;0500 UTC;0;986,3;986,3;986,1;;24,6;20,7;25,1;24,6;20,7;20,7;79;77;79;135;4,1;1,2;
2019/01/01;0600 UTC;0;986,4;986,4;986,3;;24,3;20,4;24,7;24,3;20,7;20,4;79;78;79;136;3,2;1,5;
2019/01/01;0700 UTC;0;986,9;986,9;986,4;;24,5;20,6;24,5;24,3;20,6;20,3;79;79;79;130;4,7;2,1;
2019/01/01;0800 UTC;0;987,8;987,8;986,9;;24,1;20,5;24,5;24,1;20,6;20,5;81;79;80;131;4,7;1,1;
2019/01/01;0900 UTC;0;988,5;988,6;987,7;84,2;24,6;20,6;24,6;23,8;20,6;20,4;82;78;78;153;3,6;2;
2019/01/01;1000 UTC;0;988,7;988,7;988,5;633,2;26,7;19,9;27;24,6;20,6;19,7;78;66;67;122;6,4;2,9;
2019/01/01;1100 UTC;0;988,9;989;988,7;1501;28,9;19;28,9;26,6;20;18,7;67;55;55;109;8,4;3,2;
2019/01/01;1200 UTC;0;988,8;989;988,8;2409,8;30,9;17,1;31,2;28,4;19;16,8;55;43;44;108;8,3;2,9;
2019/01/01;1300 UTC;0;988,4;988,8;988,4;2626,4;31,9;15,9;32,2;29,8;17,5;15,9;45;38;38;104;11;3,4;
