REGI?O:;S
UF:;RS
ESTAC?O:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,704806
LONGITUDE:;-51,870751
ALTITUDE:;545
DATA DE FUNDAC?O:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;955,8;955,8;955,5;;24,1;22,5;24,9;24,1;22,6;22,5;91;87;91;106;2,6;1;
2019/01/01;0100 UTC;0;955,7;955,9;955,7;;23,8;21,9;24,1;23,4;22,5;21,8;92;89;89;244;2,6;,8;
2019/01/01;0200 UTC;0;955,6;955,8;955,5;;23,4;21,7;23,8;23,3;21,9;21,6;90;89;90;167;2,6;,7;
2019/01/01;0300 UTC;0;955,7;955,7;955,5;;22,9;21,1;23,4;22,9;21,7;21,1;90;89;90;200;2,8;,5;
2019/01/01;0400 UTC;0;955,4;955,7;955,3;;22,4;21,2;23,1;22,4;21,5;21,1;93;90;93;315;2,4;,6;
2019/01/01;0500 UTC;0;955,5;955,5;955,4;;21,9;21,1;22,3;21,9;21,2;21;95;93;95;227;1,1;,4;
2019/01/01;0600 UTC;0;955,4;955,6;955,4;;21;20,3;21,9;21;21;20,3;95;95;95;288;1,1;,4;
2019/01/01;0700 UTC;0;956,1;956,1;955,4;;21,2;20,6;21,2;20,8;20,6;20,1;96;95;96;226;1,2;,4;
2019/01/01;0800 UTC;0;956,4;956,4;956;;20,8;20,1;21,2;20,6;20,5;19,9;96;96;96;51;1;,2;
2019/01/01;0900 UTC;0;957;957;956,4;21,6;20,5;19,9;20,8;20,1;20,1;19,5;96;96;96;55;1;,3;
2019/01/01;1000 UTC;0;957,7;957,7;957;469,1;23,8;20,5;23,8;20,5;22;19,9;96;79;82;226;1;,5;
2019/01/01;1100 UTC;0;958,2;958,2;957,7;1128,8;25,6;19,4;26;23,8;20,7;19,1;82;67;69;23;3,8;1,6;
2019/01/01;1200 UTC;0;958,2;958,3;958,2;1956,4;27;18,4;27,8;25,7;20,4;18,4;71;58;60;359;5,5;2,5;
2019/01/01;1300 UTC;0;958,4;958,5;958,2;2512,2;27,7;18,8;28,1;26,8;19,5;17,7;62;54;58;346;5,5;2,3;
2019/01/01;1400 UTC;0;958,2;958,4;958,2;3240,9;29,5;18,6;29,8;27,4;19,8;17,8;60;51;52;32;5,6;1,8;
2019/01/01;1500 UTC;0;957,7;958,2;957,7;3602,5;30,6;19,5;30,6;29;20,6;17,9;57;49;52;265;4,8;1,1;
2019/01/01;1600 UTC;0;957,2;957,7;957,2;3668;32;17,7;32,1;30;20,5;17,5;54;41;43;350;3,6;1,3;
2019/01/01;1700 UTC;0;956,7;957,2;956,7;3529,2;32,7;18,4;32,8;31,9;19,5;16,9;47;39;43;7;3,8;1,5;
2019/01/01;1800 UTC;0;955,9;956,7;955,9;2269,5;32,5;17,3;33,1;32,1;18,9;15,9;45;35;40;;3,2;;
2019/01/01;1900 UTC;0;955;955,9;955;2859,8;32,9;17,4;34,3;32,5;19,4;15;45;34;40;142;3,9;,8;
2019/01/01;2000 UTC;0;954,3;955;954,3;1752,7;32,6;18,5;33,8;32;20,6;16,9;48;38;43;175;4,2;1,4;
2019/01/01;2100 UTC;0;954,1;954,3;954;1357,2;34,2;19,1;34,6;32,3;19,9;16,7;48;37;41;242;3,3;,5;
2019/01/01;2200 UTC;0;955;955;954,1;531,4;29,6;20,9;34,3;29,6;22,9;17,9;60;39;60;199;2;,5;
2019/01/01;2300 UTC;0;955,5;955,5;955;4,7;25,1;21,2;29,6;25,1;22;20,4;81;59;79;146;1;,3;
2019/01/02;0000 UTC;0;956,1;956,1;955,5;;23,4;21,3;25,1;23,3;21,4;20,9;88;79;88;246;1,1;,5;
2019/01/02;0100 UTC;0;956,8;956,9;956,1;;22,8;20,3;23,5;22,8;21,3;20,2;90;82;85;358;1,5;,4;
2019/01/02;0200 UTC;0;956,9;957,1;956,8;;22,1;20,5;23,2;22,1;20,6;20;91;82;90;26;1,1;,3;
