REGI?O:;NE
UF:;RN
ESTAC?O:;IPANGUACU
CODIGO (WMO):;A372
LATITUDE:;-5,534867
LONGITUDE:;-36,872313
ALTITUDE:;19
DATA DE FUNDAC?O:;08/11/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1009,5;1009,5;1008,9;;28,4;20,4;30;28,3;20,5;20,1;62;55;62;71;7,5;,6;
2019/01/01;0100 UTC;0;1010;1010;1009,5;;27,2;20,7;28,4;27,1;20,8;20,4;68;62;68;47;5;1,6;
2019/01/01;0200 UTC;0;1010,1;1010,2;1010;;26,6;21,4;27,2;26,5;21,4;20,7;73;68;73;66;6,3;2,2;
2019/01/01;0300 UTC;0;1009,6;1010,2;1009,6;;25,8;21,9;26,6;25,8;21,9;21,4;79;73;79;73;4,6;,9;
2019/01/01;0400 UTC;0;1009;1009,6;1009;;23,6;21,5;25,8;23,6;22;21,3;88;79;88;86;2,2;0;
2019/01/01;0500 UTC;0;1009,2;1009,2;1009;;23;21,4;23,6;22,9;21,6;21,2;91;88;91;338;0;0;
2019/01/01;0600 UTC;0;1009,4;1009,4;1009,2;;22,6;21,4;23,1;22,5;21,7;21,2;93;91;93;212;1,4;,2;
2019/01/01;0700 UTC;0;1010,1;1010,1;1009,4;;21,8;20,7;22,6;21,7;21,4;20,6;94;93;93;321;1,3;0;
2019/01/01;0800 UTC;0;1010,9;1010,9;1010,1;;21,5;20,5;22;21,5;21;20,5;94;93;94;313;,9;0;
2019/01/01;0900 UTC;0;1011,6;1011,6;1010,9;102,8;23,3;21,5;23,3;21,5;21,6;20,5;95;90;90;120;1,1;0;
2019/01/01;1000 UTC;0;1011,8;1011,8;1011,6;731,2;27,6;22,4;27,6;23,3;22,5;21,5;90;74;74;140;1,8;,2;
2019/01/01;1100 UTC;0;1011,9;1011,9;1011,8;1655,8;29,4;21,8;29,7;27,4;22,6;21,4;74;62;64;116;6,9;4;
2019/01/01;1200 UTC;0;1011,9;1012;1011,9;2473,3;31,2;21,1;31,3;29,4;21,8;20,6;64;55;55;109;8,7;4,6;
2019/01/01;1300 UTC;0;1011,5;1012;1011,5;2602,1;32,1;20,3;32,6;30,9;21,9;20,2;56;50;50;116;8,5;3,7;
2019/01/01;1400 UTC;0;1010,9;1011,5;1010,9;2973,5;33,5;19,8;34,2;31,6;21,4;19,4;52;43;45;109;9,1;4,1;
2019/01/01;1500 UTC;0;1009,8;1010,9;1009,8;3200,7;35,4;18,7;35,4;33,4;20,1;18,5;46;37;38;118;10,8;4,7;
2019/01/01;1600 UTC;0;1008,5;1009,8;1008,5;3166,4;36,2;18,2;36,5;34,8;19,6;17,9;40;34;35;101;9,2;4;
2019/01/01;1700 UTC;0;1007,5;1008,5;1007,5;2971,4;36,9;18,1;37,6;36;19,2;17,4;35;33;33;101;9,9;3,8;
2019/01/01;1800 UTC;0;1007,3;1007,5;1007,2;2566;34,3;22,4;37,7;34,3;23,2;17,1;51;31;50;8;9,7;5,4;
2019/01/01;1900 UTC;0;1007,6;1007,6;1007,2;1223,8;33;22,6;35;32,4;22,6;21,7;55;47;54;348;10,3;5,4;
2019/01/01;2000 UTC;0;1008,2;1008,2;1007,6;937,1;31,9;23;33,3;31,8;23;21,8;59;51;59;5;10,2;6;
2019/01/01;2100 UTC;0;1008,9;1008,9;1008,2;94,5;30;23,1;31,9;30;23,1;22,8;67;59;67;345;9,5;2,6;
2019/01/01;2200 UTC;0;1009,5;1009,5;1008,9;;31,1;19,8;31,1;29,5;23,1;19,8;67;51;51;59;4,5;1,5;
2019/01/01;2300 UTC;0;1010,3;1010,3;1009,5;;30,9;19,8;32,1;30,9;19,8;19,2;52;47;52;82;9,7;5,2;
2019/01/02;0000 UTC;0;1011;1011;1010,3;;29,7;20,5;30,9;29,7;20,5;19,8;58;52;58;92;9,7;4,9;
2019/01/02;0100 UTC;0;1011,4;1011,4;1011;;28,7;20,8;29,7;28,7;20,8;20,5;62;58;62;90;8;4,3;
2019/01/02;0200 UTC;0;1011;1011,4;1011;;27,8;20,9;28,7;27,8;20,9;20,8;66;62;66;99;8;3;
2019/01/02;0300 UTC;0;1010,7;1011;1010,7;;27,5;20,3;27,8;27,5;20,8;20,3;67;65;65;108;6,5;2,8;
2019/01/02;0400 UTC;0;1010,2;1010,7;1010,2;;27,3;20,8;27,5;27;20,8;20,3;68;65;68;118;8,3;4,5;
2019/01/02;0500 UTC;0;1010,3;1010,3;1010,1;;26,3;21;27,3;26,3;21,1;20,8;73;68;73;117;8,3;,9;
2019/01/02;0600 UTC;0;1010,6;1010,6;1010,3;;25;21;26,3;25;21;20,9;78;73;78;114;2,6;,1;
2019/01/02;0700 UTC;0;1011;1011,1;1010,5;;24,2;20,8;25;24,2;21,1;20,8;81;78;81;68;1,6;,1;
2019/01/02;0800 UTC;0;1011,3;1011,3;1011;;23,7;20,9;24,2;22,9;20,9;20,5;87;81;84;83;1,5;,1;
2019/01/02;0900 UTC;0;1011,9;1011,9;1011,3;97;24,8;21,2;24,8;23,5;21,3;20,8;85;80;80;113;1,6;,2;
2019/01/02;1000 UTC;0;1012,2;1012,4;1011,9;755,7;28,5;22;28,5;24,8;22,2;21,2;80;67;68;118;5,7;2,7;
