REGI?O:;NE
UF:;BA
ESTAC?O:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,005515
LONGITUDE:;-38,50576
ALTITUDE:;47,56
DATA DE FUNDAC?O:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1008,3;1008,3;1007,8;;26,4;23,3;26,5;26,4;23,5;23,3;83;83;83;62;5,9;1,4;
2019/01/01;0100 UTC;0;1008,4;1008,5;1008,3;;26,4;23,4;26,5;26,3;23,6;23,2;84;83;84;69;5,9;1,8;
2019/01/01;0200 UTC;0;1008,4;1008,5;1008,4;;26,2;23,2;26,4;26,1;23,4;23;84;83;84;78;5,2;1,1;
2019/01/01;0300 UTC;0;1007,7;1008,4;1007,7;;26,1;23,2;26,2;25,9;23,4;23;85;84;85;58;4;,9;
2019/01/01;0400 UTC;0;1007,3;1007,7;1007,3;;25,8;23;26,1;25,8;23,2;22,9;85;84;85;59;4,4;1,2;
2019/01/01;0500 UTC;0;1007,5;1007,5;1007,3;;25,8;23;26;25,8;23,3;23;85;85;85;57;5,2;1,4;
2019/01/01;0600 UTC;0;1007,8;1007,8;1007,4;;25,4;22,9;25,9;25,4;23,1;22,9;86;84;86;48;3,8;1,1;
2019/01/01;0700 UTC;0;1008,7;1008,7;1007,8;;25,4;22,9;25,4;25,3;23,1;22,9;87;86;86;56;4,8;1,4;
2019/01/01;0800 UTC;0;1009,5;1009,5;1008,7;;25,4;22,9;25,4;25,2;22,9;22,7;86;86;86;52;4,8;1;
2019/01/01;0900 UTC;0;1010,3;1010,3;1009,5;77,8;25,9;23;25,9;25,3;23,2;22,8;86;84;84;60;4,8;1,2;
2019/01/01;1000 UTC;0;1010,5;1010,6;1010,3;296;27;22,8;27,1;25,9;23,2;22,7;84;78;78;70;4,7;1,4;
2019/01/01;1100 UTC;0;1010,7;1010,8;1010,5;1690,5;29;23;29;27;23,3;22,3;78;69;70;77;6,1;1,5;
2019/01/01;1200 UTC;0;1011;1011;1010,7;2432,6;29,2;21,9;29,9;28,8;23,1;21,6;70;63;65;57;5,4;2,1;
2019/01/01;1300 UTC;0;1011;1011;1010,9;3019,3;30,8;22,4;30,9;29,2;23,2;21,5;67;59;61;87;5,6;1,9;
2019/01/01;1400 UTC;0;1010,7;1011;1010,7;3476,8;32,5;23,8;32,5;30,5;23,8;21,8;62;57;60;101;6,1;1,2;
2019/01/01;1500 UTC;0;1010,2;1010,7;1010,2;3515;31,7;23,9;32,8;31,1;24,2;22,4;65;56;63;104;5,2;1,3;
2019/01/01;1600 UTC;0;1009,7;1010,2;1009,7;3452,4;31,8;22,4;31,9;30,6;23,8;21,9;63;57;58;86;5,3;1,7;
2019/01/01;1700 UTC;0;1009,4;1009,7;1009,3;3242,2;31,5;23,4;32,2;30,9;23,8;21,8;64;56;62;142;5,4;1,5;
2019/01/01;1800 UTC;0;1008,8;1009,4;1008,7;2733,4;30,7;23,1;31,8;30,2;23,9;22,4;65;60;64;117;5,6;1,3;
2019/01/01;1900 UTC;0;1008,8;1008,8;1008,7;1986,8;30,3;22,9;31,3;29,8;23,7;22,2;66;61;65;102;5,5;1,2;
2019/01/01;2000 UTC;0;1009,1;1009,1;1008,8;975,1;28,3;22,3;30,6;28,3;23,3;21,9;70;63;70;98;6;1,4;
2019/01/01;2100 UTC;0;1009,4;1009,4;1009,1;97,8;26,7;22,4;28,3;26,7;22,4;22;77;70;77;116;4,9;1,3;
2019/01/01;2200 UTC;0;1009,8;1009,8;1009,4;;26,5;22,5;26,7;26,4;22,6;22,4;79;77;79;93;5,1;1,4;
