REGI?O:;N
UF:;PA
ESTAC?O:;MONTE ALEGRE
CODIGO (WMO):;A239
LATITUDE:;-2,000054
LONGITUDE:;-54,076479
ALTITUDE:;100,53
DATA DE FUNDAC?O:;06/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;999,1;999,1;998,4;;26,4;21,9;27;26,4;21,9;21,7;76;73;76;35;3,4;1,8;
2019/01/01;0100 UTC;0;999,7;999,7;999,1;;26,3;22,7;26,4;26,3;22,7;21,9;80;76;80;30;2,5;1,7;
2019/01/01;0200 UTC;0;999,8;999,9;999,6;;26,1;22;26,3;26,1;22,7;22;81;78;78;39;3,2;2,1;
2019/01/01;0300 UTC;0;999,5;999,9;999,5;;25,9;22,2;26,1;25,9;22,2;22;80;78;80;35;4,1;2,3;
2019/01/01;0400 UTC;0;999,1;999,5;999,1;;25,7;21,9;25,9;25,7;22,2;21,9;81;80;80;51;3,6;1,4;
2019/01/01;0500 UTC;0;998,6;999,1;998,6;;25,6;22,3;25,7;25,6;22,3;21,9;82;80;82;58;2,4;1,4;
2019/01/01;0600 UTC;0;998,1;998,6;998,1;;25,2;22,3;25,6;25,2;22,4;22,3;84;82;84;40;3,5;2,2;
2019/01/01;0700 UTC;0;998,2;998,2;998;;24,8;21,9;25,2;24,8;22,4;21,9;85;83;84;40;7,5;4,1;
2019/01/01;0800 UTC;1,4;999;999;998,2;;23,5;21,9;24,8;23,3;22;21,6;91;84;91;85;7,3;1,7;
2019/01/01;0900 UTC;,2;999,5;999,5;998,9;;23,6;21,9;23,7;23,5;22,1;21,9;91;90;90;44;3;1,6;
2019/01/01;1000 UTC;0;1000;1000,1;999,5;36,1;24;22,1;24;23,6;22,2;21,9;90;89;89;63;4;2,1;
2019/01/01;1100 UTC;0;1000,7;1000,7;999,9;364,6;24,9;22,3;24,9;24;22,3;22;89;85;85;56;5,1;2,6;
2019/01/01;1200 UTC;0;1001,4;1001,4;1000,7;1546,6;27,2;22,7;27,2;24,9;23,2;22;85;76;76;63;6,3;3,1;
2019/01/01;1300 UTC;0;1001,6;1001,6;1001,4;2041,3;27,7;22,2;28,4;27,1;23;22,1;76;71;72;75;6,2;3,4;
2019/01/01;1400 UTC;0;1001,5;1001,6;1001,5;1750,1;27,8;22,6;28,7;27,6;23,1;22;74;69;74;63;6;2,9;
2019/01/01;1500 UTC;0;1000,7;1001,5;1000,7;2284,8;29;23,1;29,4;27,8;23,4;22,6;74;68;71;68;5,5;2,2;
2019/01/01;1600 UTC;0;999,8;1000,7;999,8;3066,9;29,8;22,5;30,2;28,6;23,7;22,1;71;64;65;96;7,2;3,6;
2019/01/01;1700 UTC;0;998,5;999,8;998,5;3373,7;31;21,8;31,3;29,7;23,1;21,5;66;58;58;74;7,6;3,5;
2019/01/01;1800 UTC;0;997,6;998,5;997,6;3043,7;30,7;21,8;31,7;30,1;22,6;21,1;61;57;59;68;7;3,5;
2019/01/01;1900 UTC;0;997,3;997,6;997,2;2075,3;30,2;21,8;31,1;29,7;22,9;21,3;63;58;61;84;7,5;3,7;
2019/01/01;2000 UTC;0;997,5;997,5;997,3;1550,6;28,9;23,2;30,7;28,7;24,1;21,6;74;59;71;110;8,3;3,2;
2019/01/01;2100 UTC;0;997,8;997,8;997,4;535,1;27,6;23;29;27,5;23,7;22,8;76;71;76;124;7,3;2,2;
2019/01/01;2200 UTC;0;998,4;998,4;997,8;64;27,3;22,7;27,7;27,3;23,1;22,5;77;74;76;106;4,7;1,8;
2019/01/01;2300 UTC;0;998,5;998,5;998,3;;26,9;23,1;27,3;26,8;23,1;22,6;80;76;80;89;3,5;1,5;
2019/01/02;0000 UTC;0;999,3;999,3;998,5;;26,5;23,3;26,9;26,3;23,3;23,1;83;80;82;75;3,1;1,2;
2019/01/02;0100 UTC;0;1000,1;1000,1;999,3;;26,2;23,4;26,5;26,1;23,4;23,1;85;82;84;33;2,7;1,1;
2019/01/02;0200 UTC;0;1000,2;1000,4;1000,1;;25,8;23;26,2;25,8;23,5;23;86;84;85;33;4,3;2,7;
2019/01/02;0300 UTC;0;999,9;1000,3;999,9;;25,3;22,4;25,7;25,3;23;22,3;85;83;84;31;4,4;2,5;
2019/01/02;0400 UTC;0;999,6;999,9;999,6;;25;22,2;25,3;25;22,4;22,2;84;84;84;33;4,7;2,6;
2019/01/02;0500 UTC;0;999;999,5;999;;25,1;22,1;25,1;25;22,2;22,1;84;83;84;31;4,1;2,4;
2019/01/02;0600 UTC;0;998,4;999;998,4;;24,9;22,2;25,1;24,9;22,3;22,1;85;83;85;36;3,3;2,4;
2019/01/02;0700 UTC;0;998,4;998,5;998,4;;24,7;22,1;24,9;24,7;22,2;22,1;86;85;86;44;4,1;2,6;
2019/01/02;0800 UTC;0;998,4;998,5;998,3;;24,4;22,2;24,7;24,4;22,2;22,1;87;86;87;35;5,6;3,3;
2019/01/02;0900 UTC;0;999,5;999,5;998,4;;24,4;22,3;24,5;24,3;22,3;22,1;88;87;88;38;5,6;2,2;
2019/01/02;1000 UTC;0;1000,4;1000,5;999,5;7,2;24,8;22,6;24,8;24,4;22,6;22,3;88;87;87;45;4,5;2,3;
2019/01/02;1100 UTC;0;1001,1;1001,1;1000,4;220,8;25,5;22,8;25,5;24,8;22,9;22,6;87;85;85;51;5,2;2,7;
2019/01/02;1200 UTC;0;1001,5;1001,5;1001,1;927,3;27,1;23,2;27,2;25,5;23,5;22,8;85;79;79;57;6,6;3,1;
2019/01/02;1300 UTC;0;1001,8;1001,8;1001,4;2058;28,2;22,3;28,5;26,9;23,4;22,2;80;70;70;52;8,8;4,6;
2019/01/02;1400 UTC;0;1002;1002,3;1001,7;1706,5;29,2;22,5;29,2;28,2;23;21,9;71;66;67;57;8,9;4;
2019/01/02;1500 UTC;0;1001,5;1002;1001,4;2710,1;29,9;22,6;30,8;28,9;23,7;22,4;70;63;65;80;9,3;4,5;
2019/01/02;1600 UTC;0;1000,5;1001,5;1000,5;3380,5;30,1;22,1;31,2;29,8;23,2;22;65;61;63;72;9,3;4,1;
2019/01/02;1700 UTC;0;999,4;1000,5;999,4;3189,8;30,4;22,1;31,1;29,6;22,9;21,9;65;60;61;76;8;4,4;
2019/01/02;1800 UTC;0;998;999,4;998;3076,5;30,4;22,4;31,8;30,1;23,1;21,7;63;58;62;72;9,5;4,3;
2019/01/02;1900 UTC;0;997,3;998;997,3;2377,3;30,5;22,6;31,1;30,1;23,1;21,8;64;60;63;76;8,3;4;
2019/01/02;2000 UTC;0;997,1;997,3;997;1766,8;30,5;22,7;31;30,1;22,9;21,5;63;58;63;72;8,3;3,3;
2019/01/02;2100 UTC;0;997,3;997,3;997;802,9;29,1;22,2;30,7;29,1;22,9;21,9;66;62;66;56;6,8;3;
2019/01/02;2200 UTC;0;997,6;997,6;997,3;65,7;28,4;22,7;29,2;28,4;22,7;22,2;71;66;71;62;5,3;2,3;
2019/01/02;2300 UTC;0;998,1;998,1;997,6;;27,3;22,8;28,4;27,3;23;22,7;77;71;77;35;4,7;3;
