REGI?O:;SE
UF:;MG
ESTAC?O:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,554101
LONGITUDE:;-46,881935
ALTITUDE:;640,85
DATA DE FUNDAC?O:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;942,1;942,1;941,1;;21,1;19,8;21,4;21;20;19,7;92;91;92;131;2,5;,6;
2019/01/01;0100 UTC;0;942,4;942,5;942,1;;21;19,9;21,1;20,9;20;19,8;93;92;93;32;2,4;0;
2019/01/01;0200 UTC;0;943,2;943,2;942,4;;21,1;20,1;21,1;20,9;20,1;19,8;94;93;94;55;4,5;2,6;
2019/01/01;0300 UTC;,2;942,5;943,4;942,5;;20;18,6;21,2;20;20,2;18,4;94;88;92;12;8,3;3;
2019/01/01;0400 UTC;6,6;941,5;942,5;941,5;;19,7;18,8;20;19,6;18,8;18,4;94;92;94;280;5,7;1,4;
2019/01/01;0500 UTC;1;940,6;941,5;940,4;;20,3;19,1;20,3;19,7;19,2;18,8;94;93;93;11;4,4;1,1;
2019/01/01;0600 UTC;0;941,1;941,1;940,4;;20;19,1;20,3;20;19,1;19;94;93;94;47;5;3,2;
2019/01/01;0700 UTC;0;941,7;941,7;941,1;;20;19;20,1;20;19,2;19;95;94;94;253;5;1,5;
2019/01/01;0800 UTC;0;942,3;942,3;941,7;;20,2;19,3;20,2;20;19,3;19;94;94;94;250;2,1;0;
2019/01/01;0900 UTC;0;942,7;942,7;942,2;14,1;20,5;19,4;20,6;20,2;19,6;19,3;94;93;93;165;3,2;1,2;
2019/01/01;1000 UTC;0;943,4;943,4;942,7;280,3;20,8;19,9;20,8;20,4;19,9;19,3;94;93;94;129;3,6;2;
2019/01/01;1100 UTC;0;944,4;944,4;943,4;593,1;21,4;19,9;21,5;20,8;20,2;19,8;94;91;91;139;4,6;,7;
2019/01/01;1200 UTC;0;944,8;944,8;944,4;633,8;22,1;20;22,3;21,4;20,4;19,9;92;88;88;183;3,5;1,5;
2019/01/01;1300 UTC;0;944,8;944,9;944,8;1887,6;24,1;20,8;24,1;22;21,1;19,9;89;80;82;86;3;,4;
2019/01/01;1400 UTC;0;944,5;944,8;944,5;2451,8;26,1;21,4;26,1;24,1;21,7;20;82;75;75;109;4,3;,3;
2019/01/01;1500 UTC;0;943,6;944,6;943,6;3426;27,6;20,2;27,9;25,2;21,2;19;77;59;64;29;3,2;,8;
2019/01/01;1600 UTC;0;942,9;943,7;942,9;4093;28,4;18,9;28,6;26,9;20,1;17,9;65;54;57;24;4,5;,6;
2019/01/01;1700 UTC;0;941,9;942,9;941,9;3374;29,3;19;29,6;28,3;20,3;18;59;51;54;345;4,2;,2;
2019/01/01;1800 UTC;0;941,7;941,9;941,6;3255;28,7;18,8;29,9;27,5;20,2;17,7;60;49;55;316;9,7;2,9;
2019/01/01;1900 UTC;0;941,6;941,7;941,4;1022,4;25,7;19,6;28,8;25,6;20;18,1;70;54;69;242;6,9;2,1;
2019/01/01;2000 UTC;0;941,6;941,6;941,5;561,9;25,5;19,1;25,7;25,4;19,7;18,7;70;66;68;93;3,9;,4;
2019/01/01;2100 UTC;0;941,8;941,8;941,4;361,5;24,6;21;25,7;24,6;21,1;18,9;81;67;80;73;2,3;,3;
2019/01/01;2200 UTC;0;942,9;942,9;941,8;69,3;23,3;21;24,6;23,3;21,3;20,8;87;80;87;45;2;,7;
2019/01/01;2300 UTC;0;943,5;943,5;942,9;;22,9;20,6;23,5;22,8;21,2;20,5;88;85;87;233;2,5;0;
