REGI?O:;S
UF:;RS
ESTAC?O:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,742297
LONGITUDE:;-53,372218
ALTITUDE:;7,41
DATA DE FUNDAC?O:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1012,8;1012,8;1012,3;;21,6;19,1;21,7;21,5;19,2;18,9;86;85;86;76;8,7;5,9;
2019/01/01;0100 UTC;0;1013,2;1013,2;1012,8;2445,1;21,5;19;21,6;21,4;19,3;18,9;87;86;86;71;9,1;6;
2019/01/01;0200 UTC;0;1013,6;1013,6;1013,2;3823;21,2;19;21,6;21,2;19,3;18,7;88;85;87;67;8,5;5;
2019/01/01;0300 UTC;0;1013,3;1013,6;1013,3;1982,4;21,2;19,4;21,5;21,2;19,5;18,8;90;86;90;73;8;5,5;
2019/01/01;0400 UTC;0;1012,8;1013,3;1012,8;1243,3;21;19,4;21,4;21;19,7;19,4;91;89;91;60;8;4,2;
2019/01/01;0500 UTC;0;1012;1012,8;1011,9;446,8;20,2;18,6;21,1;20,2;19,4;18,6;91;90;90;36;6,2;3,6;
2019/01/01;0600 UTC;0;1012,1;1012,2;1011,7;119,9;20,3;18,9;20,5;19,9;19,2;18,4;92;90;92;60;5,6;2,3;
2019/01/01;0700 UTC;0;1012,7;1012,8;1012,1;51,2;21;19,9;21,1;20,3;20;19;93;92;93;93;5,7;3,9;
2019/01/01;0800 UTC;0;1012,7;1013,1;1012,7;45,5;20,9;19,7;21;20,8;19,9;19,6;94;93;93;51;7,7;5;
2019/01/01;0900 UTC;0;1013,5;1013,5;1012,7;86,4;20,8;19,5;21;20,5;19,7;19,2;93;92;93;45;8;3,2;
2019/01/01;1000 UTC;0;1014;1014;1013,5;553,7;22,3;20,4;22,3;20,8;20,5;19,6;93;89;89;57;7;4,6;
2019/01/01;1100 UTC;0;1014,2;1014,2;1014;1272,9;22,6;19,9;23,3;22,3;20,7;19,9;89;84;85;54;8,2;5,1;
2019/01/01;1200 UTC;0;1013,7;1014,2;1013,6;1239,1;23,4;20,2;23,6;22,6;20,3;19,8;85;82;82;65;7,5;4,2;
2019/01/01;1300 UTC;0;1013,3;1013,7;1013,3;1396,3;24,5;21;24,7;23,2;21,5;20,1;84;80;81;66;7;4,7;
2019/01/01;1400 UTC;0;1013,3;1013,5;1013,3;;24,7;21;25,3;24,2;22;20,7;83;80;80;70;7,2;4,9;
2019/01/01;1500 UTC;0;1013;1013,3;1013;;25,2;21,9;25,5;24,2;22,2;20,9;84;80;82;70;8;5,2;
2019/01/01;1600 UTC;0;1012,4;1013,1;1012,4;;25,9;22,2;27,1;24,6;23,3;21,5;85;78;80;72;8,1;5,3;
2019/01/01;1700 UTC;0;1011,6;1012,4;1011,6;;25,7;22,7;26,3;25,4;23,1;22;84;80;84;63;10,2;6,6;
2019/01/01;1800 UTC;0;1010,8;1011,6;1010,8;;25,3;22,9;25,9;24,8;23,2;22,2;88;83;87;63;11,3;6,8;
2019/01/01;1900 UTC;0;1009,8;1010,8;1009,8;;25,3;23,1;25,8;25;23,4;22,7;88;85;88;65;10;6,5;
2019/01/01;2000 UTC;0;1008,6;1009,8;1008,5;;24,8;22,9;25,5;24,8;23,3;22,8;90;87;89;59;10,4;6,9;
2019/01/01;2100 UTC;0;1008,6;1008,7;1008,3;758,9;23,8;22,6;24,8;23,8;22,9;22,5;93;89;93;61;10,7;6,3;
2019/01/01;2200 UTC;0;1009,8;1009,8;1008,6;334,5;23,2;22,4;23,9;23,2;22,7;22,4;95;93;95;61;9,2;5,2;
2019/01/01;2300 UTC;0;1009;1009,8;1009;42,5;23;22,4;23,2;23;22,4;22,3;96;95;96;54;8,3;5,5;
2019/01/02;0000 UTC;0;1009,6;1009,6;1009;2;23,5;22,9;23,5;23;22,9;22,4;97;96;97;31;8,8;3,9;
2019/01/02;0100 UTC;0;1009,7;1010;1009,5;1,7;24,2;23,5;24,2;23,5;23,5;22,9;97;96;96;26;7,4;2,4;
2019/01/02;0200 UTC;0;1009;1009,7;1008,9;,5;24,8;24;24,8;24,2;24;23,5;96;95;95;31;6,9;3,2;
2019/01/02;0300 UTC;0;1009,1;1009,3;1009;,8;25,5;23,8;25,6;24,8;24,1;23,8;95;90;90;22;8;3,9;
2019/01/02;0400 UTC;0;1008,1;1009,1;1008,1;,3;25,6;23,5;25,6;25,5;23,7;23,4;90;88;88;10;8;4,8;
2019/01/02;0500 UTC;0;1005,9;1008,1;1005,9;;25,2;23,8;25,7;25,2;23,8;23,5;92;88;92;5;9,4;5,7;
2019/01/02;0600 UTC;0;1005,4;1005,9;1005,4;2,4;25,4;23,8;25,5;25,2;23,9;23,8;92;91;91;4;9,4;3,6;
2019/01/02;0700 UTC;0;1006,5;1006,5;1005,3;1,6;25,5;23,3;25,6;25,3;23,8;23,3;91;87;87;347;7,1;3,2;
2019/01/02;0800 UTC;0;1007,3;1007,3;1006,5;1,7;25,3;23,6;25,5;25,3;23,7;23,2;90;87;90;345;6,6;3,4;
2019/01/02;0900 UTC;0;1007,1;1007,4;1007,1;15,3;25,3;23,9;25,4;25,3;23,9;23,6;92;90;92;350;6,3;2,9;
2019/01/02;1000 UTC;0;1007,1;1007,5;1007,1;230,6;25,5;24,3;25,7;25,3;24,4;23,9;93;92;93;335;5,8;3,4;
2019/01/02;1100 UTC;,2;1007,1;1007,4;1006,7;444,5;25,9;24,7;25,9;25,3;24,8;24,2;94;93;94;321;7,5;3,3;
