REGI?O:;N
UF:;PA
ESTAC?O:;SAO FELIX DO XINGU
CODIGO (WMO):;A216
LATITUDE:;-6,639622
LONGITUDE:;-51,956966
ALTITUDE:;211
DATA DE FUNDAC?O:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;970,4;970,6;970,2;3,2;22,3;21,1;22,5;22,3;21,4;21,1;93;92;93;138;2,6;1,3;
2019/01/01;0100 UTC;0;969,7;970,6;969,7;,3;22,2;21;22,3;22,1;21,1;20,9;93;93;93;50;2,4;,3;
2019/01/01;0200 UTC;0;969,8;970;969,7;,5;22,1;21;22,2;22;21,1;21;94;93;93;237;2,6;1,2;
2019/01/01;0300 UTC;0;970;970,1;969,8;;22,1;20,9;22,2;22;21,1;20,9;94;93;93;286;2;,8;
2019/01/01;0400 UTC;0;970,1;970,3;970;;21,9;21;22,1;21,9;21,1;20,9;95;93;95;53;1,9;,3;
2019/01/01;0500 UTC;0;970,3;970,4;970,1;;21,9;21;22;21,9;21,1;20,9;95;94;95;358;1;,7;
2019/01/01;0600 UTC;0;970,6;970,6;970,3;,3;21,9;21,1;22;21,8;21,1;20,8;95;94;95;230;1,7;,5;
2019/01/01;0700 UTC;0;970,9;970,9;970,6;,5;21,7;20,9;21,9;21,7;21,1;20,9;95;95;95;184;1,7;,9;
2019/01/01;0800 UTC;0;971,5;971,5;970,9;1,2;21,8;21;21,8;21,7;21,1;20,9;96;95;95;59;1,2;,5;
2019/01/01;0900 UTC;0;972,2;972,2;971,6;1;21,7;20,9;21,9;21,7;21,1;20,9;95;95;95;78;1,2;,2;
2019/01/01;1000 UTC;0;972,4;972,5;972,2;19,4;21,7;20,9;21,8;21,7;20,9;20,8;95;95;95;138;1,9;,8;
2019/01/01;1100 UTC;0;976,2;976,2;972,4;168;22,2;21,1;22,2;21,7;21,2;20,9;95;93;94;98;3;1,7;
2019/01/01;1200 UTC;3,2;977,4;977,4;976,2;265,8;22,5;21,5;22,5;21,8;21,5;20,8;95;93;94;190;3,9;1,8;
