REGI?O:;SE
UF:;SP
ESTAC?O:;SAO SEBASTIAO
CODIGO (WMO):;A767
LATITUDE:;-23,810722
LONGITUDE:;-45,402528
ALTITUDE:;24
DATA DE FUNDAC?O:;25/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1012,2;1012,3;1011,6;;27,8;21,5;28,2;27,4;22,9;21,4;76;68;68;;;;
2019/01/01;0100 UTC;0;1012,8;1012,8;1012,2;;27,5;22,4;27,9;27,3;22,7;21,4;76;68;74;;;;
2019/01/01;0200 UTC;0;1012,7;1013,1;1012,7;;27,4;21,9;28;27,2;22,4;21,2;74;68;72;;;;
2019/01/01;0300 UTC;0;1012,1;1012,8;1012,1;;27,5;21,7;27,6;27;22,3;21,5;75;69;71;;;;
2019/01/01;0400 UTC;0;1011,2;1012,1;1011,2;;26,6;21,4;27,5;26,5;21,9;21,1;74;70;73;;;;
2019/01/01;0500 UTC;0;1010,7;1011,2;1010,6;;26,8;22,3;27;26,6;22,4;21,4;77;73;76;;;;
2019/01/01;0600 UTC;0;1010,7;1010,8;1010,7;;26,1;22;26,9;26,1;22,7;21,6;79;73;78;;;;
2019/01/01;0700 UTC;0;1011,2;1011,2;1010,7;;26,7;23;26,7;25,7;23;21,7;81;78;80;;;;
2019/01/01;0800 UTC;0;1011,4;1011,4;1011,1;;26,6;23;26,8;26,4;23,1;22,2;81;77;81;;;;
2019/01/01;0900 UTC;0;1012,4;1012,4;1011,4;26,2;26,2;22,7;26,6;26,1;23,2;22,4;82;80;81;;;;
