REGI?O:;NE
UF:;MA
ESTAC?O:;PREGUICAS
CODIGO (WMO):;A218
LATITUDE:;-2,592341
LONGITUDE:;-42,707553
ALTITUDE:;4,62
DATA DE FUNDAC?O:;22/11/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1011,4;1011,5;1011,2;;27;22,7;27,1;27;22,8;22,4;78;76;78;236;0;0;
2019/01/01;0100 UTC;0;1011,9;1011,9;1011,4;;26,8;22,8;27;26,8;23;22,7;79;78;79;236;0;0;
2019/01/01;0200 UTC;0;1011,6;1011,9;1011,6;;26,8;22,8;26,9;26,8;22,9;22,6;79;78;79;236;0;0;
2019/01/01;0300 UTC;0;1010,9;1011,6;1010,9;;26,8;22,4;26,9;26,8;22,9;22,4;79;77;77;236;0;0;
2019/01/01;0400 UTC;0;1010,4;1010,9;1010,4;;26,6;22,5;26,8;26,6;22,5;22,3;78;77;78;236;0;0;
2019/01/01;0500 UTC;0;1010;1010,4;1010;;26,7;22,4;26,8;26,6;22,6;22,4;78;77;77;236;0;0;
2019/01/01;0600 UTC;0;1010;1010,1;1009,9;;26,6;22,7;26,7;26,6;22,7;22,4;79;77;79;236;0;0;
2019/01/01;0700 UTC;0;1010,4;1010,4;1010;;26,5;22,6;26,6;26,4;22,8;22,5;80;79;79;236;0;0;
2019/01/01;0800 UTC;0;1011,2;1011,2;1010,4;;26,4;22,6;26,6;26,4;22,7;22,5;80;79;80;236;0;0;
2019/01/01;0900 UTC;0;1011,7;1011,7;1011,2;;26,4;22,8;26,4;26;22,8;22,3;82;79;81;236;0;0;
2019/01/01;1000 UTC;0;1012,2;1012,2;1011,7;;27,3;22,9;27,3;26,4;23;22,6;81;77;77;236;0;0;
2019/01/01;1100 UTC;0;1012,9;1012,9;1012,2;;28;22,6;28,6;27,2;23,2;22,3;77;71;73;236;0;0;
2019/01/01;1200 UTC;0;1013,4;1013,4;1012,9;;28,7;22,9;29,4;27,9;23,3;22,2;73;68;71;236;0;0;
2019/01/01;1300 UTC;0;1013,3;1013,5;1013,3;;30,1;23,3;30,4;28,2;24;22,5;73;65;67;236;0;0;
