REGI?O:;N
UF:;AC
ESTAC?O:;EPITACIOLANDIA
CODIGO (WMO):;A140
LATITUDE:;-11,023752
LONGITUDE:;-68,73518
ALTITUDE:;224,5
DATA DE FUNDAC?O:;25/09/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;984,3;984,3;983,3;2,1;24;23,1;24,8;23,9;23,5;23;95;93;95;52;1,8;,8;
2019/01/01;0100 UTC;0;985,3;985,3;984,3;0;24;23,1;24,1;23,9;23,2;23;95;95;95;97;1,8;,5;
2019/01/01;0200 UTC;0;985,6;985,7;985,3;0;23,8;22,8;24,4;23,8;23,5;22,8;95;94;94;72;2,3;,5;
2019/01/01;0300 UTC;0;985,6;985,7;985,5;0;23,3;22,4;23,8;23,3;22,8;22,4;95;94;95;54;1,5;,6;
2019/01/01;0400 UTC;0;985,6;985,9;985,6;0;22,8;22;23,4;22,8;22,5;22;95;95;95;51;1,5;,4;
2019/01/01;0500 UTC;0;984,8;985,6;984,8;0;22,6;21,7;22,9;22,6;22;21,7;95;95;95;4;1,9;,5;
2019/01/01;0600 UTC;0;984,3;984,8;984,3;0;22,5;21,7;22,6;22,4;21,7;21,5;95;95;95;124;1,4;,6;
2019/01/01;0700 UTC;0;984,2;984,4;984,2;0;22,6;21,7;22,7;22,5;21,9;21,7;95;95;95;40;1;,5;
2019/01/01;0800 UTC;0;983,9;984,2;983,8;0;22,5;21,7;22,6;22,5;21,8;21,7;95;95;95;321;,9;,3;
2019/01/01;0900 UTC;0;984,2;984,2;983,8;0;22,7;21,9;22,7;22,5;21,9;21,7;95;95;95;24;1,9;,8;
2019/01/01;1000 UTC;0;984,7;984,7;984,1;0;22,6;21,8;22,8;22,6;22;21,7;95;95;95;18;2,4;1;
2019/01/01;1100 UTC;0;985,7;985,7;984,7;53,9;23,1;22,1;23,1;22,6;22,1;21,8;95;94;94;29;2,4;,6;
2019/01/01;1200 UTC;0;986,1;986,1;985,7;489,2;24,5;22,2;24,5;23,1;22,6;21,9;94;85;87;341;3,8;1,3;
2019/01/01;1300 UTC;0;986,8;986,9;986,1;1050,3;25,8;22;26;24,5;22,8;22;88;79;79;3;3,4;1,4;
2019/01/01;1400 UTC;0;987,4;987,4;986,8;1769,6;27;21,7;27,5;25,8;23,1;21,5;82;72;73;346;5,5;2,1;
2019/01/01;1500 UTC;,2;987,5;987,6;987,4;1386,9;26,6;22,3;27,2;26,2;23,2;21,4;80;72;77;349;5,3;1,6;
2019/01/01;1600 UTC;0;986,9;987,5;986,9;1170,1;26,6;22,3;27,1;26,4;23,1;22,1;80;76;77;354;5;2;
2019/01/01;1700 UTC;0;986,5;986,9;986,5;1856,2;27,8;22,6;27,8;26,6;23,4;22,2;80;73;74;20;5,1;2,2;
2019/01/01;1800 UTC;0;985,4;986,5;985,4;2244,9;28,5;22,7;28,7;27,8;23,9;22,2;77;70;71;13;7,2;1,7;
2019/01/01;1900 UTC;0;984,3;985,4;984,3;1917,9;28,5;22,2;29,9;27,8;23,7;21,9;75;66;69;15;7,1;2,3;
2019/01/01;2000 UTC;0;983,2;984,3;983,2;2092,6;28,9;22,4;29,5;28,1;23,3;21,8;71;65;68;4;6,5;2,2;
2019/01/01;2100 UTC;0;982,4;983,2;982,4;1960,3;29,2;22,3;29,2;28,8;23;21,8;70;65;67;35;4,8;1,6;
2019/01/01;2200 UTC;0;982,2;982,4;982,2;729,1;27,6;22,1;29,5;27,5;22,7;21,5;73;62;72;15;5,3;1,7;
2019/01/01;2300 UTC;0;982,8;982,8;982,2;119,9;26,3;21,9;27,6;26,3;22,3;21,9;77;72;77;16;4,9;1,4;
2019/01/02;0000 UTC;0;983,5;983,5;982,8;,9;25;22,1;26,3;25;22,2;21,9;84;77;84;8;2,8;1,1;
2019/01/02;0100 UTC;0;984,4;984,4;983,4;0;24,1;22;25,1;24,1;22,1;22;88;83;88;16;3,1;1,2;
2019/01/02;0200 UTC;0;985,2;985,2;984,4;0;23,3;21,9;24,2;23,3;22;21,8;92;88;92;26;2,8;,8;
2019/01/02;0300 UTC;0;985,9;985,9;985,2;0;22,9;21,8;23,3;22,9;22;21,8;94;92;94;89;2,6;,6;
2019/01/02;0400 UTC;0;985,9;986,2;985,8;0;22,7;21,7;22,9;22,7;21,8;21,7;94;94;94;52;3;,8;
2019/01/02;0500 UTC;0;985,5;985,9;985,5;0;22,4;21,5;22,7;22,4;21,7;21,5;95;94;95;28;2;,5;
2019/01/02;0600 UTC;0;984,9;985,5;984,9;0;22,4;21,5;22,4;22,1;21,5;21,2;95;95;95;17;1,5;,6;
2019/01/02;0700 UTC;0;984,6;984,9;984,5;0;22;21,2;22,4;22;21,5;21,2;95;95;95;88;2,1;,4;
2019/01/02;0800 UTC;0;984,6;984,7;984,5;0;22;21,2;22,2;22;21,4;21,1;95;95;95;76;1,2;,4;
2019/01/02;0900 UTC;0;985,4;985,4;984,6;0;22,2;21,4;22,2;22;21,4;21,1;95;95;95;33;1,7;,7;
2019/01/02;1000 UTC;0;986,3;986,3;985,4;,1;22,5;21,7;22,6;22,2;21,7;21,3;95;95;95;323;1,7;,3;
2019/01/02;1100 UTC;0;986,9;986,9;986,3;47;23,3;22,4;23,3;22,5;22,4;21,7;95;95;95;35;1,9;,5;
2019/01/02;1200 UTC;0;987,8;987,8;986,9;218,9;23,8;22,9;23,8;23,2;22,9;22,4;95;95;95;16;3,5;1,5;
2019/01/02;1300 UTC;0;988,5;988,5;987,8;407,9;24,3;22,9;24,3;23,7;23;22,6;95;92;92;6;4,1;1,1;
2019/01/02;1400 UTC;0;988,8;988,9;988,5;1112,1;26,1;22,7;26,6;24,3;23,5;22,5;92;79;82;352;5,1;1,8;
2019/01/02;1500 UTC;0;988,5;988,9;988,5;1262,3;27;22,7;27;25,9;23,1;22,3;83;77;78;3;4,6;1,3;
2019/01/02;1600 UTC;0;987,7;988,5;987,7;2108,4;28,4;23,1;28,8;27;24;22,2;80;70;73;350;3,5;1,5;
2019/01/02;1700 UTC;0;986,8;987,7;986,8;2348,9;27,5;23,4;29,9;27,1;24,7;22,3;81;67;78;81;4,8;1,5;
2019/01/02;1800 UTC;0;985,9;987,1;985,9;721,1;25,6;22,5;28,1;25,1;24,1;21,6;85;73;83;81;6;,8;
2019/01/02;1900 UTC;0;984,2;985,9;984,2;1253;26,6;23,4;26,7;25,4;24,4;22,7;89;80;82;101;3,2;1,4;
2019/01/02;2000 UTC;0;983;984,2;983;1503,8;28,3;23,4;28,3;26,5;24;22,7;84;74;75;50;2,8;,9;
2019/01/02;2100 UTC;0;982,3;983;982,3;1167,8;27,9;23,8;28,6;27,8;24,3;22,7;79;70;79;47;2,2;,8;
2019/01/02;2200 UTC;0;982,8;982,8;982,2;473,2;27,1;23,9;28;27,1;24,4;23,1;83;75;83;270;2;,5;
2019/01/02;2300 UTC;0;983;983;982,8;118,9;25,7;24,2;27,1;25,7;24,7;23,7;92;82;92;31;1,7;,6;
2019/01/03;0000 UTC;0;984;984;983;0;25,1;23,9;25,7;25,1;24,3;23,9;93;92;93;26;1,5;,5;
2019/01/03;0100 UTC;0;984,9;984,9;984;0;24,6;23,7;25,1;24,6;23,9;23,6;94;93;94;317;1,1;,7;
2019/01/03;0200 UTC;0;985,6;985,6;984,9;0;24,2;23,1;24,9;24,1;23,9;23,1;94;94;94;60;1,5;,3;
2019/01/03;0300 UTC;0;986,2;986,2;985,6;0;23,6;22,7;24,2;23,6;23,1;22,7;95;94;95;321;1;,3;
2019/01/03;0400 UTC;0;986;986,2;986;0;23,6;22,7;23,7;23,5;22,8;22,6;95;95;95;108;1,2;,5;
2019/01/03;0500 UTC;0;985,1;986;985,1;0;23,7;22,8;23,7;23,6;22,8;22,7;95;95;95;158;,8;,2;
2019/01/03;0600 UTC;0;984,4;985,3;984,4;0;23,6;22,7;23,7;23,4;22,8;22,6;95;95;95;32;2,4;,7;
2019/01/03;0700 UTC;0;984,6;984,6;984,3;0;23,5;22,6;23,7;23,5;22,8;22,6;95;95;95;70;1,9;,6;
2019/01/03;0800 UTC;0;984,8;984,8;984,4;0;23,5;22,6;23,5;23,4;22,6;22,5;95;95;95;46;2,4;,9;
2019/01/03;0900 UTC;0;985,2;985,2;984,8;0;23,6;22,6;23,7;23,5;22,7;22,6;95;94;94;37;4,3;1,3;
2019/01/03;1000 UTC;0;985,9;985,9;985,2;0;23,2;22,2;23,6;23,2;22,6;22,2;94;94;94;355;3,6;,5;
