REGI?O:;S
UF:;PR
ESTAC?O:;LARANJEIRAS DO SUL
CODIGO (WMO):;B804
LATITUDE:;-25,36888888
LONGITUDE:;-52,39194444
ALTITUDE:;835
DATA DE FUNDAC?O:;07/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;919,3;919,3;918,6;;21,5;20,2;21,9;21,5;20,5;20,1;94;89;92;;;;
2019/01/01;0100 UTC;0;919,8;919,8;919,3;;20,9;20,3;21,5;20,9;20,3;20,2;96;92;96;;;;
2019/01/01;0200 UTC;0;919,9;920;919,7;;20,7;20,2;21;20,6;20,4;20,1;97;96;97;;;;
2019/01/01;0300 UTC;0;919,4;919,9;919,4;;20,9;19,7;21,2;20,5;20,2;19,7;97;92;93;;;;
2019/01/01;0400 UTC;0;918,9;919,4;918,8;;20,2;19,2;20,9;20,2;19,8;19,2;95;93;94;;;;
2019/01/01;0500 UTC;0;918,8;918,9;918,6;;19,4;19;20,2;19,2;19,2;18,7;98;94;98;;;;
2019/01/01;0600 UTC;0;918,9;918,9;918,7;;18,8;18,4;19,5;18,7;19,1;18,3;98;97;98;;;;
2019/01/01;0700 UTC;0;919,3;919,3;918,8;;18,4;18,1;19;18,4;18,6;18;98;98;98;;;;
2019/01/01;0800 UTC;0;919,7;919,7;919,3;;18,4;18,1;18,7;18;18,5;17,7;99;98;98;;;;
2019/01/01;0900 UTC;0;921;921;919,7;10,9;18,2;18;18,6;18;18,3;17,7;99;98;98;;;;
2019/01/01;1000 UTC;0;922,1;922,1;921;161,6;19,7;19,2;19,7;18,2;19,3;17,9;99;97;97;;;;
2019/01/01;1100 UTC;0;922,6;922,6;922,1;1010,3;22,8;20;22,8;19,7;20,1;19,1;97;82;84;;;;
2019/01/01;1200 UTC;0;922,7;922,9;922,6;1858,5;23,5;19,5;23,8;22,5;20,6;19,1;86;77;78;;;;
2019/01/01;1300 UTC;0;922,7;922,8;922,6;2721,3;25,4;20,4;25,8;23,5;21,1;19,2;81;72;74;;;;
2019/01/01;1400 UTC;0;922,1;922,7;922,1;3449,2;27,6;21,1;27,7;25,1;22;20;76;65;68;;;;
2019/01/01;1500 UTC;,2;922,1;922,2;922;3725,8;28,4;19,8;28,7;27;22,1;19,8;71;60;60;;;;
2019/01/01;1600 UTC;0;921,6;922,1;921,6;3667,9;28,6;20,5;29,5;28,3;21,3;19,6;64;57;62;;;;
2019/01/01;1700 UTC;0;921;921,6;921;3977,2;30,2;20,2;30,6;28,5;21,9;19,7;64;55;55;;;;
2019/01/01;1800 UTC;0;920,1;921;920,1;3484,9;30,7;20,5;31,4;29,5;22;19,6;61;50;55;;;;
2019/01/01;1900 UTC;0;919,3;920,1;919,2;2821,4;30,8;18,9;31,5;30,2;21,4;18,7;57;49;49;;;;
