REGI?O:;SE
UF:;MG
ESTAC?O:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,735757
LONGITUDE:;-42,137146
ALTITUDE:;609,25
DATA DE FUNDAC?O:;24/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;946,3;946,3;945,5;;23;21,8;23,6;22,9;22;21,5;93;90;93;327;1;,2;
2019/01/01;0100 UTC;0;946,4;946,6;946,2;;23,1;21,5;23,3;22,9;21,9;21,4;93;91;91;325;1,3;,4;
2019/01/01;0200 UTC;0;946,5;946,5;946,3;;22,7;21,5;23,4;22,6;21,6;21,2;93;89;93;354;2,5;1,5;
2019/01/01;0300 UTC;0;946,1;946,6;946,1;;22,2;21;22,9;22,1;21,6;20,9;93;91;93;261;2,5;,6;
2019/01/01;0400 UTC;0;945,9;946,2;945,9;;22,2;21;22,3;21,9;21,2;20,8;94;93;93;22;1,2;,2;
2019/01/01;0500 UTC;0;946,1;946,1;945,9;;22;20,3;22,4;21,9;21,2;20,2;93;90;90;62;2,9;,8;
2019/01/01;0600 UTC;0;946,1;946,1;946;;21;19,8;22,2;21;20,6;19,7;93;90;93;281;2,6;,1;
2019/01/01;0700 UTC;0;946,8;946,9;946,1;;21,7;20,6;21,8;20,9;20,8;19,8;94;93;93;275;2,5;1,6;
2019/01/01;0800 UTC;0;947,2;947,2;946,8;;21,5;20,5;21,7;21,4;20,6;20,3;94;93;94;263;2,5;0;
2019/01/01;0900 UTC;0;948;948;947,2;90,3;21,7;20,7;21,7;21,5;20,7;20,4;94;94;94;293;1;,1;
2019/01/01;1000 UTC;0;948,8;948,8;948;454,5;23,1;21,8;23,1;21,7;21,9;20,8;94;93;93;50;1,7;,2;
2019/01/01;1100 UTC;0;949,1;949,2;948,7;1082;25,3;21,7;25,5;23,1;22,5;21,7;93;80;81;1;2,1;,9;
2019/01/01;1200 UTC;0;949,3;949,3;949,1;1907;26,3;22;26,7;25,1;22,8;21,6;83;77;78;335;5,2;3,1;
2019/01/01;1300 UTC;0;949,4;949,4;949,3;2709,3;27,6;22,3;28,3;26,3;23,1;21,5;79;70;73;345;6,2;3,2;
2019/01/01;1400 UTC;0;948,8;949,4;948,7;2863;28,2;22,3;28,6;27,2;22,6;21,6;74;67;70;334;6,5;2,9;
2019/01/01;1500 UTC;0;948,3;948,8;948,3;2828,8;29,4;22,4;29,8;28,1;22,8;21,3;71;63;66;3;5,8;3;
2019/01/01;1600 UTC;0;947,7;948,3;947,7;3877;30,2;21,9;30,9;29,3;22,7;20,6;67;55;61;27;6,8;3,1;
2019/01/01;1700 UTC;0;946,8;947,7;946,8;3956,1;31;22;31,8;30,2;23,3;20,4;64;55;59;324;6,9;2,6;
2019/01/01;1800 UTC;0;946,1;946,8;946,1;2067,8;31,6;21,6;31,7;30;22,9;21,1;62;55;56;349;6;2,6;
2019/01/01;1900 UTC;0;945,9;946,1;945,8;2469,6;31,4;21,3;32,1;30,8;22,7;20,9;60;54;55;15;6,8;2,8;
2019/01/01;2000 UTC;0;945,8;945,9;945,7;1563,2;30,6;20,8;31,3;30,5;21,6;20,3;58;53;56;344;7,3;4;
2019/01/01;2100 UTC;0;946,2;946,2;945,8;616,5;29,7;19,9;30,6;29,7;21,3;19,9;59;55;56;48;6,4;3,4;
2019/01/01;2200 UTC;0;947,1;947,1;946,2;11,6;27,5;20,9;29,7;27,5;21,1;20;68;56;67;49;5,3;,2;
