REGI?O:;SE
UF:;SP
ESTAC?O:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,358052
LONGITUDE:;-49,028877
ALTITUDE:;636,17
DATA DE FUNDAC?O:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;940,1;940,1;939,3;;27,1;19,2;27,5;26,8;20,7;19;69;60;62;5;5;,8;
2019/01/01;0100 UTC;0;940,6;940,6;940,1;;25,9;19,2;27,1;25,9;19,4;19;67;62;67;18;5,9;,9;
2019/01/01;0200 UTC;0;940,8;940,9;940,5;;24,9;18,8;25,9;24,9;19,2;18,8;70;66;69;355;4,9;1,6;
2019/01/01;0300 UTC;0;940,5;940,9;940,5;;24;18,9;24,9;23,9;18,9;18,8;73;69;73;348;7,1;2;
2019/01/01;0400 UTC;0;940,5;940,6;940,2;;22,9;19,3;24;22,9;19,4;18,9;80;73;80;316;7,1;2,1;
2019/01/01;0500 UTC;0;940,5;940,5;940,2;;21,9;19,5;22,9;21,9;19,5;19,3;86;80;86;317;5,1;2,3;
2019/01/01;0600 UTC;0;940,1;940,5;940,1;;21,3;19,1;21,9;21,3;19,5;19,1;88;86;87;353;4,3;,7;
2019/01/01;0700 UTC;0;940,4;940,5;940,1;;21;18,9;21,3;21;19,2;18,9;88;87;88;335;3,3;,7;
2019/01/01;0800 UTC;0;941,2;941,2;940,4;;20,6;18,6;21;20,5;18,9;18,6;90;88;88;342;3,3;,7;
2019/01/01;0900 UTC;0;942,1;942,1;941,2;14,9;20,4;18,4;20,6;20,3;18,6;18,4;89;88;88;339;3,8;,8;
2019/01/01;1000 UTC;0;943,2;943,2;942,1;199,7;21,6;18,7;21,6;20,4;18,8;18,4;88;84;84;326;5;1,5;
2019/01/01;1100 UTC;0;943,9;943,9;943,2;1100,6;23,7;19,4;23,7;21,6;19,4;18,6;84;77;77;310;5,4;2,7;
2019/01/01;1200 UTC;0;944,2;944,2;943,9;1866,5;26,4;20,7;26,4;23,7;20,7;19,4;78;71;71;276;5,3;1,8;
2019/01/01;1300 UTC;0;944,4;944,5;944,1;2100,4;27,8;21,8;27,8;26,1;21,8;20;72;66;70;262;5,1;2;
2019/01/01;1400 UTC;0;944,1;944,4;944,1;2770,7;28,4;21,4;29,5;27,8;22,6;20,5;70;61;66;193;5,1;,7;
2019/01/01;1500 UTC;0;943,6;944,1;943,6;2842,9;30,2;20,9;30,4;28,2;22,4;20,9;68;57;58;206;5;1,2;
2019/01/01;1600 UTC;0;942,4;943,5;942,4;3138,4;31,9;22,1;31,9;29,7;22,2;20,3;62;52;56;156;5,1;2,3;
2019/01/01;1700 UTC;0;941,9;942,4;941,8;2533,5;30,8;21,1;32,5;30,5;22,1;19,6;58;47;56;178;5,5;,4;
2019/01/01;1800 UTC;7,4;942,3;942,9;941,9;509,5;23;21,3;30,8;22,1;22;20,7;94;55;90;275;10,5;2,6;
2019/01/01;1900 UTC;0;940,9;942,3;940,9;1203,6;26,2;23,1;26,2;23;23,1;21,4;91;79;83;227;6,3;,3;
2019/01/01;2000 UTC;0;940,6;940,9;940,5;894,2;28,1;21,9;28,1;26,2;24;21,8;83;69;69;316;3,4;1,5;
2019/01/01;2100 UTC;0;940,7;940,8;940,6;567,3;26,9;22,5;28,4;26,9;23,8;21,5;78;67;77;275;3,8;1,7;
2019/01/01;2200 UTC;0;941,7;941,7;940,6;182,9;25,9;22,7;26,9;25,9;23,5;22,3;84;77;83;293;3,3;1,1;
2019/01/01;2300 UTC;0;941,9;941,9;941,7;3,5;25,4;22,6;26;25,3;22,8;22,4;86;81;85;306;3;1,4;
2019/01/02;0000 UTC;0;943;943;941,9;;24,7;21,9;25,4;24,7;22,6;21,7;87;83;84;317;3,8;1,3;
2019/01/02;0100 UTC;0;943,9;943,9;942,9;;24;22,1;24,7;23,9;22,1;21,6;89;84;89;321;3,7;1,3;
2019/01/02;0200 UTC;0;944,3;944,5;943,9;;23,7;21,5;24;23,6;22,1;21,5;89;87;88;301;4;1,4;
2019/01/02;0300 UTC;0;943,8;944,3;943,8;;23;21,3;23,8;23;21,5;21,1;90;86;90;340;3,5;,5;
2019/01/02;0400 UTC;0;943,2;943,8;943,2;;22,6;21,2;23,1;22,6;21,4;21,1;91;89;91;314;4,5;1,4;
2019/01/02;0500 UTC;0;943,1;943,2;943;;22,3;21,1;22,6;22,3;21,2;21,1;93;91;93;289;3,5;,1;
