REGI?O:;S
UF:;RS
ESTAC?O:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07878
LONGITUDE:;-52,167738
ALTITUDE:;4,92
DATA DE FUNDAC?O:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1013;1013;1012,5;;23,2;19,4;23,2;23;19,5;18,9;79;77;79;87;8,5;4,5;
2019/01/01;0100 UTC;0;1013,2;1013,3;1013;;23,2;19,6;23,2;23,1;19,6;19,3;81;79;81;79;8,2;3,6;
2019/01/01;0200 UTC;0;1013,2;1013,3;1013,2;;23,2;19,8;23,3;23,1;19,9;19,6;81;80;81;81;8;4,1;
2019/01/01;0300 UTC;0;1012,9;1013,3;1012,9;;22,9;19,8;23,3;22,8;20;19,5;83;81;83;84;7,6;3,9;
2019/01/01;0400 UTC;0;1012,6;1012,9;1012,5;;23,2;20;23,2;22,9;20;19,8;83;82;82;87;7,3;3,4;
2019/01/01;0500 UTC;0;1012,2;1012,6;1012,2;;23,2;20,1;23,3;23,1;20,2;20;83;82;82;89;7,1;3,2;
2019/01/01;0600 UTC;0;1012;1012,2;1011,9;;23,2;20,3;23,3;23,2;20,4;20,1;84;82;84;93;7;3;
2019/01/01;0700 UTC;0;1012,3;1012,3;1012;;23,2;20,5;23,4;23,2;20,6;20,3;85;84;85;87;7,6;3,6;
2019/01/01;0800 UTC;0;1012,6;1012,7;1012,2;;23,4;20,8;23,5;23,2;20,9;20,6;85;85;85;86;7,6;4;
2019/01/01;0900 UTC;0;1013,2;1013,2;1012,6;18,6;23,6;21,2;23,6;23,4;21,2;20,8;87;85;87;96;7,6;3,3;
2019/01/01;1000 UTC;0;1013,4;1013,5;1013,2;207,2;24,1;21,8;24,1;23,5;21,8;21,2;87;86;87;83;8;3,8;
2019/01/01;1100 UTC;0;1013,9;1013,9;1013,4;473,2;24,9;22,3;25;24,1;22,5;21,8;87;85;85;87;6,9;3,8;
2019/01/01;1200 UTC;0;1013,7;1014,1;1013,7;957,3;25,9;22,6;26,1;24,9;23,1;22,2;86;82;82;90;7,4;4,5;
2019/01/01;1300 UTC;0;1013,4;1013,7;1013,3;1421,9;26,4;22,7;27;25,8;23,5;22,4;83;80;80;83;7,4;4;
