REGI?O:;N
UF:;AM
ESTAC?O:;COARI
CODIGO (WMO):;A117
LATITUDE:;-4,097483
LONGITUDE:;-63,145322
ALTITUDE:;33,84
DATA DE FUNDAC?O:;12/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;4,2;1005,4;1005,4;1005,1;;24,4;22,9;24,6;23,9;23,1;22,5;94;90;91;162;5,3;,6;
2019/01/01;0100 UTC;0;1006,3;1006,4;1005,4;;24,2;23;24,5;24,2;23,3;22,9;93;91;93;238;3,4;1,1;
2019/01/01;0200 UTC;0;1006,7;1006,7;1006,2;;24,1;22,8;24,2;24;23;22,7;93;92;92;171;3,4;,8;
2019/01/01;0300 UTC;0;1007,1;1007,1;1006,7;;24,1;22,9;24,1;24;22,9;22,7;93;92;93;186;3,2;1,2;
2019/01/01;0400 UTC;,4;1006,7;1007,1;1006,7;;24,2;22,9;24,2;24,1;23;22,7;93;92;93;202;3,3;,2;
2019/01/01;0500 UTC;0;1005,7;1006,7;1005,7;;24,2;22,8;24,2;24,1;23;22,8;93;92;92;171;2;,5;
2019/01/01;0600 UTC;0;1005;1005,7;1004,9;;24;22,9;24,2;23,9;22,9;22,6;94;92;93;165;2,6;1,1;
2019/01/01;0700 UTC;0;1004,8;1005;1004,7;;24,2;23,1;24,2;24;23,1;22,9;94;93;94;174;2,7;,1;
2019/01/01;0800 UTC;,2;1005,1;1005,1;1004,8;;24,2;23,2;24,3;24,2;23,2;23,1;94;94;94;183;2,6;1,2;
2019/01/01;0900 UTC;1,2;1005,8;1005,8;1005,1;;24,3;23,3;24,3;24,2;23,3;23,2;94;94;94;166;3,1;,6;
2019/01/01;1000 UTC;0;1006,7;1006,7;1005,8;;24,2;23,2;24,3;24,2;23,3;23,2;94;94;94;124;3,1;,6;
2019/01/01;1100 UTC;0;1007,6;1007,6;1006,7;67,2;24,5;23,4;24,5;24,2;23,4;23,2;94;93;93;64;2,8;1,2;
2019/01/01;1200 UTC;0;1008,1;1008,1;1007,6;313,9;25,1;23,9;25,1;24,5;23,9;23,2;93;92;93;127;2,8;,5;
2019/01/01;1300 UTC;0;1008,5;1008,5;1008,1;712,7;25,6;23,6;25,7;25,1;24,1;23,3;93;89;89;136;3,9;1,3;
2019/01/01;1400 UTC;0;1008,5;1008,6;1008,5;1241,3;27;23,5;27,1;25,5;24;23,3;89;81;81;125;4,3;1,7;
2019/01/01;1500 UTC;0;1007,9;1008,5;1007,9;1813;28,6;24,4;29;26,9;24,7;23,3;84;77;78;73;4,3;1,5;
2019/01/01;1600 UTC;0;1007,2;1007,9;1007,2;1928,1;29,5;23,3;29,7;28,5;24,9;22,8;80;69;70;52;5,1;1,4;
2019/01/01;1700 UTC;0;1005,9;1007,2;1005,9;2010,8;29,1;23,3;30,5;29;24,3;22,6;74;65;71;144;3,7;,5;
2019/01/01;1800 UTC;,4;1004,8;1005,9;1004,8;2170,8;30,6;24,3;30,6;27,8;25,4;22,6;85;67;69;82;3,7;,3;
2019/01/01;1900 UTC;0;1003,6;1004,7;1003,6;2899,2;30,8;23,7;31,6;29,7;24,9;22,3;72;61;66;318;3;1,3;
2019/01/01;2000 UTC;0;1003,2;1003,6;1003,1;1658;30,3;23,5;31,2;30,1;24;21,9;67;60;67;36;4,1;1,1;
2019/01/01;2100 UTC;0;1003,8;1003,8;1003,2;428,5;27,5;24,1;30,3;27,5;24,8;23,6;82;67;82;336;6,6;3,8;
2019/01/01;2200 UTC;,6;1004,3;1004,3;1003,8;237,6;26,5;24,3;27,5;26,3;24,6;23,8;90;82;88;260;6,6;,6;
2019/01/01;2300 UTC;0;1004,9;1004,9;1004,3;13,8;26;23,9;26,5;25,9;24,4;23;89;83;88;28;4,2;0;
2019/01/02;0000 UTC;0;1006,1;1006,1;1004,9;;26,2;24,3;26,2;25,9;24,3;23,8;89;87;89;53;2,5;0;
2019/01/02;0100 UTC;0;1006,7;1006,9;1006,1;;26;24,2;26,3;25,8;24,4;24,2;91;88;90;118;1,8;0;
2019/01/02;0200 UTC;2;1007,7;1007,8;1006,6;;24,1;22,9;26,1;24,1;24,4;22,6;93;86;93;78;10,3;2,8;
2019/01/02;0300 UTC;1;1007,2;1007,9;1007,2;;24,2;23;24,2;24,1;23,1;22,9;94;93;93;159;5,1;,1;
2019/01/02;0400 UTC;0;1006,5;1007,2;1006,5;;24,3;23,1;24,3;24,2;23,2;23;94;93;93;193;2,4;,8;
2019/01/02;0500 UTC;0;1006,2;1006,5;1006,2;;24,2;23,1;24,3;24,2;23,1;23;94;93;93;183;2,6;,9;
2019/01/02;0600 UTC;5,2;1006,3;1006,7;1006,1;;24,2;23,1;24,2;24;23,2;23;94;93;94;41;5,4;2,5;
2019/01/02;0700 UTC;13,4;1005,7;1006,3;1005,7;;23,5;22,6;24,2;23,5;23,1;22,5;95;93;95;316;5,9;,3;
2019/01/02;0800 UTC;1,4;1005,9;1005,9;1005,4;;23,5;22,5;23,6;23,5;22,7;22,4;95;94;94;117;3;,2;
2019/01/02;0900 UTC;0;1006,9;1006,9;1005,9;;23,4;22,5;23,6;23,4;22,6;22,5;95;94;94;125;2,5;1;
2019/01/02;1000 UTC;3,4;1007,8;1007,8;1006,9;;23,5;22,4;23,6;23,4;22,5;22,4;95;93;94;106;5,3;3;
2019/01/02;1100 UTC;3,6;1008,4;1008,4;1007,8;33,6;23,3;22,1;23,5;23,3;22,5;22,1;94;93;93;128;5,3;1,6;
2019/01/02;1200 UTC;0;1009;1009;1008,4;229,2;24;22,7;24;23,3;22,8;22,1;93;93;93;155;3,4;1,1;
2019/01/02;1300 UTC;0;1009,8;1009,8;1009;610,7;25,4;23,3;25,4;24;23,3;22,8;93;88;88;125;4,6;2,3;
2019/01/02;1400 UTC;0;1009,7;1009,8;1009,7;1209,3;25,8;22,8;26,3;25,3;23,6;22,7;88;83;84;129;6,3;2,9;
2019/01/02;1500 UTC;0;1009;1009,7;1009;1483;27,3;23,4;27,4;25,7;23,7;22,7;85;77;79;112;5,6;2,2;
2019/01/02;1600 UTC;0;1007,9;1009;1007,9;2211,3;28,1;23,4;28,5;27,3;24,1;22,9;80;74;76;93;6;3;
2019/01/02;1700 UTC;0;1006,7;1007,9;1006,7;2074;28,8;23,7;28,9;28;24,2;22,8;78;70;74;107;6,2;2,1;
2019/01/02;1800 UTC;0;1005,6;1006,7;1005,6;2194;30;23,9;30,1;28,1;24,2;23;76;70;70;110;5,5;2,4;
2019/01/02;1900 UTC;0;1004,4;1005,6;1004,4;2902,8;29,7;23,5;30,6;29,1;24,4;22,9;73;65;69;128;5,2;2,6;
2019/01/02;2000 UTC;0;1003,5;1004,4;1003,5;2061,1;29,4;23,6;30,7;29,4;24,3;23,1;72;66;71;107;5,5;2,5;
2019/01/02;2100 UTC;,2;1003,6;1003,6;1003,3;1315,1;28,6;23,4;30,3;28,6;24;23,1;74;68;74;104;4,9;2,3;
2019/01/02;2200 UTC;1;1003,8;1003,8;1003,4;156,6;26,8;24,5;28,6;26,6;24,8;23,5;89;74;87;43;4,4;,9;
2019/01/02;2300 UTC;0;1004,2;1004,2;1003,8;12,7;26,3;23,8;26,8;26,2;24,5;23,8;88;84;86;359;6,1;1,6;
2019/01/03;0000 UTC;0;1005,1;1005,1;1004,2;;25,5;23,8;26,3;25,5;23,8;23,7;90;86;90;83;3,5;0;
2019/01/03;0100 UTC;0;1006,4;1006,4;1005,1;;25,4;23,8;25,7;25;23,9;23,6;92;90;91;186;1,4;0;
2019/01/03;0200 UTC;0;1006,9;1006,9;1006,4;;25;23,8;25,4;24,9;23,8;23,6;93;91;93;141;1,3;0;
2019/01/03;0300 UTC;0;1006,7;1006,9;1006,7;;24,5;23,4;25,1;24,5;23,9;23,4;94;93;94;137;1,2;0;
2019/01/03;0400 UTC;0;1006,6;1006,7;1006,6;;24,8;23,8;24,8;24,5;23,8;23,4;94;94;94;215;1,1;0;
2019/01/03;0500 UTC;0;1005,6;1006,6;1005,6;;24,7;23,6;24,8;24,5;23,8;23,4;94;93;94;196;1,2;0;
2019/01/03;0600 UTC;0;1005;1005,6;1005;;24,8;23,7;24,8;24,7;23,7;23,5;94;93;94;138;1,7;,1;
2019/01/03;0700 UTC;0;1004,8;1005;1004,7;;24,8;23,6;24,9;24,7;23,7;23,6;94;93;93;132;2,1;,3;
2019/01/03;0800 UTC;0;1004,7;1005,1;1004,7;;24,7;23,7;24,9;24,6;23,8;23,6;94;93;94;99;2,2;0;
2019/01/03;0900 UTC;0;1004,5;1004,7;1004,3;;24,7;23,7;24,8;24,6;23,7;23,6;94;94;94;128;1,8;,1;
