REGI?O:;S
UF:;PR
ESTAC?O:;CIDADE GAUCHA
CODIGO (WMO):;A869
LATITUDE:;-23,359156
LONGITUDE:;-52,931912
ALTITUDE:;365,79
DATA DE FUNDAC?O:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;967,4;967,4;966,7;;28,3;22,6;28,7;28,3;23,4;22,6;74;71;71;4;7,4;3,7;
2019/01/01;0100 UTC;0;967,9;967,9;967,4;;27,5;22;28,3;27,5;22,7;22;74;71;72;17;8,2;1,9;
2019/01/01;0200 UTC;0;968,6;968,6;967,9;;26,8;21,6;27,5;26,5;22;21,5;76;72;73;19;4,6;1;
2019/01/01;0300 UTC;0;968,4;968,7;968,4;;26;21,6;26,9;25,9;21,7;21,3;77;72;77;334;3,2;1,9;
2019/01/01;0400 UTC;0;967,8;968,4;967,7;;24,8;21,8;26;24,8;21,8;21,6;83;77;83;306;3,2;,6;
2019/01/01;0500 UTC;0;967,5;967,8;967,5;;24,4;21,9;25,1;24,4;22;21,7;86;82;86;296;2,4;,9;
2019/01/01;0600 UTC;0;967,7;967,8;967,5;;24,2;22,1;24,4;24;22,4;21,9;89;86;88;359;3,4;1,7;
2019/01/01;0700 UTC;0;967,9;967,9;967,6;;24,1;21,7;24,3;24,1;22,1;21,7;89;86;86;34;3,3;1,3;
2019/01/01;0800 UTC;0;969,1;969,1;967,9;;24;21,4;24,2;23,9;21,7;21,4;86;85;86;354;3;1,7;
2019/01/01;0900 UTC;0;970,3;970,3;969,1;1,3;23,8;21,4;24;23,7;21,4;21,3;87;85;86;355;3;1,5;
