REGI?O:;S
UF:;PR
ESTAC?O:;NOVA FATIMA
CODIGO (WMO):;A842
LATITUDE:;-23,415284
LONGITUDE:;-50,577744
ALTITUDE:;664,31
DATA DE FUNDAC?O:;08/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;936,4;936,4;935,7;;24,7;19,7;24,8;24,1;21,1;19,4;83;72;74;358;4,4;2,3;
2019/01/01;0100 UTC;0;936,9;936,9;936,3;;25;20,2;25,3;24,1;20,3;19,5;76;73;75;3;5,8;1,8;
2019/01/01;0200 UTC;0;937,3;937,3;936,9;;24,3;20,4;25,1;24;20,5;20,1;79;75;79;353;4,5;3,1;
2019/01/01;0300 UTC;0;936,8;937,3;936,8;;23,4;20,4;24,4;23,4;20,6;20,4;83;79;83;347;5;2;
2019/01/01;0400 UTC;0;936,3;936,9;936,2;;23,3;19,9;23,7;23,3;20,6;19,9;84;80;81;342;6,5;3,9;
2019/01/01;0500 UTC;0;936,3;936,3;936;;22,4;19,5;23,2;22,3;19,9;19,4;84;81;84;340;6,9;3,4;
2019/01/01;0600 UTC;0;936,7;936,7;936,3;;21,7;19,1;22,4;21,5;19,6;19,1;87;84;85;323;9,1;4,1;
2019/01/01;0700 UTC;0;937;937,2;936,7;;20,8;18,5;21,7;20,7;19,2;18,5;90;85;87;310;9,6;5,7;
2019/01/01;0800 UTC;0;937,6;937,7;937;;20,2;17,6;20,8;20,1;18,5;17,6;89;85;85;333;9,6;3,8;
2019/01/01;0900 UTC;0;938,1;938,1;937,5;9,2;20,1;17,5;20,4;20;17,6;17,3;86;83;85;344;10,4;6,8;
2019/01/01;1000 UTC;0;939;939;938,1;381,2;21,3;17;21,3;20;17,5;17;86;77;77;345;11,2;7,2;
2019/01/01;1100 UTC;0;939,8;939,8;939;1229,2;23,1;17,5;23,1;21,3;17,7;17;77;69;71;341;10,4;5,7;
2019/01/01;1200 UTC;0;940,4;940,5;939,8;2096;25,4;18,3;25,4;22,9;18,4;17,1;71;64;65;330;10,2;3,9;
2019/01/01;1300 UTC;0;940,4;940,5;940,4;2904,3;25,9;18;26,4;24,3;19,2;17,1;66;61;62;323;7,4;3,2;
2019/01/01;1400 UTC;0;940,1;940,5;940;3370;27,1;19,4;27,8;25,5;20,5;18;66;61;63;274;7,4;3,2;
2019/01/01;1500 UTC;0;939,7;940,1;939,7;3843,5;28,2;20,4;28,3;26,7;21,3;19,3;68;61;63;271;7,5;3,3;
2019/01/01;1600 UTC;0;939,4;939,8;939,4;3463,1;28,8;21,1;29,4;26,9;22;19,8;69;60;63;258;5,8;2,5;
2019/01/01;1700 UTC;0;938,6;939,4;938,6;3654,5;30;20,3;30,6;28,3;22;20,3;65;56;56;277;5,6;1,7;
2019/01/01;1800 UTC;0;937,6;938,6;937,6;3053,3;30,1;20,3;31,1;28,9;21,8;19,4;60;53;56;233;6,9;2;
2019/01/01;1900 UTC;0;936,9;937,7;936,9;2982,1;30,9;18,9;31,2;29,8;21,1;18,1;58;47;49;234;6,9;2,1;
2019/01/01;2000 UTC;0;936,1;936,9;936;2237,6;31,6;19,3;31,8;30,5;20,1;18,3;53;46;48;319;4,5;,6;
2019/01/01;2100 UTC;0;936;936,1;935,9;1380,4;30,2;20,8;31,6;30,2;21,3;18,9;58;48;57;250;4,4;1,9;
2019/01/01;2200 UTC;0;936,1;936,1;935,9;422,5;28,3;20,5;30,2;28,3;21,3;20,4;64;56;63;246;3,3;,4;
2019/01/01;2300 UTC;0;937,1;937,1;936,1;8;27,3;19,7;28,3;27,2;20,6;19,7;65;63;63;264;1,2;0;
2019/01/02;0000 UTC;0;938;938;937,1;;27,3;18,9;27,8;26;19,7;18,9;65;60;60;316;1;0;
2019/01/02;0100 UTC;0;939,3;939,3;938;;25,3;19,9;27,5;25,2;19,9;18,6;72;59;72;278;5,8;1,9;
2019/01/02;0200 UTC;0;939,4;939,5;939,3;;24,9;20,4;25,3;24,7;20,4;20;77;72;76;279;4,1;1,9;
2019/01/02;0300 UTC;0;939,3;939,6;939,3;;24;20,9;24,9;24;20,9;20,3;83;76;83;259;7;2,8;
2019/01/02;0400 UTC;0;939,1;939,6;938,8;;24;20,7;24;23,4;21;20,4;85;82;82;308;5;2,8;
2019/01/02;0500 UTC;,6;939,3;939,3;938,8;;21,4;21,2;24,1;21,4;21,5;20,6;99;81;99;293;8,3;3,6;
2019/01/02;0600 UTC;1;939,2;939,3;938,7;;21,1;21,1;21,4;20,9;21,2;20,9;100;99;100;238;5,9;1,3;
2019/01/02;0700 UTC;2,8;939,6;939,6;939,2;;21,1;21,1;21,2;21;21,2;21;100;100;100;276;4,3;2,7;
2019/01/02;0800 UTC;7,2;939,7;939,7;939,4;;21;21;21,1;20;21,1;20;100;100;100;269;5,9;1,8;
2019/01/02;0900 UTC;,4;940;940;939,6;8,8;21,7;21,7;21,8;21;21,7;21;100;100;100;203;2,9;,4;
2019/01/02;1000 UTC;0;940,5;940,6;940;183,3;21,8;21,8;22;21,6;22;21,6;100;99;100;282;2,7;1,7;
2019/01/02;1100 UTC;0;941,2;941,2;940,5;916,1;23,2;22,2;23,3;21,8;22,8;21,8;100;93;94;268;4,9;3,3;
2019/01/02;1200 UTC;0;941,6;941,6;941,1;1321,8;24,4;22,4;24,6;23,2;23,1;21,9;96;89;89;236;5,8;3,2;
2019/01/02;1300 UTC;0;941,4;941,6;941,4;2519,8;26,6;22,4;26,6;23,9;23;21,2;90;74;78;233;5,8;3,1;
