REGI?O:;CO
UF:;MS
ESTAC?O:;IGUATEMI
CODIGO (WMO):;S709
LATITUDE:;-23,644481
LONGITUDE:;-54,570289
ALTITUDE:;319
DATA DE FUNDAC?O:;19/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;971,1;971,1;970,3;;29;23,5;29,6;28,9;23,7;23,2;73;69;72;71;3,8;2;
2019/01/01;0100 UTC;0;971,7;971,7;971;;27,8;23,7;29;27,8;24,1;23,1;79;71;78;61;3,5;2;
2019/01/01;0200 UTC;0;972;972,1;971,6;;28,5;23,4;28,7;27,8;23,7;23,2;79;73;74;68;4,3;2,4;
2019/01/01;0300 UTC;0;971,9;972,1;971,8;;27;23,9;28,5;26,9;23,9;23,1;84;74;83;7;4,4;3,1;
2019/01/01;0400 UTC;0;971,4;972;971,4;;25,6;23,8;27,1;25,4;24,1;23,6;91;81;90;14;4,4;2,5;
2019/01/01;0500 UTC;0;971,1;971,5;971;;26,3;23,7;26,8;25,6;24;23,7;91;84;86;50;6,1;3,6;
2019/01/01;0600 UTC;0;971,1;971,2;971;;24,9;23,5;26,3;24,9;23,7;23,5;92;86;92;32;4,8;1,6;
2019/01/01;0700 UTC;0;972;972;971,1;;24,9;23,6;25,3;24,8;23,6;23,4;93;90;92;358;3,6;1,9;
2019/01/01;0800 UTC;0;972,8;972,8;972;;24,5;23,5;24,9;24,3;23,6;23,3;95;92;94;7;3,1;1,8;
2019/01/01;0900 UTC;1,4;973,5;973,9;972,8;,7;24,4;22,9;24,6;24,3;23,7;22,6;95;90;92;296;7,1;3,2;
2019/01/01;1000 UTC;,4;974,5;974,6;973,5;163,6;25,1;23,6;25,1;23,9;23,6;22,4;95;89;92;77;7,1;1,3;
2019/01/01;1100 UTC;,2;975,1;975,1;974,4;948,3;26,9;24,1;27,3;25,1;24,7;23,7;93;83;85;75;4;2,2;
2019/01/01;1200 UTC;0;975,2;975,3;975;1783,6;28,5;23,4;29,1;26,9;24,8;23,3;85;71;74;31;8;4,8;
2019/01/01;1300 UTC;0;974,9;975,2;974,8;2345;30,4;24,7;30,5;28,3;24,9;23,3;77;70;71;34;8;4,9;
2019/01/01;1400 UTC;0;974,5;974,9;974,5;3217,9;31,7;24,5;31,7;29,9;25;23,1;74;62;66;29;8,6;5,2;
2019/01/01;1500 UTC;0;974,1;974,5;974,1;3945,3;32,5;24,3;33,2;31,5;25,1;22,8;67;59;62;23;8;3,9;
2019/01/01;1600 UTC;0;973,5;974,1;973,5;3651,2;32,9;24,6;33,5;31,9;24,7;23,1;65;55;62;41;6,7;3,5;
2019/01/01;1700 UTC;0;972,7;973,5;972,7;3154,9;33,9;23,1;34,2;32,2;25;22,9;64;53;53;24;8;4,5;
2019/01/01;1800 UTC;0;972,3;972,7;972,3;2993;33,5;22,7;34,7;32,6;24,6;22,3;58;51;53;23;7,8;4,5;
2019/01/01;1900 UTC;0;971,2;972,3;971,2;2845,6;34,4;22,7;34,6;33,1;23,5;21,6;54;48;51;29;8,3;4,1;
2019/01/01;2000 UTC;0;970,8;971,2;970,8;2086;33,9;22;34,5;33;23,1;21,3;53;48;50;27;7,6;4,2;
2019/01/01;2100 UTC;0;970,7;970,9;970,7;1224,7;33;22,5;34,1;32,2;22,7;21,5;57;48;54;17;7,9;5,1;
2019/01/01;2200 UTC;0;971,4;971,4;970,6;374,7;30,1;23,6;33,1;30,1;23,6;22,1;68;53;68;32;7,3;2,4;
2019/01/01;2300 UTC;0;972,2;972,2;971,4;7;28,1;23,8;30,1;28,1;24;23,5;78;68;78;50;3,8;2,9;
2019/01/02;0000 UTC;0;972,8;972,8;972,1;;28,2;23,3;28,8;28,1;23,8;23,2;78;72;75;59;4;2,5;
2019/01/02;0100 UTC;0;973,8;973,8;972,8;;26,1;24;28,2;26,1;24;23,2;88;75;88;24;4;1,6;
2019/01/02;0200 UTC;0;974,6;974,6;973,8;;25,9;23,5;26,4;25,7;24;23,5;88;84;86;4;3;1,2;
2019/01/02;0300 UTC;0;974,8;974,8;974,6;;25,7;23,4;26,3;25,6;23,8;23,3;90;84;87;45;1,9;,9;
2019/01/02;0400 UTC;0;974;974,8;974;;25,4;23,2;26;25,3;23,6;23,1;90;84;88;58;3,6;2;
2019/01/02;0500 UTC;0;973,3;974;973,3;;24,2;23,3;25,9;24,2;23,3;22,9;95;84;95;145;3;,9;
2019/01/02;0600 UTC;0;972,9;973,3;972,7;;24;23,1;24,4;24;23,4;23,1;95;93;95;78;1,4;,4;
