REGI?O:;SE
UF:;MG
ESTAC?O:;GUANHAES
CODIGO (WMO):;A533
LATITUDE:;-18,786842
LONGITUDE:;-42,942921
ALTITUDE:;852,68
DATA DE FUNDAC?O:;02/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;918,8;918,9;918,5;;20;18,8;20,3;19,9;18,9;18,6;93;90;93;64;2,5;,1;
2019/01/01;0100 UTC;0;919,2;919,3;918,8;;19,8;18,8;20,1;19,8;18,9;18,7;94;93;94;169;1,1;,2;
2019/01/01;0200 UTC;0;919,5;919,5;919,2;;19,6;18,6;20;19,6;19;18,6;94;94;94;86;2,6;1,3;
2019/01/01;0300 UTC;0;919,2;919,6;919,2;;19,6;18,6;19,7;19,5;18,8;18,6;95;94;94;57;3,6;,6;
2019/01/01;0400 UTC;0;918,9;919,3;918,8;;19,7;18,7;19,7;19,5;18,7;18,5;94;94;94;23;3,4;,6;
2019/01/01;0500 UTC;0;918,9;919,1;918,8;;19,4;18,3;19,7;19,3;18,7;18,2;94;93;94;130;2,9;0;
2019/01/01;0600 UTC;0;919,4;919,4;918,9;;19,1;18,2;19,5;19,1;18,4;18,2;94;94;94;81;3,8;1,1;
2019/01/01;0700 UTC;0;919,7;919,7;919,4;;19;18,1;19,1;19;18,2;18,1;95;94;95;91;2,5;1,3;
2019/01/01;0800 UTC;0;920,3;920,3;919,7;;19,1;18,3;19,2;19;18,4;18,1;95;95;95;111;2,1;,2;
2019/01/01;0900 UTC;0;921,1;921,1;920,3;36,3;19,3;18,4;19,3;19;18,4;18,1;95;95;95;28;,9;,2;
2019/01/01;1000 UTC;0;921,8;921,8;921,1;257,1;20,1;18,8;20,2;19,3;19;18,4;95;92;92;111;1,2;,2;
2019/01/01;1100 UTC;0;922,2;922,2;921,8;873,5;22,3;18,7;22,5;20,1;19,5;18,7;92;80;81;23;2,5;,8;
2019/01/01;1200 UTC;0;922,5;922,5;922,2;2004,3;25,6;18,9;25,7;21,9;20,2;18,6;84;67;67;35;3,6;1,5;
2019/01/01;1300 UTC;0;922,4;922,6;922,4;2455;25,6;18,6;26,1;23,3;19,7;18,4;77;65;66;24;4,3;1,2;
2019/01/01;1400 UTC;0;921,8;922,4;921,8;3246,8;27,3;18,5;27,9;24,6;20;18,4;71;58;59;355;5;1,4;
2019/01/01;1500 UTC;0;921,3;921,8;921,3;3682,1;28,6;18,6;28,8;26,7;19,8;18,2;64;54;55;350;5;1,4;
2019/01/01;1600 UTC;0;920,7;921,4;920,7;4285,7;28,6;19,3;29,9;28,2;20,3;17,7;60;48;57;98;4,4;1,6;
2019/01/01;1700 UTC;0;919,8;920,7;919,8;3429,1;30,2;18,9;30,3;27,7;20,7;16,8;60;45;51;62;4,9;1,5;
2019/01/01;1800 UTC;0;919,1;919,8;919,1;3097,2;30;18,3;30,6;28,5;20;17;57;45;50;73;5,1;2;
2019/01/01;1900 UTC;0;918,8;919,1;918,7;2303,7;30,2;19;30,3;28,7;19,7;17,9;56;49;51;98;5,8;1,3;
2019/01/01;2000 UTC;0;918,8;918,9;918,7;1154,6;28,1;18;30,2;27,8;19;17,3;56;48;54;52;4,7;1,6;
2019/01/01;2100 UTC;0;919,1;919,1;918,8;124,6;25,5;18,2;28,1;25,5;18,4;17,4;64;53;64;107;6,1;2,7;
2019/01/01;2200 UTC;0;920,3;920,3;919,1;12,7;24,3;19,3;25,5;24,2;19,3;18,1;74;64;74;121;7,4;2,8;
2019/01/01;2300 UTC;0;920,8;920,9;920,3;;23,2;18,6;24,3;23,2;19,3;18,6;76;73;76;94;7,2;2,6;
2019/01/02;0000 UTC;0;921,5;921,5;920,8;;22,5;18,3;23,2;22,5;18,7;18,3;77;76;77;98;5,5;2,3;
2019/01/02;0100 UTC;0;922,1;922,1;921,5;;21,9;18,3;22,7;21,9;18,3;18,1;80;76;80;84;4,9;1,4;
2019/01/02;0200 UTC;0;922,2;922,4;922,1;;21,3;18,5;22;21,3;18,6;17,8;85;77;84;49;4;,9;
