REGI?O:;S
UF:;PR
ESTAC?O:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,505266
LONGITUDE:;-49,946387
ALTITUDE:;512,67
DATA DE FUNDAC?O:;23/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;952,6;952,6;952,1;;26,8;21;27,6;26,8;21;20,3;70;65;70;222;7,4;,1;
2019/01/01;0100 UTC;0;952,8;952,8;952,4;;26;20,4;26,8;26;21,1;20,3;72;69;71;225;9,6;6,1;
2019/01/01;0200 UTC;0;953,5;953,5;952,8;;25;19,6;26;25;20,4;19,5;72;68;72;213;9,7;2,5;
2019/01/01;0300 UTC;0;953,3;953,8;953,3;;23,8;19,7;25;23,8;19,9;19,6;78;72;78;262;6,7;0;
2019/01/01;0400 UTC;0;953;953,3;953;;23,3;19,4;23,9;22,9;19,7;19,2;80;78;79;240;4,9;,9;
2019/01/01;0500 UTC;0;953;953,1;953;;22,4;18,9;23,3;22,3;19,5;18,9;81;79;80;227;7,3;,6;
2019/01/01;0600 UTC;0;953,3;953,4;953;;21,6;18,4;22,5;21,5;18,9;18,3;82;79;82;239;7,3;0;
2019/01/01;0700 UTC;0;954;954;953,4;;21,4;17,8;21,7;21,2;18,4;17,8;82;80;80;252;4,1;,1;
2019/01/01;0800 UTC;0;954,3;954,4;953,9;;21;17,3;21,4;20,9;17,8;17,3;80;79;79;225;4,8;0;
2019/01/01;0900 UTC;0;955;955;954,3;27,5;21,4;17,3;21,4;20,9;17,3;17;79;77;77;235;4,6;0;
2019/01/01;1000 UTC;0;956;956;955;527,2;23,3;18,1;23,4;21,3;18,1;17,2;78;71;73;248;2,2;0;
2019/01/01;1100 UTC;0;956,8;956,8;955,9;1265;24,8;18,5;24,8;23,3;18,8;17,9;73;67;68;243;8,5;2;
2019/01/01;1200 UTC;0;956,9;957;956,8;2086;25,8;18,7;26,1;24,7;19,3;18,3;69;64;65;233;7,3;1,8;
2019/01/01;1300 UTC;0;956,8;957;956,8;2848,5;27,3;20,1;27,5;25,6;20,3;18,3;67;62;65;196;7,9;0;
2019/01/01;1400 UTC;0;956,5;956,8;956,4;3471,5;28,7;20,8;29,5;27;21,8;19,1;67;59;63;195;5,3;0;
2019/01/01;1500 UTC;0;956,1;956,5;956,1;3697,8;30,1;22;30,1;28,4;22,4;20;66;58;62;199;5,1;,4;
2019/01/01;1600 UTC;0;955,2;956,1;955,2;3662,2;30,2;21;30,6;29,3;22,3;20,2;64;55;58;280;5,1;0;
2019/01/01;1700 UTC;0;954,3;955,2;954,3;3686,2;31,5;21,4;32;30,1;22,5;20,2;61;52;55;268;2,7;0;
2019/01/01;1800 UTC;0;953,6;954,3;953,6;3103,9;32,6;21,1;32,8;31,2;23,1;20,1;59;49;51;261;0;0;
2019/01/01;1900 UTC;0;952,5;953,6;952,5;2747,5;33;19,4;33,7;32,2;21,9;19,2;54;43;45;298;0;0;
2019/01/01;2000 UTC;0;952;952,5;952;1941,2;32,9;20,8;33,3;32,5;20,8;18,7;50;43;49;250;0;0;
2019/01/01;2100 UTC;0;951,8;952;951,8;1043;32;19,2;33,2;31,9;20,6;18,6;50;44;47;254;0;0;
2019/01/01;2200 UTC;0;952,3;952,3;951,7;302,2;29,4;20;32;29,4;20,4;18,9;57;46;57;214;2,4;0;
2019/01/01;2300 UTC;0;953,4;953,4;952,3;;27,5;20;29,4;27,3;20,2;19,7;64;56;64;193;4,1;0;
2019/01/02;0000 UTC;0;954,4;954,4;953,4;;26,8;20,3;27,6;26,8;20,3;19,9;68;64;68;182;5,1;0;
2019/01/02;0100 UTC;0;955,6;955,6;954,4;;26,4;20,8;26,8;25,8;20,8;20;72;68;71;183;4;0;
2019/01/02;0200 UTC;0;956,1;956,3;955,6;;26,4;20,9;26,9;26,1;21,1;20,8;73;70;72;226;11,6;7;
2019/01/02;0300 UTC;0;955,8;956,2;955,8;;25,1;21,3;26,5;24,9;21,4;20,9;81;71;80;227;12,4;5,2;
2019/01/02;0400 UTC;0;955;955,8;955;;24,7;20,9;25,3;24,7;21,3;20,8;80;78;79;224;9,8;5,1;
2019/01/02;0500 UTC;0;955,5;955,5;955;;24,4;20,7;24,8;24,4;20,9;20,7;80;79;80;160;9,3;,1;
2019/01/02;0600 UTC;,2;955,3;955,5;955,3;;22,4;20,1;24,4;22,4;21,5;20,1;87;80;87;175;0;0;
2019/01/02;0700 UTC;,4;955,7;955,7;955,3;;22,1;19,9;22,4;22,1;20,1;19,8;88;87;87;210;0;0;
2019/01/02;0800 UTC;,2;955,7;955,8;955,6;;22;20,1;22,5;21,9;20,4;19,8;89;87;89;76;0;0;
2019/01/02;0900 UTC;0;956,9;956,9;955,7;13,7;21,7;20,2;22;21,6;20,2;20;91;89;91;242;0;0;
2019/01/02;1000 UTC;0;957,7;957,7;956,7;284,4;23,1;20,8;23,1;21,7;21,1;20,2;91;87;87;98;0;0;
2019/01/02;1100 UTC;0;957,7;957,7;957,5;1054,6;24,5;21,6;24,9;23,1;22,2;20,7;88;82;84;32;0;0;
2019/01/02;1200 UTC;0;958;958,2;957,7;1179,7;26,3;22,3;26,3;24,5;22,7;21,5;84;77;79;148;0;0;
2019/01/02;1300 UTC;0;957,8;958,1;957,8;2074,1;27,1;21,9;27,7;26,2;22,8;21,1;79;70;73;134;4;,3;
