REGI?O:;SE
UF:;MG
ESTAC?O:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,769965
LONGITUDE:;-43,364329
ALTITUDE:;936,88
DATA DE FUNDAC?O:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;910,4;910,4;909,9;;20,3;19,2;20,5;20,2;19,3;18,8;94;91;93;63;2,9;2;
2019/01/01;0100 UTC;0;910,7;910,8;910,4;;19,9;18,4;20,3;19,9;19,2;18,4;94;90;91;32;4,6;2,7;
2019/01/01;0200 UTC;0;910,5;910,9;910,5;;19,6;18,3;20;19,5;18,5;18,3;93;91;93;337;5,6;1,5;
2019/01/01;0300 UTC;0;909,9;910,5;909,9;;19,2;18;19,6;19,2;18,3;18;94;92;93;18;3,7;1,2;
2019/01/01;0400 UTC;0;910,1;910,1;909,9;;18,9;18,1;19,2;18,9;18,2;18;95;93;95;342;3,1;,9;
2019/01/01;0500 UTC;0;909,8;910,1;909,6;;18,9;18,2;19,2;18,9;18,4;18;95;94;95;344;3,3;1,3;
2019/01/01;0600 UTC;0;909,7;909,8;909,6;;19,2;18,4;19,2;18,9;18,4;18,2;96;95;95;343;5;2;
2019/01/01;0700 UTC;0;910;910;909,7;;19,3;18,2;19,4;19,2;18,5;18,2;95;93;93;360;7,4;3,6;
2019/01/01;0800 UTC;0;910,7;910,7;910;;18,8;18,1;19,3;18,8;18,2;18;96;93;96;357;7,3;2,6;
2019/01/01;0900 UTC;0;911,6;911,6;910,7;46,8;19,1;18,5;19,1;18,7;18,5;18,1;97;96;97;347;6,4;2,4;
2019/01/01;1000 UTC;0;912,3;912,3;911,6;273,3;19,7;18,7;19,7;19,1;18,7;18,5;97;94;94;346;4,6;1,5;
2019/01/01;1100 UTC;0;912,7;912,7;912,3;502,8;20,4;18,8;20,4;19,6;18,9;18,6;94;91;91;335;7,1;2,6;
2019/01/01;1200 UTC;0;912,7;912,8;912,6;1796;22,2;19;22,5;20,4;19,6;18,8;91;82;82;357;7,1;3,6;
2019/01/01;1300 UTC;,2;912,8;912,9;912,7;2248,1;23,4;19,4;23,7;22,2;19,9;18,7;83;76;78;352;7,8;3;
2019/01/01;1400 UTC;0;912,5;912,8;912,5;2065,2;24,5;19,3;24,6;23,3;19,8;18,8;78;72;73;2;7,6;3,1;
2019/01/01;1500 UTC;0;912,1;912,5;912,1;2089,1;24,7;18,9;25,8;24,2;20,2;18,8;75;68;70;8;7;3,2;
