REGI?O:;NE
UF:;BA
ESTAC?O:;ITIRUCU
CODIGO (WMO):;A407
LATITUDE:;-13,527828
LONGITUDE:;-40,119752
ALTITUDE:;757,42
DATA DE FUNDAC?O:;09/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;930,5;930,5;930;;21,1;18,8;22,1;21,1;18,9;18,6;87;82;87;77;5,9;2,4;
2019/01/01;0100 UTC;0;930,8;931;930,5;;20,2;18,6;21,1;19,9;18,8;18,2;91;87;90;62;6,2;3,7;
2019/01/01;0200 UTC;0;930,7;931;930,7;;19,8;18,2;20,4;19,8;18,6;18,2;91;89;91;70;6,2;1,8;
2019/01/01;0300 UTC;0;930,2;930,8;930,2;;19,2;18,1;19,8;19,1;18,2;17,8;93;90;93;60;3;1,3;
2019/01/01;0400 UTC;0;929,6;930,2;929,6;;19,3;18,1;19,5;19,2;18,5;18;94;92;93;62;3,2;1,9;
2019/01/01;0500 UTC;0;929,6;929,7;929,5;;18,9;18,2;19,3;18,6;18,2;17,6;95;93;95;45;3,2;1,5;
2019/01/01;0600 UTC;0;930,2;930,2;929,6;;19,4;18,5;19,4;18,9;18,6;18,1;95;94;95;117;2,7;0;
2019/01/01;0700 UTC;0;930,8;930,8;930,2;;19,8;18,6;19,8;19,3;18,7;18,5;95;93;93;62;4,3;1,6;
2019/01/01;0800 UTC;0;931,4;931,4;930,8;;19,6;18,7;19,8;19,1;18,7;18,1;95;93;95;48;3,1;,1;
2019/01/01;0900 UTC;0;932,2;932,2;931,3;80,6;19,9;18,9;19,9;19,3;18,9;18,4;95;94;94;31;3,2;,3;
2019/01/01;1000 UTC;0;932,6;932,6;932,1;479,6;20,9;19,3;20,9;19,9;19,7;19;94;91;91;36;3,8;2;
2019/01/01;1100 UTC;0;932,8;932,9;932,6;1467,1;23,1;19,6;23,1;20,9;20,3;18,8;91;80;81;38;4,5;2,1;
2019/01/01;1200 UTC;0;933,1;933,1;932,8;2133,9;26,1;18,6;26,3;23,1;20;18,1;81;63;63;66;7,4;2,8;
2019/01/01;1300 UTC;0;933,1;933,2;933,1;2523,9;26,4;17,8;26,8;24,8;19,2;17,6;68;59;59;59;6,3;2,6;
2019/01/01;1400 UTC;0;932,5;933,1;932,5;2626,8;27,2;17,3;27,8;25,9;18,2;16,5;60;52;55;67;6,5;3,6;
2019/01/01;1500 UTC;0;932;932,5;932;1867,9;29,4;15,6;29,4;27;18,3;15;56;43;43;31;6,7;3,2;
2019/01/01;1600 UTC;0;931,4;932;931,4;1388,3;29,7;15,1;30,7;28,1;16,2;13,7;46;38;41;38;7,6;3,6;
2019/01/01;1700 UTC;0;930,5;931,4;930,5;1883,2;30,5;13,7;30,9;28,5;15,5;13,3;43;35;36;66;10,1;2,8;
2019/01/01;1800 UTC;0;929,8;930,5;929,8;4270;30,6;13,5;31,5;29,6;15,5;12,9;40;33;35;63;7,6;3,9;
2019/01/01;1900 UTC;0;929,7;929,8;929,6;3156,8;29,8;15,8;31,5;29,2;16,3;13;44;33;43;68;7,9;4,5;
2019/01/01;2000 UTC;0;930;930;929,7;1967,4;28,5;16,2;30,3;28,5;16,9;15,4;49;41;47;99;7,9;4,1;
2019/01/01;2100 UTC;0;930,5;930,5;930;531,3;25,3;18,3;28,5;25,3;18,3;16,5;65;47;65;87;8,4;4,6;
2019/01/01;2200 UTC;0;931,2;931,2;930,5;6,2;23,2;18,6;25,3;23,2;18,6;18,1;75;65;75;74;9,3;4,1;
2019/01/01;2300 UTC;0;932,2;932,2;931,2;;21,5;18,6;23,2;21,5;18,8;18,5;83;75;83;78;7,6;2,3;
2019/01/02;0000 UTC;0;933;933;932,2;;20,3;18;21,5;20,2;18,6;17,9;87;83;87;70;6,9;2,5;
2019/01/02;0100 UTC;0;933,3;933,3;933;;19,7;17,9;20,4;19,5;18,1;17,7;90;86;89;72;4,5;2,4;
2019/01/02;0200 UTC;0;933,1;933,3;933,1;;19,6;18;19,9;19,6;18,2;17,9;91;89;90;80;4,6;2,1;
2019/01/02;0300 UTC;0;932,4;933,1;932,4;;19,3;17,9;19,6;19,3;18,1;17,8;92;90;92;117;3,9;,2;
2019/01/02;0400 UTC;0;931,6;932,4;931,6;;19,3;17,9;19,4;19;18,1;17,7;93;92;92;105;1,2;0;
2019/01/02;0500 UTC;0;931,4;931,6;931,4;;18,7;17,7;19,3;18,6;18;17,4;94;91;94;45;2,8;,3;
2019/01/02;0600 UTC;0;931,3;931,4;931,2;;18,5;17,6;18,8;18,3;17,8;17,3;95;94;95;51;2;,1;
2019/01/02;0700 UTC;0;931,4;931,5;931,2;;18,2;17,5;18,7;17,9;17,8;17,1;95;95;95;4;2;0;
2019/01/02;0800 UTC;0;931,8;931,8;931,4;;17,6;16,9;18,3;17,6;17,6;16,9;96;95;96;45;0;0;
2019/01/02;0900 UTC;0;932,5;932,5;931,8;80,5;18,8;18,2;18,8;17,3;18,2;16,6;96;96;96;101;0;0;
2019/01/02;1000 UTC;0;932,8;932,8;932,5;383,5;19,8;18,8;19,8;18,8;18,9;18,2;96;94;94;44;3,6;,2;
