REGI?O:;N
UF:;PA
ESTAC?O:;CAMETA
CODIGO (WMO):;A236
LATITUDE:;-2,239653
LONGITUDE:;-49,499827
ALTITUDE:;9,92
DATA DE FUNDAC?O:;20/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,4;1011,9;1011,9;1010,9;390,1;24,2;21,9;24,5;24,2;22,1;21,9;87;86;87;49;4,3;1,6;
2019/01/01;0100 UTC;0;1012,2;1012,2;1011,8;478,5;24,1;21,8;24,4;24,1;22,1;21,8;87;87;87;327;3;1;
2019/01/01;0200 UTC;0;1011,8;1012,2;1011,7;517,7;24,2;22,1;24,2;23,9;22,1;21,8;88;87;88;22;2,5;1,1;
2019/01/01;0300 UTC;,8;1011,8;1012;1011,7;529,9;24,3;22,1;24,5;24;22,5;21,8;88;87;87;107;5,2;2,2;
2019/01/01;0400 UTC;9;1011,1;1011,8;1011,1;585,5;22,9;21,1;24,3;22,9;22,1;21;90;87;90;117;8,1;3,8;
2019/01/01;0500 UTC;,6;1010,6;1011,1;1010,5;579;22,7;20,8;23;22,6;21,2;20,7;90;89;89;133;8,4;1,2;
2019/01/01;0600 UTC;0;1010,1;1010,6;1010,1;468,2;22,7;20,8;22,8;22,6;20,9;20,7;89;89;89;145;3,3;1;
2019/01/01;0700 UTC;,2;1010,3;1010,3;1010;376,4;22,8;21;22,8;22,6;21;20,7;89;89;89;216;2,6;,9;
2019/01/01;0800 UTC;,2;1010,9;1011;1010,3;354,3;22,6;20,9;22,9;22,6;21;20,9;90;89;90;247;2,8;,8;
2019/01/01;0900 UTC;0;1011,5;1011,6;1010,9;343,2;22,6;20,9;22,7;22,5;21;20,7;90;90;90;258;2,5;1,1;
2019/01/01;1000 UTC;0;1011,7;1011,8;1011,4;346,6;22,8;21,1;22,8;22,6;21,1;20,9;91;90;91;293;2,3;,7;
2019/01/01;1100 UTC;0;1012,5;1012,5;1011,7;448,3;23,2;21,5;23,3;22,7;21,7;21,1;91;90;90;249;1,6;,9;
2019/01/01;1200 UTC;0;1013,2;1013,2;1012,5;598,2;24,6;22,8;24,6;23,2;22,8;21,6;91;90;90;261;2,6;,7;
2019/01/01;1300 UTC;0;1013,4;1013,4;1013,1;509,3;26,2;23,3;26,4;24,3;23,7;22,4;90;84;84;155;1,9;,7;
2019/01/01;1400 UTC;0;1013;1013,5;1013;839,8;28,6;23,6;28,7;26,1;24,2;22,8;84;74;74;132;2,8;1,3;
2019/01/01;1500 UTC;0;1012,3;1013;1012,3;1445,8;29,9;23;30;27,8;23,9;22,6;76;67;67;71;4,9;2,2;
2019/01/01;1600 UTC;0;1011,2;1012,3;1011,2;1033,1;29,9;22,6;30,1;28,7;24;22;70;64;65;63;4,3;1,7;
2019/01/01;1700 UTC;0;1009,9;1011,2;1009,9;1151,3;30,5;22,3;31,1;29,3;23,5;21,7;67;59;62;67;4,1;2;
2019/01/01;1800 UTC;0;1009;1009,9;1009;1101,5;30,6;22,1;31,2;30,2;22,7;21,6;62;58;61;47;3,8;2;
2019/01/01;1900 UTC;0;1008,5;1009;1008,5;896,8;30,6;22,7;31,5;30,1;23,5;21,6;66;58;63;72;3,9;2,3;
2019/01/01;2000 UTC;0;1009;1009;1008,5;720,6;30,6;22,8;31,1;30;23,7;21,9;67;60;63;35;5,3;2;
2019/01/01;2100 UTC;0;1009,4;1009,4;1008,9;439,9;29,6;22;30,5;29,5;22,7;21,6;66;61;64;36;5,4;1,6;
2019/01/01;2200 UTC;0;1010;1010;1009,4;16,2;28,3;22,7;29,6;28,3;22,7;21,9;72;64;72;41;3,5;1,1;
2019/01/01;2300 UTC;0;1010,9;1010,9;1010;0;27,6;22,7;28,3;27,6;23,3;22,7;76;72;75;45;9;3,9;
2019/01/02;0000 UTC;0;1011,8;1011,9;1010,9;65,1;26,1;22,9;27,6;26,1;22,9;22,3;82;75;82;60;9;2;
2019/01/02;0100 UTC;0;1012,4;1012,5;1011,6;245,9;26,3;22,6;26,3;26,1;22,8;22,6;82;80;80;89;4,9;1,4;
2019/01/02;0200 UTC;2,4;1012,4;1012,5;1012,1;404,1;25,4;22,7;26,3;25,4;22,9;22,5;85;80;85;61;4;1,2;
2019/01/02;0300 UTC;0;1011,7;1012,4;1011,7;693,9;25,4;23,2;25,4;25,2;23,2;22,7;88;85;88;71;3,4;1;
2019/01/02;0400 UTC;0;1011,4;1011,7;1011,2;612,2;25,4;23,2;25,4;25,3;23,3;23,1;88;88;88;115;3,1;,9;
2019/01/02;0500 UTC;0;1010,3;1011,4;1010,3;592,1;25,2;23,2;25,4;25;23,2;23;89;88;89;84;2,6;1,1;
2019/01/02;0600 UTC;0;1010,1;1010,3;1009,8;563,9;25,9;23,5;25,9;25,2;23,5;23,2;89;87;87;97;3,6;2;
2019/01/02;0700 UTC;0;1010,4;1010,4;1010,1;437,5;25,1;22,8;25,9;25,1;23,5;22,8;87;86;87;284;3,6;1,1;
2019/01/02;0800 UTC;0;1010,7;1010,7;1010,1;434,3;24,7;22,7;25,1;24,6;22,8;22,6;89;87;89;258;2;,6;
2019/01/02;0900 UTC;0;1011,1;1011,1;1010,6;450,8;25,7;23,3;25,8;24,5;23,5;22,6;89;87;87;25;4,3;1,7;
2019/01/02;1000 UTC;0;1011,6;1011,6;1011;407,9;26,6;23,2;26,6;25,6;23,4;23,1;87;82;82;49;5,8;3;
2019/01/02;1100 UTC;0;1012,7;1012,7;1011,6;330;27,1;23,4;27,1;26,5;23,5;23;82;80;80;68;5,8;2,6;
2019/01/02;1200 UTC;0;1013,3;1013,3;1012,7;585,2;28,3;23,6;28,6;27,1;24;23,1;81;74;76;54;6,3;2,5;
2019/01/02;1300 UTC;0;1013,3;1013,5;1013,3;850;29,4;23,5;29,4;28,2;24;22,9;76;70;71;55;7,1;2,9;
