REGI?O:;S
UF:;SC
ESTAC?O:;RANCHO QUEIMADO
CODIGO (WMO):;A870
LATITUDE:;-27,678507
LONGITUDE:;-49,042027
ALTITUDE:;881
DATA DE FUNDAC?O:;31/05/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;916,8;916,8;916,4;;20,3;20,2;21;20,3;20,9;20,1;100;99;99;;;;
2019/01/01;0100 UTC;0;917,2;917,2;916,8;;20,2;20,2;20,3;20;20,2;20;100;99;100;;;;
2019/01/01;0200 UTC;0;917,2;917,3;917,1;;19,6;19,6;20,3;19,6;20,3;19,6;100;100;100;;;;
2019/01/01;0300 UTC;0;916,7;917,2;916,7;;19,5;19,5;19,6;19,5;19,6;19,5;100;100;100;;;;
2019/01/01;0400 UTC;0;916;916,7;916;;19;19;19,6;19;19,5;19;100;100;100;;;;
2019/01/01;0500 UTC;0;916,1;916,1;916;;18,8;18,8;19,1;18,8;19,1;18,7;100;100;100;;;;
2019/01/01;0600 UTC;0;916,2;916,2;916;;18,8;18,8;19;18,8;19;18,8;100;100;100;;;;
2019/01/01;0700 UTC;0;916,5;916,5;916,2;;18,7;18,7;18,8;18,7;18,8;18,7;100;100;100;;;;
2019/01/01;0800 UTC;0;917,1;917,1;916,5;;18,5;18,5;18,8;18,5;18,7;18,5;100;100;100;;;;
2019/01/01;0900 UTC;0;917,5;917,6;917,1;57,1;18,8;18,8;18,8;18,2;18,8;18,2;100;100;100;;;;
2019/01/01;1000 UTC;0;917,9;917,9;917,5;361,7;19,5;19,4;19,5;18,7;19,5;18,7;100;99;99;;;;
2019/01/01;1100 UTC;0;918,5;918,5;917,9;1472,3;21;19,8;21,1;19,5;20;19,2;99;92;93;;;;
2019/01/01;1200 UTC;0;918,9;918,9;918,5;1673,7;21,6;19,8;22,3;20,7;20,5;19,3;96;85;89;;;;
2019/01/01;1300 UTC;0;918,9;919;918,9;1943,4;22,6;19,8;23,4;21,5;20,5;19,5;90;81;84;;;;
2019/01/01;1400 UTC;0;918,7;918,9;918,7;2124,1;23,6;;24,6;22,5;20,8;19;87;72;;;;;
2019/01/01;1500 UTC;0;918,4;918,7;918,4;2358,5;24,8;;25,5;23,5;;;82;67;;;;;
2019/01/01;1600 UTC;0;918,1;918,4;918,1;3293,1;26,5;20,3;26,5;24,7;;;72;65;69;;;;
2019/01/01;1700 UTC;0;917,6;918,1;917,6;3170,8;27,1;19,8;27,6;25,4;;;71;63;65;;;;
2019/01/01;1800 UTC;0;917,2;917,6;917,2;2963,3;27,6;19,3;27,9;26,1;;;70;60;61;;;;
2019/01/01;1900 UTC;0;916,7;917,2;916,7;1675;24,9;;27,6;24,7;;;88;60;;;;;
2019/01/01;2000 UTC;0;916,3;916,7;916,3;952,5;24,3;;24,9;23,5;;;94;84;;;;;
2019/01/01;2100 UTC;0;916,3;916,4;916,3;623,8;22,3;21,8;24,3;22,3;22,7;21,8;97;90;96;;;;
2019/01/01;2200 UTC;0;916,7;916,7;916,3;224;21,3;21,3;22,4;21,3;21,9;21,2;100;96;100;;;;
2019/01/01;2300 UTC;0;917,7;917,7;916,7;1,5;20,7;20,7;21,3;20,7;21,3;20,7;100;100;100;;;;
2019/01/02;0000 UTC;0;918,6;918,6;917,7;;20,1;20,1;20,7;20,1;20,7;20,1;100;100;100;;;;
2019/01/02;0100 UTC;0;919,4;919,4;918,6;;20;20;20,2;20;20,2;20;100;100;100;;;;
2019/01/02;0200 UTC;0;919,2;919,6;919,2;;19,8;19,8;20;19,8;20;19,8;100;100;100;;;;
2019/01/02;0300 UTC;0;918,6;919,2;918,6;;19,4;19,4;19,8;19,4;19,8;19,4;100;100;100;;;;
2019/01/02;0400 UTC;0;917,5;918,6;917,5;;19,3;19,3;19,4;19,3;19,4;19,3;100;100;100;;;;
2019/01/02;0500 UTC;0;916,9;917,5;916,9;;19,1;19,1;19,3;19;19,3;19;100;100;100;;;;
2019/01/02;0600 UTC;0;916,5;916,9;916,4;;18,9;18,9;19,1;18,8;19,1;18,8;100;100;100;;;;
2019/01/02;0700 UTC;0;916,7;916,7;916,5;;18,6;18,6;19;18,6;19;18,6;100;100;100;;;;
2019/01/02;0800 UTC;0;917;917,1;916,7;;18,5;18,5;18,7;18,5;18,7;18,5;100;100;100;;;;
2019/01/02;0900 UTC;0;917,4;917,4;917;41,7;18,7;18,7;18,7;18,5;18,7;18,5;100;100;100;;;;
2019/01/02;1000 UTC;0;917,8;917,8;917,4;385,2;19,6;19,6;19,6;18,7;19,6;18,6;100;100;100;;;;
2019/01/02;1100 UTC;0;917,9;918;917,7;849,3;20,6;20,4;20,6;19,6;20,5;19,6;100;98;99;;;;
2019/01/02;1200 UTC;0;917,4;917,9;917,4;2028,3;23,2;20,8;23,2;20,5;20,8;19,7;99;85;86;;;;
2019/01/02;1300 UTC;0;917,2;917,4;917,2;1713,3;22,9;20,7;23,2;22,4;20,7;19,8;89;83;88;;;;
2019/01/02;1400 UTC;0;916,5;917,2;916,5;3470;24,4;19,6;25,3;22,9;20,7;19,6;87;74;74;;;;
2019/01/02;1500 UTC;0;916;916,6;916;3314,8;25,5;;26,5;24,1;;;78;71;;;;;
2019/01/02;1600 UTC;0;915,6;916;915,5;4180,1;26,9;;27,6;25,1;;;76;67;;;;;
2019/01/02;1700 UTC;0;914,9;915,6;914,9;3890,4;28,1;;28,5;26,7;22,1;20,5;72;65;;;;;
2019/01/02;1800 UTC;0;914;914,9;914;3467,1;29;22,2;29,1;28;22,3;20,8;70;61;67;;;;
2019/01/02;1900 UTC;0;913,4;914;913,4;2201,6;29,5;21,6;29,6;28,8;22;20,6;67;59;63;;;;
2019/01/02;2000 UTC;0;912,7;913,5;912,6;741,5;29,4;21,8;30;29,2;22,3;20,6;65;59;63;;;;
