REGI?O:;CO
UF:;GO
ESTAC?O:;SAO MIGUEL DO ARAGUAIA
CODIGO (WMO):;A031
LATITUDE:;-12,820489
LONGITUDE:;-50,335969
ALTITUDE:;210
DATA DE FUNDAC?O:;29/06/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;987,3;987,3;986,5;;24,6;22,3;25,3;24,6;23,2;22,3;89;86;87;111;4,6;3,3;
2019/01/01;0100 UTC;0;988,3;988,3;987,3;;24,6;22,7;24,8;24,6;22,7;22,2;89;86;89;94;7,2;3,9;
2019/01/01;0200 UTC;0;988,3;988,6;988,3;;24,3;22,3;24,6;24,3;22,8;22,3;90;88;89;93;6,6;3,1;
2019/01/01;0300 UTC;0;988,3;988,3;988,1;;24,2;22,2;24,4;24,2;22,3;22,2;89;88;88;44;6;1,9;
2019/01/01;0400 UTC;0;987,5;988,3;987,5;;23,7;21,8;24,3;23,7;22,3;21,8;90;87;89;21;5,4;1,7;
2019/01/01;0500 UTC;0;987,5;987,5;987,3;;23,7;21,5;23,8;23,6;21,9;21,4;90;87;87;334;3,3;,4;
2019/01/01;0600 UTC;0;987,5;987,6;987,5;;23,8;21,7;23,9;23,6;21,8;21,3;88;87;88;285;2,8;1;
2019/01/01;0700 UTC;0;987,8;987,8;987,5;;23,7;22,1;23,8;23,7;22,1;21,6;91;88;91;247;2,8;,8;
2019/01/01;0800 UTC;0;988;988;987,7;;23,5;21,8;23,9;23,5;22,1;21,8;91;89;91;250;5,2;3;
2019/01/01;0900 UTC;0;988,7;988,8;988;,5;23,4;21,9;23,6;23,4;22;21,8;92;90;91;196;4,4;2,6;
