REGI?O:;SE
UF:;RJ
ESTAC?O:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDAC?O:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1009,6;1009,6;1009,1;;22,9;20,1;24,1;22,9;20,2;20;84;79;84;77;2,3;,1;
2019/01/01;0100 UTC;0;1009,9;1009,9;1009,5;;22,6;20,7;23,1;22,5;20,7;20,1;89;84;89;352;1,9;,7;
2019/01/01;0200 UTC;0;1009,9;1010,1;1009,8;;22,6;21;22,8;22,4;21,2;20,6;91;89;91;34;2,1;1;
2019/01/01;0300 UTC;0;1009,3;1009,9;1009,3;;22,9;21,2;22,9;22,5;21,3;21;92;91;91;302;2,2;,7;
2019/01/01;0400 UTC;0;1008,6;1009,3;1008,6;;22,1;20,7;23,1;22,1;21,4;20,7;92;90;92;338;2,1;,2;
2019/01/01;0500 UTC;0;1008,4;1008,6;1008,4;;23,9;21;24;22,1;21,9;20,7;93;84;84;313;3,7;1,7;
2019/01/01;0600 UTC;0;1008,3;1008,4;1008,2;;23,6;21,1;24,1;23,2;21,1;20,7;87;83;86;305;4,4;1,5;
2019/01/01;0700 UTC;0;1008,6;1008,6;1008,3;;24,4;21,1;24,6;23,2;21,3;20,8;87;81;82;312;5,5;2,5;
2019/01/01;0800 UTC;0;1009,2;1009,2;1008,5;;24,2;20,9;24,5;24,1;21,1;20,9;83;81;81;307;4,7;1,6;
2019/01/01;0900 UTC;0;1009,8;1009,8;1009,2;77,6;25,4;20,8;25,4;24,2;20,9;20,6;81;76;76;302;5,5;2,5;
2019/01/01;1000 UTC;0;1010,2;1010,3;1009,8;689,8;27,6;20;27,6;25,4;20,9;20;76;64;64;336;6,5;2,7;
2019/01/01;1100 UTC;0;1010,5;1010,5;1010,2;1519,3;29,4;19,2;29,7;27,6;20,4;19;64;54;54;13;9,1;5,3;
2019/01/01;1200 UTC;0;1010,5;1010,6;1010,4;2300,2;31,1;19,9;31,3;29,4;20,1;19,2;56;50;52;3;9,3;4,1;
2019/01/01;1300 UTC;0;1010,5;1010,6;1010,4;2908;32,7;19,7;32,7;31,1;20,4;19,2;51;46;47;3;9,3;4,8;
2019/01/01;1400 UTC;0;1009,9;1010,5;1009,9;3433,5;34,2;19,9;34,2;32,4;20,4;18,9;48;43;43;11;9,4;2,6;
2019/01/01;1500 UTC;0;1009,4;1010;1009,4;3413,6;34;19;35,4;33,2;20,5;18,5;46;39;41;6;7,1;1,7;
2019/01/01;1600 UTC;0;1009,5;1009,5;1009,3;2920,8;32,3;23,2;36;31,2;23,4;18,3;60;37;59;205;12,1;5,6;
2019/01/01;1700 UTC;0;1009,1;1009,6;1009,1;2612,5;29,9;22,5;32,7;29,8;23,4;22,1;66;56;65;192;12,1;5,6;
2019/01/01;1800 UTC;0;1009,3;1009,4;1009,1;1907,4;31;21,7;31,6;29,7;23,1;21,7;66;57;58;188;10,9;4,6;
2019/01/01;1900 UTC;0;1009,9;1009,9;1009,3;763,1;29,6;21,4;31,2;29,6;22,3;21;64;58;61;177;8,2;3,7;
2019/01/01;2000 UTC;0;1010;1010;1009,6;673,4;27,4;21,8;29,6;26,3;22;21;74;62;72;105;7,4;1;
2019/01/01;2100 UTC;0;1010,4;1010,5;1009,9;329,3;26,8;22,2;27,8;26,8;22,4;21,6;76;70;76;227;3,4;1,5;
2019/01/01;2200 UTC;0;1011,1;1011,1;1010,4;26,1;26,1;22,5;26,8;26,1;22,5;22,2;81;76;81;292;3,4;0;
2019/01/01;2300 UTC;0;1011,5;1011,5;1011,1;;25,5;22,9;26,1;25,5;23,1;22,6;85;81;85;205;,9;,1;
2019/01/02;0000 UTC;0;1012,2;1012,2;1011,5;;25,1;23,2;25,7;24,8;23,2;22,6;90;84;89;342;1,7;,5;
2019/01/02;0100 UTC;0;1012,2;1012,2;1011,9;;25,2;23,3;25,5;25,1;23,4;23,1;89;88;89;14;1,9;1,1;
2019/01/02;0200 UTC;0;1011,5;1012,2;1011,5;;24,6;23;25,2;24,6;23,4;23;91;89;91;8;2,1;,9;
2019/01/02;0300 UTC;0;1010,8;1011,5;1010,8;;24;22,8;24,6;24;23,2;22,8;93;91;93;6;1,7;1,1;
2019/01/02;0400 UTC;0;1010,1;1010,8;1010,1;;23,9;22,6;24,1;23,7;23;22,6;93;93;93;1;2,1;1,1;
2019/01/02;0500 UTC;0;1009,5;1010,1;1009,5;;23,9;22,5;24;23,7;22,7;22,4;93;92;92;344;2,2;,8;
2019/01/02;0600 UTC;0;1009,7;1009,7;1009,4;;24,7;22,8;24,7;23,6;22,9;22,2;92;89;89;340;2,6;1,3;
2019/01/02;0700 UTC;0;1009,8;1009,8;1009,5;;25;22,3;25,2;24,7;22,8;22,2;89;84;85;346;4,4;1,9;
2019/01/02;0800 UTC;0;1010,5;1010,5;1009,8;;25,4;22;25,6;24,9;22,3;22;85;81;82;316;4,8;1,3;
2019/01/02;0900 UTC;0;1011,1;1011,1;1010,5;63,7;24,5;22,4;25,4;24,2;22,4;21,9;89;82;89;22;4,5;1,3;
2019/01/02;1000 UTC;0;1011,7;1011,7;1011,1;390,7;25,7;23;25,7;24,5;23,1;22,4;89;85;85;55;2,4;1,5;
2019/01/02;1100 UTC;0;1011,8;1011,8;1011,6;1187,4;28,3;22,1;28,5;25,7;23,8;21,9;85;68;69;10;4;1,4;
2019/01/02;1200 UTC;0;1011,6;1011,9;1011,6;2518,8;31,2;20,9;31,8;28,3;22,8;20,9;71;54;54;41;4,8;1,5;
2019/01/02;1300 UTC;0;1010,8;1011,6;1010,8;3017,6;33,2;20,4;33,5;31;21,7;20,4;56;47;47;344;4,8;1,9;
2019/01/02;1400 UTC;0;1010,1;1010,9;1010,1;2584;34,1;20,3;34,3;32,6;21,4;20;50;43;45;338;4,4;1,4;
2019/01/02;1500 UTC;0;1009,5;1010,1;1009,4;2883,2;34,8;18,5;36,5;34,1;21,1;18,3;46;36;38;356;6;1,1;
