REGI?O:;CO
UF:;MT
ESTAC?O:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;525,43
DATA DE FUNDAC?O:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;953,1;953,1;951,9;;22,4;20,8;22,4;22,2;20,9;20,6;92;91;91;98;1,1;,3;
2019/01/01;0100 UTC;0;953,7;953,7;953;;22,1;20,9;22,4;22,1;20,9;20,8;93;91;93;137;1;,4;
2019/01/01;0200 UTC;0;954;954,2;953,7;;22;20,7;22,1;21,9;20,8;20,6;93;92;93;87;1,5;,1;
2019/01/01;0300 UTC;0;953,6;954;953,6;;21,6;20,5;22;21,5;20,7;20,4;94;92;94;146;1,3;,1;
2019/01/01;0400 UTC;0;953,5;953,7;953,4;;21,8;20,8;21,8;21,5;20,8;20,4;94;93;94;59;1,6;,5;
2019/01/01;0500 UTC;0;952,3;953,5;952,2;;21,6;20,6;21,8;21,6;20,8;20,6;94;94;94;286;1,3;,2;
2019/01/01;0600 UTC;0;952,2;952,3;952;;21,3;20,4;21,8;21,1;20,7;20,2;95;94;95;29;1,6;,2;
2019/01/01;0700 UTC;0;953,1;953,1;952,2;;21,1;20,2;21,4;21,1;20,5;20,2;95;94;94;95;2,3;,5;
2019/01/01;0800 UTC;0;953,6;953,6;953,1;;21,3;20,4;21,3;21,1;20,4;20,2;95;94;95;85;2,5;,9;
2019/01/01;0900 UTC;0;954;954;953,6;;21,5;20,6;21,5;21,3;20,6;20,4;95;95;95;16;2,3;,7;
2019/01/01;1000 UTC;0;954,8;954,8;954;146,6;21,8;20,8;21,8;21,5;20,9;20,6;95;94;94;343;3,4;1,7;
2019/01/01;1100 UTC;0;955,7;955,7;954,8;425,6;23;21,6;23;21,8;21,6;20,8;94;92;92;359;4,8;2,1;
2019/01/01;1200 UTC;0;956,3;956,3;955,7;633,5;24,2;21,5;24,3;22,9;21,9;21,3;92;85;85;360;5,5;2,6;
2019/01/01;1300 UTC;0;956,2;956,3;956,1;1948;26,2;21,8;26,6;24,2;22,5;21,4;86;75;77;335;6,2;2,7;
2019/01/01;1400 UTC;0;956;956,2;956;1931,8;27,3;21,5;27,5;26,1;22,3;21,2;78;70;71;340;6,9;3,1;
2019/01/01;1500 UTC;0;955,2;956;955,2;2297,8;28,3;21,9;29;27,1;22,5;21,3;72;65;68;334;6,1;2,4;
2019/01/01;1600 UTC;0;954,4;955,2;954,4;2746;29,4;21,5;30,5;27,8;23,1;20,7;73;59;63;306;5,1;1,7;
2019/01/01;1700 UTC;0;953,3;954,4;953,3;2163,3;29,9;21,8;30,7;29;22,3;21,1;67;58;62;338;7,1;2;
2019/01/01;1800 UTC;3,4;952,5;953,3;952,5;1345,7;26,4;23,8;31,2;26;23,9;21,3;86;57;85;239;6,2;,9;
2019/01/01;1900 UTC;0;952;952,5;952;1780,3;27,3;23,5;29,2;26,4;25,2;22,9;86;71;80;213;4,6;1,4;
2019/01/01;2000 UTC;0;952;952;951,7;1135,6;28,9;23;29,9;27,3;24;21,5;80;65;70;251;4,5;,9;
2019/01/01;2100 UTC;3,2;951,9;952,5;951,9;362,2;25,1;23,1;29;24,8;23,2;22,3;89;68;88;154;5,4;1,1;
2019/01/01;2200 UTC;0;952,6;952,6;951,8;149,7;25,4;23,3;25,6;25,1;23,5;23;90;86;88;60;2,8;,7;
2019/01/01;2300 UTC;0;953,6;953,6;952,6;5;24,5;22,9;25,4;24,4;23,3;22,9;91;87;91;354;4,4;,7;
2019/01/02;0000 UTC;0;954,9;954,9;953,6;,8;25,1;22,7;25,2;24,5;23,1;22,6;91;86;87;68;2;,8;
2019/01/02;0100 UTC;20,8;956,5;956,5;954,9;,6;23,1;22,2;25,1;23,1;22,9;22,2;94;86;94;284;7,9;2,2;
2019/01/02;0200 UTC;4;956,5;956,5;956;;23;22,2;23,1;22,8;22,3;22;95;94;95;215;6,6;1,5;
2019/01/02;0300 UTC;0;955,8;956,5;955,8;0;23;22,1;23;22,9;22,2;22;95;95;95;189;5;,3;
2019/01/02;0400 UTC;0;955,5;955,8;955,5;;22,9;22,1;23;22,9;22,1;22;95;95;95;80;1,8;,9;
2019/01/02;0500 UTC;0;954,6;955,5;954,6;;22,8;21,9;23;22,8;22,1;21,9;95;95;95;60;2;1,2;
2019/01/02;0600 UTC;0;954,4;954,6;954,3;;22,7;21,8;22,8;22,6;21,9;21,7;95;95;95;131;2;,8;
2019/01/02;0700 UTC;0;954,7;954,8;954,3;;22,6;21,7;22,7;22,5;21,8;21,7;95;95;95;103;1,6;1,1;
2019/01/02;0800 UTC;0;955,1;955,1;954,7;;22,4;21,5;22,6;22,4;21,7;21,5;95;95;95;110;1,7;1;
2019/01/02;0900 UTC;0;955,6;955,6;955,1;;22,2;21,3;22,4;22,2;21,5;21,3;95;95;95;126;2,1;,9;
2019/01/02;1000 UTC;0;956,2;956,3;955,6;174,6;22,9;22,1;23;22,1;22,1;21,2;95;95;95;108;1,8;,8;
2019/01/02;1100 UTC;0;956,7;956,7;956,1;962,6;25,1;22,3;25,2;22,8;22,8;21,8;95;82;84;84;2;1,1;
2019/01/02;1200 UTC;0;957,5;957,5;956,6;1715,9;26,9;21,9;27,4;25,1;22,9;21,4;85;71;74;56;2,8;,9;
2019/01/02;1300 UTC;0;957,4;957,5;957,4;2483,7;28,9;21,8;28,9;26,8;22,2;21,1;75;66;66;100;3;,4;
2019/01/02;1400 UTC;,2;957,2;957,4;957,2;3058,1;30;20,7;30,1;28,4;22,8;20,7;69;57;58;317;4,3;1,4;
2019/01/02;1500 UTC;0;956,8;957,2;956,8;3338,5;30,9;22,2;31;30;22,5;20,2;61;55;60;2;4,4;1,3;
2019/01/02;1600 UTC;0;956;956,8;956;2686,1;32,1;21,7;32,3;30,8;22,7;20,6;60;52;54;35;3,8;2;
2019/01/02;1700 UTC;0;954,5;956;954,5;3255,4;32,1;22,3;33,3;31,6;22,4;20,2;57;50;56;357;4,6;1,5;
2019/01/02;1800 UTC;0;954,3;954,5;953,9;2874,5;28,1;19,2;34;28,1;22,8;18,8;59;46;59;314;11,2;6,1;
2019/01/02;1900 UTC;0;953,1;954,3;953,1;1917,5;29,1;20,5;29,4;26,9;21,8;19;71;58;60;240;11,2;1,1;
2019/01/02;2000 UTC;0;953,3;953,4;952,8;626;27,5;21,3;29,1;27,1;21,4;20,2;70;60;69;270;4,2;,7;
2019/01/02;2100 UTC;0;952,7;953,3;952,7;786,7;29,4;19,6;29,9;27,5;21,8;19;71;52;56;3;2,5;,9;
2019/01/02;2200 UTC;0;952,8;952,8;952,4;187,3;27,8;21,4;29,3;27,6;21,9;20;71;56;68;43;3,4;,6;
2019/01/02;2300 UTC;0;953,2;953,4;952,8;2,1;26,3;21,6;27,8;26,3;21,9;21,4;75;68;75;295;1,9;,1;
2019/01/03;0000 UTC;0;954;954;953,2;;25,7;21,6;26,4;25,6;22,1;21,4;78;75;78;167;3,3;,8;
2019/01/03;0100 UTC;0;955,3;955,3;954;;25,3;21,9;25,7;25,3;21,9;21,5;81;78;81;71;1,6;,1;
2019/01/03;0200 UTC;0;955,4;955,6;955,3;;24,8;22,1;25,3;24,6;22,2;21,8;86;81;85;76;1,3;,1;
