REGI?O:;SE
UF:;SP
ESTAC?O:;BEBDOURO
CODIGO (WMO):;A764
LATITUDE:;-20,94916666
LONGITUDE:;-48,48999999
ALTITUDE:;790
DATA DE FUNDAC?O:;27/10/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;942,6;942,6;941,4;;24,9;22,5;25,2;24,9;23,2;22,5;91;85;86;344;3,5;1,5;
2019/01/01;0100 UTC;0;943,2;943,2;942,5;;25,3;22,4;25,4;24,9;22,4;22,1;86;82;84;3;3,5;1,7;
2019/01/01;0200 UTC;0;943,8;943,8;943,2;;24,7;22,1;25,3;24,7;22,5;22;85;84;85;30;3,8;1,2;
2019/01/01;0300 UTC;0;942,6;943,8;942,6;;24,4;21,7;24,8;24,4;22,2;21,7;86;84;85;17;3,1;,8;
2019/01/01;0400 UTC;0;942,5;942,6;942,3;;23;22,2;24,4;23;22,2;21,7;95;85;95;210;2,6;,5;
2019/01/01;0500 UTC;0;942,3;942,6;942,3;;23,1;21,9;23,3;22,8;22,2;21,8;95;93;93;67;2,1;1,3;
2019/01/01;0600 UTC;0;942,7;942,7;942,3;;22,9;21,8;23,1;22,5;21,9;21,6;95;92;94;43;3,6;2,3;
2019/01/01;0700 UTC;0;943;943,1;942,6;;22,7;21,3;22,9;22,6;21,8;21,3;95;92;92;38;4,4;2,3;
2019/01/01;0800 UTC;0;944;944;943;;22,2;20,6;22,7;22,2;21,2;20,6;92;89;91;48;5,6;2,1;
2019/01/01;0900 UTC;0;944,9;944,9;944;7,7;21,9;20,3;22,2;21,9;20,7;20,2;91;90;91;23;6,3;2,4;
