REGI?O:;S
UF:;RS
ESTAC?O:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,709083
LONGITUDE:;-55,525486
ALTITUDE:;120,88
DATA DE FUNDAC?O:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;990;990;988,4;;29;23;29,5;28,9;23,3;23;71;69;70;92;8;3,2;
2019/01/01;0100 UTC;0;992;992;990;;28,3;23,2;29;28,3;23,2;23;74;70;74;85;6,8;3;
2019/01/01;0200 UTC;0;993;993;992;;27,9;23,1;28,4;27,9;23,2;23,1;75;74;75;88;6,3;2,4;
2019/01/01;0300 UTC;0;993,6;993,6;993;;27,5;23,1;28;27,5;23,1;23;77;75;77;93;6;2,4;
2019/01/01;0400 UTC;0;992,8;994;992,8;;26,6;23,1;27,5;26,6;23,2;23;81;77;81;92;5,5;2,3;
2019/01/01;0500 UTC;0;992,7;993,1;992,6;;26,1;22,6;26,7;26,1;23,2;22,6;82;81;81;91;7,6;3;
2019/01/01;0600 UTC;0;992,7;993;992,6;;25,6;22,3;26,1;25,6;22,6;22,3;82;81;82;101;7;3,5;
2019/01/01;0700 UTC;0;993,1;993,1;992,7;;25,1;22,2;25,6;25,1;22,3;22,2;84;82;84;106;7;2,7;
2019/01/01;0800 UTC;0;993,3;993,4;993,1;;24,7;22,1;25,1;24,7;22,2;22,1;86;84;86;99;7,1;3,2;
2019/01/01;0900 UTC;0;993,9;993,9;993,3;1;24,3;22;24,7;24,3;22,1;22;87;86;87;102;7,1;3,2;
2019/01/01;1000 UTC;0;998,2;998,2;993,9;269,4;25,2;22,3;25,2;24,1;22,5;22;88;84;84;97;6,6;2,4;
2019/01/01;1100 UTC;0;1001,1;1002,1;998,2;747,3;25,8;22,8;26,1;25;22,9;22,1;85;81;83;89;6,4;2,2;
2019/01/01;1200 UTC;0;1001,9;1001,9;1000,7;1087,8;27,1;23,3;27,1;25,8;23,3;22,6;84;80;80;98;5,2;2,5;
2019/01/01;1300 UTC;0;1005,5;1005,5;1002;1987,6;29,3;23,9;29,5;27;24,9;22,9;81;72;73;93;5,2;2;
2019/01/01;1400 UTC;0;1007,6;1007,7;1005,5;3050,1;31,3;24,8;31,7;29,1;25,7;23,3;76;63;69;27;4,4;1,7;
2019/01/01;1500 UTC;0;1003,4;1008,1;1003,4;3750,2;33,4;25,5;33,6;31,3;26,1;23,4;70;61;64;54;3,9;1,5;
2019/01/01;1600 UTC;0;1001,2;1003,5;1001,2;3874,1;34,5;25,4;34,6;33,1;26,5;23,6;66;54;60;17;5;1,8;
2019/01/01;1700 UTC;0;1000;1001,5;1000;3496,1;35,3;25,2;35,7;34,5;25,7;23,1;61;49;56;19;4,6;1,6;
2019/01/01;1800 UTC;0;998,4;1000,3;998,4;3370,7;35,9;24,9;36,4;35;26,3;22,9;58;48;53;50;4,9;1,1;
2019/01/01;1900 UTC;0;992,6;998,7;992,6;1712,9;34;24,7;36,6;34;25,8;22,9;60;48;58;23;5,1;,7;
2019/01/01;2000 UTC;0;985,4;992,6;985,4;380,6;31,4;24,2;34;31,4;25,5;24;66;58;66;243;2,4;1,1;
2019/01/01;2100 UTC;3,8;980,4;985,7;980,4;180;24,4;21,6;31,4;24,4;24,6;21,6;85;65;84;353;10,9;4,2;
2019/01/01;2200 UTC;1;978;980,4;976,1;4,6;24,1;22,8;25,4;24,1;22,8;21,6;92;80;92;162;8,6;1,3;
2019/01/01;2300 UTC;1,4;986,2;986,2;978;;24,4;23;24,5;23,9;23,2;22,7;93;92;92;129;6,3;2;
2019/01/02;0000 UTC;0;992,4;992,4;986,3;;24,5;22,5;24,7;24,3;23,2;22,4;92;89;89;107;5;2,2;
2019/01/02;0100 UTC;0;995,2;995,2;992,4;;24,8;22,9;24,8;24,2;22,9;22,4;91;88;89;98;4,3;1,6;
