REGI?O:;NE
UF:;SE
ESTAC?O:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,473959
LONGITUDE:;-36,482051
ALTITUDE:;6,11
DATA DE FUNDAC?O:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1014,7;1015;1014,3;;26,7;24,2;26,7;26,6;24,4;24,2;88;86;86;59;7,4;3,2;
2019/01/01;0100 UTC;0;1014,8;1015;1014,7;;26,6;23,9;26,7;26,6;24,3;23,9;87;85;85;53;7,8;3,4;
2019/01/01;0200 UTC;0;1014,3;1015,5;1014,3;;26,4;23,7;26,6;26,4;23,9;23,7;86;85;85;52;7,2;3,4;
2019/01/01;0300 UTC;0;1013,7;1015,2;1013,7;;26;23,9;26,4;26;24;23,7;88;85;88;51;6,5;2,4;
2019/01/01;0400 UTC;0;1013,7;1014;1013,6;;26,5;24,2;26,5;26;24,2;23,9;88;87;87;51;5,6;2,4;
2019/01/01;0500 UTC;0;1014,2;1014,2;1013,6;;26,1;23,8;26,5;26,1;24,2;23,8;87;87;87;52;6,1;2,2;
2019/01/01;0600 UTC;0;1014,4;1014,6;1013,9;;25,8;23,7;26,1;25,8;23,9;23,7;89;87;88;61;4,9;1,8;
2019/01/01;0700 UTC;0;1014,6;1014,9;1014,3;;25,8;23,9;25,8;25,5;23,9;23,7;90;88;90;66;4,5;1,9;
2019/01/01;0800 UTC;0;1015,5;1015,5;1014,6;;25,4;23,4;26;25,4;24,1;23,4;90;88;88;56;4,3;1,3;
2019/01/01;0900 UTC;0;1016,5;1016,5;1015,5;122,4;26,4;24,2;26,4;25,1;24,2;23,3;91;88;88;52;4,1;1,6;
2019/01/01;1000 UTC;0;1016,8;1016,9;1016,1;1280,6;28,7;24;29,1;26,4;24,3;23,5;88;74;76;68;5,8;2,4;
