REGI?O:;SE
UF:;MG
ESTAC?O:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,762607
LONGITUDE:;-42,864013
ALTITUDE:;697,64
DATA DE FUNDAC?O:;15/09/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;935,6;935,6;935;;20,2;18,5;20,8;19,9;19;18,5;92;89;90;30;3,2;,5;
2019/01/01;0100 UTC;0;936;936;935,6;;19,2;18,2;20,2;19,2;18,5;18,1;94;90;94;43;1,7;,2;
2019/01/01;0200 UTC;0;936;936;935,9;;19,2;18,3;19,7;19;18,6;18,1;95;93;95;67;1,4;,5;
2019/01/01;0300 UTC;0;935,4;936;935,4;;18,8;18;19,2;18,8;18,4;17,9;95;95;95;307;1,7;0;
2019/01/01;0400 UTC;0;935,3;935,5;935,3;;18,8;18,1;19;18,7;18,3;18;96;95;96;84;,9;0;
2019/01/01;0500 UTC;0;935,2;935,4;935,2;,2;19,8;19,1;19,9;18,8;19,2;18,1;96;96;96;38;2,5;,7;
2019/01/01;0600 UTC;,6;935,2;935,4;935,2;;19,9;18,8;20,1;19,8;19,1;18,8;96;92;93;49;3;1,1;
2019/01/01;0700 UTC;0;936,2;936,2;935,2;;20;19,1;20,1;19,9;19,1;18,8;94;93;94;19;2,6;,3;
2019/01/01;0800 UTC;0;936,7;936,7;936,2;;20,3;18,9;20,4;20;19,2;18,9;94;91;91;13;5,4;2;
2019/01/01;0900 UTC;0;937,4;937,4;936,7;55,4;20,3;18,5;20,4;20,1;18,9;18,5;91;90;90;8;4,6;1,9;
2019/01/01;1000 UTC;0;938;938;937,4;274,5;21,7;18,9;21,7;20,3;19;18,5;90;84;84;16;5,6;2,4;
2019/01/01;1100 UTC;0;938,4;938,4;937,9;982,5;22,3;18,8;22,5;21,6;19,1;18,5;84;80;80;10;6,5;2,8;
2019/01/01;1200 UTC;0;938,6;938,6;938,3;1285,3;23,7;19,3;23,7;22,3;19,8;18,8;82;76;77;360;7,9;2,4;
2019/01/01;1300 UTC;0;938,6;938,8;938,6;1823,5;24,5;19,1;24,8;23,5;19,8;18,8;77;72;72;9;9,3;2,5;
2019/01/01;1400 UTC;0;938,4;938,7;938,3;1572,2;24,9;19,5;26,1;24;20,3;18,7;75;67;72;11;7,9;2,3;
2019/01/01;1500 UTC;0;937,8;938,4;937,8;2043;26,7;19,8;27,4;24,9;20,4;18,9;73;63;66;357;6,1;2,3;
2019/01/01;1600 UTC;0;937,1;937,8;937,1;2410,5;28,8;19,9;28,8;26,1;20,7;18,9;68;59;59;309;6,5;2;
2019/01/01;1700 UTC;0;936,6;937,2;936,6;1667;27,3;19,7;28,8;27;20,5;18,5;65;57;63;350;7;2;
2019/01/01;1800 UTC;0;935,9;936,6;935,9;1733,7;28,6;21,3;28,8;26,3;21,6;19,2;72;62;65;261;4,6;1,4;
2019/01/01;1900 UTC;0;935,5;935,9;935,4;1405,8;27,9;19,6;29,7;27,3;22,2;19;67;58;61;29;5,1;1,9;
2019/01/01;2000 UTC;0;935,7;935,8;935,4;1133,8;28;19,7;28,4;27,7;20,3;19,3;63;59;61;1;5,2;2,4;
2019/01/01;2100 UTC;0;936,2;936,2;935,6;505,8;26,7;20,5;28,1;26,7;21;19,2;70;59;69;21;4,9;,8;
2019/01/01;2200 UTC;0;936,9;936,9;936,1;25,3;25,1;20,9;26,7;25,1;21,3;20,8;78;69;77;327;2,3;,9;
2019/01/01;2300 UTC;0;937,1;937,1;936,8;;23,3;20,9;25,3;23,3;21;20,1;87;74;87;110;2,3;,1;
2019/01/02;0000 UTC;0;938;938;937,1;;22,9;19,9;23,9;22,9;20,9;19,8;87;80;83;13;3,1;1,2;
2019/01/02;0100 UTC;0;938,4;938,4;938;;21,4;19,9;22,9;21,4;20;19,8;91;83;91;151;2,1;,4;
2019/01/02;0200 UTC;0;938,2;938,5;938,2;;21,2;20;21,7;21,2;20,2;19,9;93;91;93;349;1,5;0;
2019/01/02;0300 UTC;0;937,4;938,2;937,4;;21,2;20,3;21,4;21;20,3;20;94;93;94;61;,8;0;
2019/01/02;0400 UTC;0;936,7;937,4;936,7;;20,6;19,8;21,2;20,6;20,3;19,8;95;94;95;67;1,4;,9;
2019/01/02;0500 UTC;0;936,4;936,7;936,4;;20,1;19,4;20,6;20,1;19,8;19,4;96;95;96;98;1,2;,3;
2019/01/02;0600 UTC;0;936,5;936,6;936,3;;19,7;19,1;20,1;19,5;19,4;18,9;96;96;96;77;,9;0;
2019/01/02;0700 UTC;0;936,9;936,9;936,5;;19,3;18,7;19,7;19,2;19,1;18,6;96;96;96;105;0;0;
2019/01/02;0800 UTC;0;937,4;937,4;936,9;;19,1;18,5;19,4;18,9;18,8;18,3;96;96;96;342;0;0;
2019/01/02;0900 UTC;0;938,2;938,2;937,4;41,8;19,1;18,5;19,1;18,8;18,6;18,2;97;96;97;126;1,5;0;
2019/01/02;1000 UTC;0;938,8;938,8;938,2;141,6;20,3;19,7;20,3;19,1;19,8;18,6;97;96;96;195;2,9;0;
2019/01/02;1100 UTC;0;939,3;939,3;938,8;1215,8;24;19,8;24;20,3;21,6;19,2;96;77;78;4;6,1;3;
2019/01/02;1200 UTC;0;939,6;939,7;939,3;1518,4;25;19,6;25;23,5;20;19,2;78;71;72;19;7,6;3,1;
2019/01/02;1300 UTC;0;939,4;939,7;939,4;2599;25,3;19,7;26,7;25;20,2;19,3;73;66;71;358;7,6;3,4;
2019/01/02;1400 UTC;0;938,9;939,4;938,9;1979,4;26,2;19,6;27,5;25,3;21;19,2;72;63;67;12;6,5;2,8;
2019/01/02;1500 UTC;0;938,1;939;938,1;2797,7;28,6;19,8;28,6;25,9;20,6;18,8;70;57;59;343;8,1;3,2;
2019/01/02;1600 UTC;0;937,4;938,1;937,4;3324,1;28,9;19,3;29,2;27,4;20,2;18,7;61;55;56;352;8,3;2,4;
2019/01/02;1700 UTC;0;936,8;937,4;936,8;2780,8;28,8;20,1;29,8;27,7;20,5;18,8;62;54;60;354;5,9;2,5;
2019/01/02;1800 UTC;0;936,1;936,8;936,1;2050,6;29,7;20,2;30,3;28,2;20,9;18,8;62;52;57;24;5,9;2,3;
2019/01/02;1900 UTC;0;935,5;936,1;935,2;2241,7;29,4;19,3;29,9;29,3;20,3;18,8;58;53;55;25;6,5;3;
2019/01/02;2000 UTC;0;935,3;935,8;935,3;1414,6;28,9;19,3;29,7;28,9;19,7;18,8;57;53;56;25;5,3;2,2;
2019/01/02;2100 UTC;0;935,4;935,4;935,1;485,6;26,7;19,2;28,9;26,7;19,5;18,6;64;55;64;12;5,2;1,5;
2019/01/02;2200 UTC;0;936;936;935,4;14,5;24,9;19,3;26,7;24,8;19,6;19,1;72;64;71;34;2,7;,8;
2019/01/02;2300 UTC;0;936,8;936,8;935,9;;22,9;19,8;25,2;22,9;20,2;19,3;85;70;83;61;2,1;,2;
2019/01/03;0000 UTC;0;937,2;937,2;936,8;;22,6;20;23,2;22,6;20,3;19,7;86;82;85;271;1,6;,2;
2019/01/03;0100 UTC;0;937,5;937,5;937,2;;21,5;20;22,6;21,5;20,3;20;92;85;92;33;1,5;0;
