REGI?O:;NE
UF:;MA
ESTAC?O:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,742674
LONGITUDE:;-43,352084
ALTITUDE:;104
DATA DE FUNDAC?O:;17/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1000;1000;999,4;;26,5;22,2;27,3;26,5;22,3;22,2;77;74;77;11;5,4;1,9;
2019/01/01;0100 UTC;0;1000,3;1000,4;1000;;26;22,4;26,5;26;22,4;22,2;81;77;81;23;5,3;1,8;
2019/01/01;0200 UTC;0;1000,6;1000,6;1000,3;;25,7;22,6;26;25,7;22,6;22,4;83;81;83;354;4,2;,8;
2019/01/01;0300 UTC;0;1000,1;1000,6;1000;;25,3;22,6;25,7;25,3;22,6;22,5;85;83;85;28;2,3;,7;
2019/01/01;0400 UTC;0;999,5;1000,1;999,5;;25,3;22,7;25,4;25,3;22,7;22,6;85;85;85;13;2,1;,6;
2019/01/01;0500 UTC;0;999,2;999,5;999,2;;25,2;22,8;25,3;25,2;22,8;22,7;87;85;87;339;3,4;1,9;
2019/01/01;0600 UTC;0;999,1;999,2;999,1;;24,9;22,9;25,2;24,9;23;22,8;89;87;89;336;3,4;1,5;
2019/01/01;0700 UTC;0;999,3;999,3;999,1;;24,7;22,9;24,9;24,7;23;22,9;90;89;90;348;2,8;1,2;
2019/01/01;0800 UTC;0;999,9;999,9;999,3;;24,6;23;24,7;24,5;23;22,9;91;90;91;328;2,2;1,1;
2019/01/01;0900 UTC;0;1000,6;1000,6;999,9;4;24,5;22,9;24,7;24,5;23;22,9;91;90;91;335;2,5;,6;
2019/01/01;1000 UTC;0;1001,3;1001,3;1000,6;213,1;25,3;23,4;25,3;24,5;23,4;22,9;91;89;89;14;1,4;,4;
2019/01/01;1100 UTC;0;1001,8;1001,8;1001,3;1161,5;27,7;23,1;27,7;25,2;23,7;22,8;89;76;76;44;4,7;2;
2019/01/01;1200 UTC;0;1002,2;1002,3;1001,8;1169,4;28,4;23,2;28,4;27,3;23,3;22,7;78;73;74;49;5,9;1,8;
2019/01/01;1300 UTC;0;1002,1;1002,3;1002,1;2026,5;30;22,1;30;28,3;23,1;21,7;74;63;63;65;7,6;3,1;
2019/01/01;1400 UTC;0;1001,6;1002,1;1001,6;2374,6;30,5;21,3;31,3;29,9;22,3;21,3;63;57;58;70;6,8;3,4;
2019/01/01;1500 UTC;0;1000,9;1001,6;1000,9;2460,4;31,5;21,4;31,5;30,5;23;21,1;64;55;55;72;7,6;3,3;
2019/01/01;1600 UTC;0;999,8;1000,9;999,8;3040,3;32,3;21,1;32,6;31;22;20,5;57;50;52;116;7,5;4,2;
2019/01/01;1700 UTC;,8;998,8;999,8;998,8;3006,1;31,9;22,3;33,2;29,1;24,5;20,3;76;49;57;77;13,1;2,4;
2019/01/01;1800 UTC;0;997,8;998,8;997,8;2620,6;33,3;21,2;33,3;31,8;22,7;20,7;57;48;49;83;6,3;2,9;
2019/01/01;1900 UTC;0;997,8;998;997,8;1717,4;32,9;20,6;33,4;32,5;21,5;20,4;51;47;48;90;6,2;2,1;
2019/01/01;2000 UTC;0;998,1;998,2;997,8;1173,1;32,5;20,6;33,3;32,5;21,3;20;51;46;50;98;5;2,4;
2019/01/01;2100 UTC;0;998,4;998,5;998,1;190,2;30,9;20,9;32,5;30,9;21,3;20,5;56;50;55;93;4,5;,9;
2019/01/01;2200 UTC;0;998,9;999;998,4;1,5;29,6;22,9;30,9;29,6;22,9;20,9;67;55;67;357;3,5;1,7;
2019/01/01;2300 UTC;0;1000;1000;998,9;;27,9;23,3;29,6;27,9;23,4;23;76;67;76;9;5,8;1,6;
2019/01/02;0000 UTC;0;1000,6;1000,6;1000;;26,8;23;27,9;26,8;23,3;23;80;76;80;10;5;1,8;
2019/01/02;0100 UTC;0;1000,9;1001;1000,6;;26,1;23,1;26,8;26,1;23,1;23;83;80;83;4;4,6;1,4;
2019/01/02;0200 UTC;0;1000,7;1000,9;1000,7;;25,6;23,2;26,1;25,6;23,2;23,1;86;83;86;344;4,1;1,4;
2019/01/02;0300 UTC;0;1000,3;1000,8;1000,3;;25,2;23,1;25,6;25,2;23,2;23,1;88;86;88;343;3,3;1,7;
2019/01/02;0400 UTC;0;999,6;1000,3;999,6;;24,9;23,1;25,2;24,9;23,2;23,1;90;88;90;345;2,8;1,2;
2019/01/02;0500 UTC;0;999,2;999,6;999,2;;24,6;23,1;24,9;24,6;23,1;23,1;91;90;91;357;2,7;1,2;
2019/01/02;0600 UTC;0;999,1;999,3;999,1;;24,4;23;24,6;24,4;23,1;23;92;91;92;14;2,4;,7;
2019/01/02;0700 UTC;0;999,4;999,4;999;;24,3;23;24,4;24,3;23;23;93;92;93;6;2,2;,8;
2019/01/02;0800 UTC;0;999,8;999,8;999,4;;24,1;22,9;24,3;24,1;23;22,9;93;93;93;31;2,7;1,2;
2019/01/02;0900 UTC;0;1000,7;1000,7;999,8;4;24,3;23;24,3;24,1;23;22,9;93;93;93;35;4,4;1,7;
2019/01/02;1000 UTC;0;1001,3;1001,3;1000,7;356,8;25,2;22,6;25,2;24,3;23,2;22,6;93;85;85;51;6,9;3,3;
2019/01/02;1100 UTC;0;1001,9;1002;1001,3;1214;27,1;21,9;27,1;25,2;22,7;21,9;85;73;73;60;7,8;3,6;
2019/01/02;1200 UTC;0;1002,3;1002,3;1001,9;2084,6;29,2;20,9;29,2;27,1;22,1;20,6;73;61;61;72;6,8;3,9;
2019/01/02;1300 UTC;0;1002,2;1002,4;1002,2;2749,3;30,6;19,9;30,7;29,2;21,3;19,7;62;52;53;87;8,3;4,5;
2019/01/02;1400 UTC;0;1001,9;1002,2;1001,9;2846,2;31,3;19,8;31,7;30,6;20,5;19,1;53;49;51;62;8,8;3,7;
2019/01/02;1500 UTC;0;1001,1;1001,9;1001;3233,2;32,9;19,4;33,2;31,3;20,7;19,4;51;44;45;84;8;3,6;
2019/01/02;1600 UTC;0;1000;1001,1;1000;2909;33,2;19,9;33,5;32,1;20,8;19,3;51;44;46;75;7,5;3,1;
