REGI?O:;NE
UF:;MA
ESTAC?O:;BACABAL
CODIGO (WMO):;A220
LATITUDE:;-4,243056
LONGITUDE:;-44,794993
ALTITUDE:;22,33
DATA DE FUNDAC?O:;09/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;1009,6;1009,6;1008,5;;25,1;23,4;25,5;25;23,4;23,2;90;88;90;273;1;0;
2019/01/01;0100 UTC;;1010,1;1010,2;1009,6;;25,2;23,1;25,3;25,1;23,4;23,1;90;88;88;326;2,4;,1;
2019/01/01;0200 UTC;;1010;1010,2;1009,7;;25;23;25,2;24,9;23,2;22,9;89;88;89;321;1,8;0;
2019/01/01;0300 UTC;;1009,7;1010,1;1009,7;;24,7;22,9;25;24,6;23,1;22,8;90;89;90;158;,9;0;
2019/01/01;0400 UTC;;1009;1009,7;1009;;24,9;23,1;25;24,7;23,1;22,9;90;89;90;285;2,8;0;
2019/01/01;0500 UTC;;1008,5;1009;1008,5;;24,6;22,7;24,9;24,6;23,1;22,7;90;89;89;284;1,6;0;
2019/01/01;0600 UTC;;1008,4;1008,6;1008,3;;24,3;22,6;24,6;24,3;22,7;22,5;90;89;90;290;0;0;
2019/01/01;0700 UTC;;1008,8;1008,8;1008,4;;23,9;22,4;24,3;23,9;22,6;22,4;91;90;91;255;,6;0;
2019/01/01;0800 UTC;;1009,1;1009,1;1008,7;;23,9;22,4;24;23,9;22,5;22,4;92;91;91;266;0;0;
2019/01/01;0900 UTC;;1009,7;1009,8;1009,1;5,1;23,8;22,5;23,9;23,8;22,5;22,3;92;91;92;334;0;0;
2019/01/01;1000 UTC;;1010,3;1010,3;1009,7;291,3;24,9;23,2;24,9;23,8;23,2;22,4;92;90;90;356;0;0;
2019/01/01;1100 UTC;;1011,1;1011,1;1010,3;1095,2;27,1;22,7;27,7;24,9;23,9;22,7;90;76;77;349;2;,2;
2019/01/01;1200 UTC;;1011,6;1011,6;1011,1;934,3;27,5;23,4;27,9;26,8;23,9;22,6;81;76;78;360;3,6;1,4;
2019/01/01;1300 UTC;;1011,4;1011,6;1011,4;1078,1;29,5;22,9;30,1;27,5;24,7;22,5;79;68;68;45;4,9;1,9;
2019/01/01;1400 UTC;;1010,9;1011,4;1010,9;1263,6;31;23,4;31;29,2;24,1;22,1;69;62;64;53;5,7;2,2;
2019/01/01;1500 UTC;;1009,9;1010,9;1009,9;2234,9;31,8;22,4;32,1;30,7;23,6;21,5;64;57;58;52;6,6;2,6;
2019/01/01;1600 UTC;;1008,9;1010;1008,9;2689,9;32,8;21,9;33,8;31,2;24,1;21,8;61;53;53;78;6;2,2;
2019/01/01;1700 UTC;;1007,8;1008,9;1007,8;2757,6;31,1;22,8;33,2;31,1;23,4;21;61;51;61;88;7,4;3,1;
2019/01/01;1800 UTC;;1006,9;1007,8;1006,9;2210,7;32,6;22,6;33;31,1;23,8;21,5;62;54;56;46;6,8;2,1;
2019/01/01;1900 UTC;;1006,9;1007;1006,7;1539;32,8;22,8;32,8;31,8;23,3;21,8;59;54;56;75;5,1;1,1;
2019/01/01;2000 UTC;;1007,4;1007,4;1006,9;1254,1;32,5;21,9;33,1;32;23,2;21,1;59;51;54;95;6,4;2,7;
2019/01/01;2100 UTC;;1007,7;1007,7;1007,3;383,9;30,7;21,9;32,5;30,7;21,9;21,3;59;53;59;127;5,6;,5;
2019/01/01;2200 UTC;;1008,1;1008,1;1007,6;2,9;29,3;22,2;30,7;29,3;22,3;21,9;66;59;66;105;2,4;0;
2019/01/01;2300 UTC;;1009,1;1009,1;1008,1;;27,8;23,1;29,2;27,5;23,8;22,2;79;66;76;1;5;2,2;
