REGI?O:;CO
UF:;MS
ESTAC?O:;SELVIRIA
CODIGO (WMO):;S717
LATITUDE:;-20,351444
LONGITUDE:;-51,430222
ALTITUDE:;374
DATA DE FUNDAC?O:;05/04/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;967,2;967,2;966,4;;26,9;24,9;27,6;26,9;25,1;24,5;89;84;89;29;3;,6;
2019/01/01;0100 UTC;0;967,8;967,8;967,2;;26,3;25,4;26,9;26,3;25,4;24,4;95;86;95;11;1,5;,4;
2019/01/01;0200 UTC;0;968,4;968,4;967,7;;26,7;24,9;26,7;26,3;25,4;24,2;95;87;90;290;1,5;,9;
2019/01/01;0300 UTC;4;968,1;968,6;968,1;;25,5;24,8;26,7;25,2;25,3;24,2;96;90;96;320;4,9;1,4;
2019/01/01;0400 UTC;0;967,4;968,2;967,4;;25,4;24,7;25,6;25,4;24,9;24,4;96;93;96;273;2,4;,5;
2019/01/01;0500 UTC;0;966,7;967,6;966,7;;25,4;24,1;26;25,4;24,8;24;96;89;92;17;4;2,5;
2019/01/01;0600 UTC;0;967,4;967,6;966,6;;25,3;23,8;25,9;25,3;24;23,6;92;88;91;318;6;2,2;
2019/01/01;0700 UTC;0;967,5;967,5;967;;24,8;23,7;25,3;24,8;23,7;23,6;93;90;93;312;4,2;1,9;
2019/01/01;0800 UTC;0;968,2;968,2;967,5;;24,8;23,5;25;24,7;23,7;23,5;94;91;93;290;4,6;2,9;
2019/01/01;0900 UTC;0;969,5;969,5;968,2;5,8;24,4;23,5;24,9;24,3;23,6;23,5;95;92;95;279;4,9;1,9;
2019/01/01;1000 UTC;0;970,8;970,8;969,5;264,5;25;23,8;25,1;24,4;24,1;23,4;95;93;93;360;4,8;3,1;
2019/01/01;1100 UTC;0;971,6;971,6;970,8;869,6;25,9;22,4;26;24,8;23,7;22,3;93;81;81;343;6,3;3,6;
2019/01/01;1200 UTC;0;971,9;972;971,6;1680,1;27;22,7;27,8;25,5;23,7;22,4;84;75;78;332;6,3;3,7;
2019/01/01;1300 UTC;,2;971,8;972;971,8;2423,6;29,2;23,8;29,2;26,9;24,4;22,7;80;71;72;333;6,5;3;
2019/01/01;1400 UTC;0;971,4;971,9;971,4;1900;29,1;23,3;29,6;28;24,2;22,7;76;70;71;314;6,6;3,4;
2019/01/01;1500 UTC;0;971;971,4;971;2381,1;29,3;23,9;30,6;28,7;24,1;22,5;74;65;73;342;7,2;2,5;
2019/01/01;1600 UTC;0;970,6;971;970,6;1369,1;27,4;22;30,7;27,4;24,6;22;76;67;72;349;11,1;7;
2019/01/01;1700 UTC;0;969,8;970,7;969,8;3401,5;29,8;22,7;30,4;26,9;24,5;21,4;78;64;66;326;11,1;3,3;
2019/01/01;1800 UTC;0;969,3;969,8;969,3;2929;30;23,2;31,1;29,8;23,9;21,9;68;60;67;344;7,3;3,6;
2019/01/01;1900 UTC;0;968,6;969,3;968,6;2005,8;30,1;22,2;31,5;29,2;24,4;21,5;69;59;63;349;6,6;2,2;
