REGI?O:;SE
UF:;MG
ESTAC?O:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,395799
LONGITUDE:;-44,961909
ALTITUDE:;1017,1
DATA DE FUNDAC?O:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;899,6;899,6;899;;21,1;18;22,3;21;18;17,6;82;76;82;192;4,8;2,7;
2019/01/01;0100 UTC;0;899,7;899,7;899,4;;20,6;18,2;21,1;20,5;18,2;17,8;86;82;86;188;6,4;2,2;
2019/01/01;0200 UTC;0;900;900;899,7;;20,2;17,5;20,7;20,1;18,2;17,4;87;84;84;189;6,6;1,3;
2019/01/01;0300 UTC;0;899,7;900;899,7;;19,4;17,1;20,2;19,4;17,5;17,1;87;83;87;38;3,7;,5;
2019/01/01;0400 UTC;0;899,6;899,8;899,6;;18,3;16,9;19,4;18,3;17,7;16,9;92;87;91;286;2,7;,7;
2019/01/01;0500 UTC;0;899,4;899,7;899,3;;17,9;16,6;18,4;17,9;17,2;16,6;93;91;92;358;1,4;,1;
2019/01/01;0600 UTC;0;899,6;899,6;899,3;;17,4;16,6;18;17,4;16,7;16,5;95;92;95;328;,9;,1;
2019/01/01;0700 UTC;0;900;900;899,6;;17;16,2;17,5;17;16,7;16,2;95;95;95;319;2,5;1,3;
2019/01/01;0800 UTC;0;900,7;900,7;900;;17,1;16,4;17,6;16,9;16,8;16,1;95;95;95;342;2,5;,3;
2019/01/01;0900 UTC;0;901,4;901,4;900,7;68,3;17,7;17;17,7;16,9;17;16,1;95;95;95;330;2;,2;
2019/01/01;1000 UTC;0;902;902;901,4;343,9;18,8;17,7;18,8;17,4;17,7;16,7;95;93;93;58;3;1,9;
2019/01/01;1100 UTC;0;901,9;902,1;901,9;1172,8;21,9;18,6;21,9;18,8;19,1;17,2;93;82;82;340;4,7;3,3;
2019/01/01;1200 UTC;0;902,5;902,5;901,9;1990,8;22,9;18,5;24,8;21,9;19,7;17,9;82;70;76;23;9,3;5,7;
2019/01/01;1300 UTC;0;903;903;902,5;1139,2;23,4;18,8;24,3;22,2;19,4;18;78;72;75;21;10,7;3,7;
2019/01/01;1400 UTC;0;902,5;903;902,5;2958,7;24,8;18,4;27,1;23,2;20,1;17,6;75;63;67;34;7,4;4,3;
2019/01/01;1500 UTC;0;902,1;902,6;902,1;2406,9;25,9;18,6;27,2;24,3;19,9;16,8;71;56;64;9;7,4;1,8;
2019/01/01;1600 UTC;0;901,9;902,1;901,6;2537,9;24,1;18,2;29;23,8;19,9;16,9;71;52;69;28;13,2;5,9;
2019/01/01;1700 UTC;,2;901,3;901,9;901,2;2624;26,4;18,8;26,9;22,8;19,6;17,3;77;59;63;28;10,3;4,1;
2019/01/01;1800 UTC;0;900,3;901,3;900,3;2834;26,2;18,7;27;25,1;19,9;16,9;67;56;63;36;9;3,4;
2019/01/01;1900 UTC;0;900;900,4;899,9;2257,2;28,4;17,3;28,4;25,6;19,8;16,5;66;51;51;341;6,5;3,3;
2019/01/01;2000 UTC;0;899,9;900,2;899,9;1845,3;27,7;15,5;28,8;27,1;17,7;14,9;54;45;48;335;5,9;,8;
2019/01/01;2100 UTC;0;900,5;900,5;899,8;317,8;22,9;18,5;27,6;22,9;18,5;15,8;76;47;76;156;11,3;3,3;
2019/01/01;2200 UTC;0;901,3;901,3;900,5;23,7;22,6;17,8;23,1;22,6;18,5;17,7;76;73;74;174;8,2;2,8;
2019/01/01;2300 UTC;0;902,2;902,2;901,3;;21;18,3;22,6;21;18,4;17,8;85;74;85;195;9,6;4,7;
2019/01/02;0000 UTC;0;902,8;902,8;902,2;;20,5;18,3;21;20,4;18,4;18,3;88;85;87;185;9,6;2,2;
2019/01/02;0100 UTC;,2;903,2;903,2;902,7;;20,3;18,3;20,6;20,3;18,3;18,2;88;86;88;170;7;1,1;
2019/01/02;0200 UTC;,8;903,2;903,3;903,2;;19,6;18,4;20,3;19,6;18,5;18,2;93;88;93;92;2,8;0;
2019/01/02;0300 UTC;5,4;902,4;903,2;902,4;;19,4;18,5;19,7;19,2;18,7;18,3;95;93;95;211;1,7;,6;
2019/01/02;0400 UTC;,4;901,9;902,4;901,9;;19,5;18,7;19,6;19,3;18,8;18,5;95;95;95;340;2,7;1,8;
2019/01/02;0500 UTC;,2;901,3;901,9;901,3;;19,3;18,5;19,5;19,3;18,7;18,5;95;95;95;186;3,9;,1;
2019/01/02;0600 UTC;0;901,6;901,6;901,2;;19,4;18,2;19,6;19,1;18,5;18,2;95;93;93;60;3,1;2;
2019/01/02;0700 UTC;0;901,8;901,8;901,5;;19;18;19,8;19;18,4;17,9;94;90;94;189;3,5;,2;
2019/01/02;0800 UTC;0;902,2;902,2;901,8;;18,6;17,7;19,1;18,6;18,1;17,7;95;94;95;27;2;1,2;
2019/01/02;0900 UTC;0;903;903;902,2;60,7;18,7;17,9;18,9;18,5;18,1;17,8;95;95;95;332;2,7;,2;
2019/01/02;1000 UTC;0;903,1;903,2;903;571,2;20,2;19,2;20,3;18,7;19,3;17,9;95;94;94;321;2,3;1,4;
2019/01/02;1100 UTC;0;903,3;903,3;903;1677,6;22,4;19,6;22,4;20,2;20,1;18,6;94;84;84;356;4,1;2,1;
2019/01/02;1200 UTC;0;904;904;903,3;2329,3;24,5;19,3;25,2;22,4;21;18,6;86;71;73;20;6,2;3,9;
2019/01/02;1300 UTC;0;903,6;904;903,6;2670,8;25,8;18,4;26,5;23,6;20,6;17,5;75;63;64;20;7;4,1;
2019/01/02;1400 UTC;0;903,1;903,6;903,1;2649,3;25;18,8;27,3;24,7;20,6;17,4;70;60;69;24;8,7;3,9;
2019/01/02;1500 UTC;0;902,3;903,1;902,3;3768,4;27,7;19,6;28,5;25;21,4;17,7;69;57;61;42;8,2;4,3;
2019/01/02;1600 UTC;0;901,6;902,3;901,6;2746,1;28;18,1;28,8;26,6;20,7;17,3;65;52;55;46;8,8;3;
2019/01/02;1700 UTC;0;901,3;901,6;901,2;2457,2;27;18;30;27;20,7;17,9;63;53;58;311;11;6;
2019/01/02;1800 UTC;0;900,6;901,3;900,6;2844,8;27,4;19;27,8;24,8;20,3;17,4;70;57;60;32;11;3,2;
2019/01/02;1900 UTC;0;900,4;900,8;900,3;690,7;25,7;20;27,5;25,1;20;16,8;72;56;71;324;6,2;1,4;
2019/01/02;2000 UTC;0;900,1;900,4;900;497,2;24,9;19,2;25,8;24,9;20;18,8;71;67;71;115;3,4;,3;
2019/01/02;2100 UTC;0;900,6;900,8;900,1;171;24;19,4;24,9;24;20,3;19,3;78;71;76;184;6,9;2,7;
2019/01/02;2200 UTC;0;900,8;900,8;900,5;18,6;22,3;17,9;24;22,3;19,4;17,6;77;72;76;298;7,2;,4;
2019/01/02;2300 UTC;0;901,6;901,6;900,8;;22,1;18,2;22,7;21,8;18,7;17,4;80;73;79;345;2,8;,9;
2019/01/03;0000 UTC;0;901,9;901,9;901,6;;21,5;18,5;22;21,2;18,6;18,1;85;79;83;227;2,9;,1;
2019/01/03;0100 UTC;0;902,4;902,6;901,9;;21,1;18,8;21,9;21,1;18,8;18,4;87;81;87;336;2,8;2;
2019/01/03;0200 UTC;0;901,9;902,4;901,9;;20,5;18,6;21,6;20,4;19,2;18,6;89;85;89;196;3,2;1;
2019/01/03;0300 UTC;0;900,9;901,9;900,9;;19,9;18,5;21,2;19,9;19,1;18,3;92;86;92;354;2;,6;
2019/01/03;0400 UTC;0;900,3;900,9;900,3;;19,2;18,3;19,9;19,1;18,5;18,1;95;92;95;92;1,9;,8;
2019/01/03;0500 UTC;0;900,3;900,4;900,2;;19,3;18,5;19,5;19;18,6;18,1;95;94;95;82;1,9;,9;
2019/01/03;0600 UTC;0;900,2;900,3;900,1;;18,7;17,9;19,7;18,6;18,9;17,7;95;94;95;167;2,6;0;
2019/01/03;0700 UTC;0;900,4;900,4;900,2;;18,8;18;19,4;18,4;18,6;17,6;96;95;96;80;1,8;,1;
2019/01/03;0800 UTC;0;901,2;901,2;900,4;;19,1;18,4;19,1;18,6;18,4;17,9;96;95;96;80;1,6;,7;
2019/01/03;0900 UTC;0;901,3;901,4;901,1;59,3;19,1;18,4;19,3;18,9;18,6;18,2;96;96;96;202;2,5;,3;
2019/01/03;1000 UTC;0;901,3;901,4;901,2;476,7;20,8;20,1;20,8;19,1;20,1;18,5;96;96;96;348;1,6;,4;
2019/01/03;1100 UTC;0;901,6;901,6;901,3;1375,7;23,2;19,6;23,4;20,7;21,7;19,1;96;79;80;24;4,6;3,3;
2019/01/03;1200 UTC;0;901,8;901,9;901,6;1991,8;25,7;21;26,5;23,2;21,7;19,4;82;68;75;21;6,7;3,1;
2019/01/03;1300 UTC;0;901,4;901,8;901,4;2244,8;27,8;19,9;27,8;24,6;21,2;18,6;75;62;62;25;6,9;3,6;
2019/01/03;1400 UTC;0;901;901,4;901;2374,3;27,4;19,3;28,4;25,6;21,2;17,8;70;57;62;21;9;3;
2019/01/03;1500 UTC;0;900,6;901;900,6;2560,7;26,9;18,6;28,5;26,1;21;17,7;68;59;60;34;8,7;3,9;
2019/01/03;1600 UTC;0;900,1;900,6;900;3674,1;29,4;19,6;30,6;26,6;21;17,9;64;51;56;346;8,4;5,2;
