REGI?O:;N
UF:;RR
ESTAC?O:;BOA VISTA
CODIGO (WMO):;A135
LATITUDE:;2,816897
LONGITUDE:;-60,690821
ALTITUDE:;82,35
DATA DE FUNDAC?O:;26/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1001,6;1001,6;1000,8;;28,5;19,6;29,7;28,5;19,6;19,2;59;53;59;46;8,1;2,9;
2019/01/01;0100 UTC;0;1002,4;1002,4;1001,6;;27,4;19,6;28,5;27,4;19,6;19,4;62;59;62;42;9,2;3,9;
2019/01/01;0200 UTC;0;1002,8;1002,8;1002,4;;26,5;19,9;27,5;26,4;19,9;19,6;67;62;67;49;9,5;4;
2019/01/01;0300 UTC;0;1002,6;1002,8;1002,5;;26,5;19,8;26,5;26,4;19,9;19,8;68;67;67;43;8,5;3,8;
2019/01/01;0400 UTC;0;1002,1;1002,6;1002,1;;26,3;19,5;26,5;26,2;19,9;19,5;68;66;66;52;8,5;3,6;
2019/01/01;0500 UTC;0;1001,4;1002,1;1001,4;;25,9;19,2;26,3;25,9;19,5;19,1;67;65;67;52;8,5;2,7;
2019/01/01;0600 UTC;0;1000,8;1001,4;1000,8;;25,4;19,4;25,9;25,4;19,4;19,1;70;66;70;62;6,7;2,4;
2019/01/01;0700 UTC;0;1001;1001;1000,8;;25,2;19,8;25,4;25,2;19,9;19,4;72;69;72;54;6,7;2,1;
2019/01/01;0800 UTC;0;1001,4;1001,4;1001;;25,1;19,5;25,2;25,1;19,8;19,5;72;71;71;54;6,3;2,8;
2019/01/01;0900 UTC;0;1001,9;1001,9;1001,3;;25;19,4;25,2;25;19,5;19,3;71;70;71;46;6,8;2,5;
