REGI?O:;N
UF:;TO
ESTAC?O:;PALMAS
CODIGO (WMO):;A009
LATITUDE:;-10,190744
LONGITUDE:;-48,301811
ALTITUDE:;291,87
DATA DE FUNDAC?O:;17/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;980,3;980,3;979,8;;24,7;22;25,3;24,7;22;21,4;85;80;85;114;4,1;,6;
2019/01/01;0100 UTC;0;980,2;980,5;980,2;;24,3;22,1;24,7;24,3;22,1;21,8;88;85;87;155;2,4;1,3;
2019/01/01;0200 UTC;0;980;980,3;980;;23,8;21,7;24,3;23,8;22,1;21,6;88;86;88;154;4,3;2,8;
2019/01/01;0300 UTC;0;980,1;980,2;980;;23,4;21,4;23,8;23,4;21,7;21,4;89;88;88;177;4,9;1,3;
2019/01/01;0400 UTC;0;979,1;980,1;979,1;;23,3;21,2;23,5;23,3;21,4;21,1;88;87;88;233;4,5;,4;
2019/01/01;0500 UTC;0;978,7;979,2;978,7;;22,8;21;23,5;22,8;21,3;21;90;87;90;17;2,3;0;
2019/01/01;0600 UTC;0;978,8;978,8;978,6;;22,4;20,9;22,8;22,4;21,2;20,9;92;90;92;55;1,2;,2;
2019/01/01;0700 UTC;0;979,2;979,2;978,8;;22,2;20,9;22,3;22,2;21;20,8;93;92;92;117;1,6;,6;
2019/01/01;0800 UTC;0;979,8;979,8;979,1;;22,1;20,8;22,3;22,1;21;20,8;93;92;92;153;1,8;,3;
2019/01/01;0900 UTC;0;980,7;980,7;979,8;;22,1;20,8;22,3;22,1;20,9;20,8;93;92;92;12;1,9;,3;
2019/01/01;1000 UTC;0;981,3;981,3;980,7;117,3;22,6;21,3;22,6;22,1;21,3;20,8;93;92;93;87;1,9;0;
2019/01/01;1100 UTC;0;982;982;981,3;317,8;25,5;21,5;25,5;22,6;22,1;21,3;93;78;79;161;4;1,7;
2019/01/01;1200 UTC;0;982,7;982,7;982;1162,9;26,8;21,6;26,8;25,3;22;20,8;79;73;73;151;4;1,3;
2019/01/01;1300 UTC;,8;982,6;982,7;982,5;1349,1;27,1;21,4;27,4;25,8;22,5;20,9;80;69;71;189;3,7;1,8;
2019/01/01;1400 UTC;3;982,3;982,6;982,3;967,5;25,2;22,2;28,1;25,2;22,5;21;83;66;83;205;4,2;1,9;
2019/01/01;1500 UTC;1;981,4;982,3;981,4;1548,1;26,5;22,6;26,7;24,6;24,1;21,6;89;74;79;285;4,2;1,4;
2019/01/01;1600 UTC;0;980,6;981,4;980,6;1886;28,4;22,4;28,9;26,4;23,7;22,1;83;68;70;255;3,8;2,1;
2019/01/01;1700 UTC;0;979,1;980,6;979,1;2845,2;29,3;22,4;30,3;28,2;23,7;22;72;63;66;226;4,6;1,6;
2019/01/01;1800 UTC;0;978,4;979,1;978,4;1412,5;28,7;22,4;29,4;28,5;23;21,9;70;65;69;152;4,2;2,1;
2019/01/01;1900 UTC;1,4;978;978,6;977,8;901,9;27,8;23,7;28,9;26,6;24,2;22;86;66;79;115;3,8;,9;
2019/01/01;2000 UTC;0;978,1;978,1;977,6;933,8;27;21,5;29,2;27;24,3;21,4;80;70;72;169;5,8;3,3;
2019/01/01;2100 UTC;0;978,2;978,3;978,1;164,2;25,5;20,4;27;25,1;21,6;20,4;79;71;74;127;5,8;1;
2019/01/01;2200 UTC;0;978,9;978,9;978,2;20;25,1;20,9;25,9;25,1;21,1;19,9;78;69;77;217;2,9;,6;
2019/01/01;2300 UTC;0;979,5;979,5;978,8;;23,8;21;25,1;23,8;21,1;20,6;84;77;84;156;3,1;,8;
2019/01/02;0000 UTC;0;980,2;980,2;979,4;;23,3;21,4;23,8;23,3;21,4;20,9;89;84;89;111;2;,9;
2019/01/02;0100 UTC;0;981,1;981,1;980,2;;23,3;21,4;23,5;23,2;21,4;21,1;89;87;89;138;1,6;,2;
2019/01/02;0200 UTC;0;981,1;981,3;981;;23,2;21,4;23,3;23,1;21,5;21,3;90;89;89;70;,9;0;
2019/01/02;0300 UTC;0;980,7;981,1;980,7;;22,7;21,3;23,2;22,7;21,5;21,3;92;89;92;138;1,6;,8;
2019/01/02;0400 UTC;0;979,7;980,7;979,7;;22,6;21,3;22,7;22,5;21,4;21,2;93;92;92;110;1,9;,1;
2019/01/02;0500 UTC;0;978,8;979,7;978,8;;22,6;21,3;22,8;22,6;21,5;21,3;93;92;92;57;1;0;
2019/01/02;0600 UTC;0;978,7;978,8;978,7;;22,8;20,9;22,8;22,6;21,4;20,9;92;89;89;34;1,5;,4;
2019/01/02;0700 UTC;0;978,6;978,7;978,5;;22,8;20,8;22,8;22,5;20,9;20,7;90;89;89;1;2;,5;
2019/01/02;0800 UTC;0;979,4;979,4;978,6;;22,4;20,7;22,8;22,4;20,9;20,7;90;89;90;74;1,8;0;
2019/01/02;0900 UTC;0;980,3;980,3;979,4;;22,3;21;22,4;22,2;21;20,6;92;90;92;17;,3;0;
2019/01/02;1000 UTC;0;980,9;980,9;980,3;172,6;24,2;21,8;24,2;22,3;22,1;20,9;92;86;86;14;0;0;
