REGI?O:;SE
UF:;ES
ESTAC?O:;VITORIA
CODIGO (WMO):;A612
LATITUDE:;-20,271094
LONGITUDE:;-40,306069
ALTITUDE:;9
DATA DE FUNDAC?O:;31/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1014,3;1014,3;1013,7;0;26,1;22,5;26,3;25,7;22,5;22,3;82;80;80;7;5,3;1,9;
2019/01/01;0100 UTC;0;1014,8;1014,8;1014,3;0;25,9;22,6;26,1;25,9;22,7;22,4;82;80;82;5;5,7;1,8;
2019/01/01;0200 UTC;0;1014,5;1014,8;1014,4;0;25,7;22,6;26,2;25,7;22,7;22,5;83;80;83;355;6,8;1,8;
2019/01/01;0300 UTC;0;1013,9;1014,5;1013,9;0;25,6;22,7;25,9;25,5;22,7;22,6;84;82;84;348;6,3;1,3;
2019/01/01;0400 UTC;0;1013,5;1013,9;1013,5;0;25,7;22,4;25,8;25,4;22,7;22,3;84;82;82;342;5,6;1,3;
2019/01/01;0500 UTC;0;1013,5;1013,5;1013,4;0;24,9;22,1;25,7;24,9;22,5;22,1;84;82;84;320;5,9;1,2;
2019/01/01;0600 UTC;0;1013,8;1013,8;1013,5;0;24,6;22,2;24,9;24,2;22,3;22;88;84;86;335;4,3;1,3;
2019/01/01;0700 UTC;0;1014,4;1014,4;1013,8;0;23,8;21,9;24,8;23,8;22,3;21,9;89;86;89;337;4,3;,9;
2019/01/01;0800 UTC;0;1015,1;1015,1;1014,4;1,6;23,9;22,1;24,2;23,7;22,3;21,9;90;89;90;339;3;1,1;
2019/01/01;0900 UTC;0;1016,1;1016,1;1015,1;137,2;25,2;22,3;25,3;23,8;22,6;22;90;84;84;345;3;1;
2019/01/01;1000 UTC;0;1016,2;1016,2;1016,1;1124,9;29,5;21,5;29,7;25,2;22,4;21,4;84;62;62;318;4,7;1,5;
2019/01/01;1100 UTC;0;1016,6;1016,6;1016,2;1411,9;29,5;21,2;29,6;27,4;22;20,8;70;61;61;325;7,6;3,1;
2019/01/01;1200 UTC;0;1016,8;1016,8;1016,5;2451,8;30,7;21,5;31,1;29,4;22,1;20,9;63;56;58;334;8,7;3,2;
2019/01/01;1300 UTC;0;1016,3;1016,8;1016,3;2920,6;32;21,4;32;30,6;22,2;20,9;59;53;54;330;10,1;3,5;
2019/01/01;1400 UTC;0;1016,1;1016,3;1016;2246,9;30,8;21,8;32,4;30,5;22,8;20,5;62;51;59;341;10,1;2,4;
2019/01/01;1500 UTC;0;1015,5;1016,1;1015,5;2441,6;30,8;23,3;32,1;29,5;23,9;20,7;69;52;64;50;7,5;3,6;
2019/01/01;1600 UTC;0;1015,1;1015,5;1015,1;3825,9;31,2;23,1;31,9;30,8;23,5;22,7;65;59;62;46;8,5;3,9;
2019/01/01;1700 UTC;0;1014,4;1015,1;1014,4;3531,6;30,7;22,7;32;30,6;24,1;22,4;65;60;63;38;9,2;4,4;
2019/01/01;1800 UTC;0;1013,9;1014,4;1013,9;2970,8;30,7;22,6;31,7;30,6;23,7;22,3;64;60;62;59;9,5;3,5;
2019/01/01;1900 UTC;0;1013,9;1014;1013,8;2213,5;29,9;20,8;30,9;29,9;22,7;20,8;63;57;58;48;12,1;4,2;
2019/01/01;2000 UTC;0;1013,8;1014;1013,8;962,5;29,3;20,8;29,9;29,1;21,4;20,4;62;58;60;34;9,1;2,4;
2019/01/01;2100 UTC;0;1014,3;1014,3;1013,8;153,3;27,5;21,9;29,4;27,5;21,9;20,3;72;60;72;31;9,8;2,7;
2019/01/01;2200 UTC;0;1015,1;1015,1;1014,2;7,1;26,4;22,7;27,5;26,4;22,7;21,9;80;72;80;7;8,5;2,6;
2019/01/01;2300 UTC;0;1016,2;1016,2;1015,1;0;26,3;22,6;26,4;26,2;22,7;22,5;81;80;80;31;8,6;2,7;
2019/01/02;0000 UTC;0;1016,7;1016,7;1016,2;0;26,3;22,3;26,3;26,1;22,6;22,3;81;79;79;22;6,9;2,5;
2019/01/02;0100 UTC;0;1017,2;1017,2;1016,6;0;26;22,3;26,3;26;22,3;22,2;80;78;80;18;6,8;2,4;
2019/01/02;0200 UTC;0;1016,9;1017,2;1016,9;0;25,6;21,7;26,1;25,6;22,4;21,7;81;79;79;7;6,6;1,4;
2019/01/02;0300 UTC;0;1015,9;1016,9;1015,9;0;25,7;21,8;25,9;25,3;21,9;21,5;80;77;79;354;5,3;1,7;
2019/01/02;0400 UTC;0;1015,1;1015,9;1015,1;0;25,5;21,6;25,9;25,5;21,8;21,5;79;77;79;2;6,3;1,7;
2019/01/02;0500 UTC;0;1015;1015,2;1015;0;24,4;21,7;25,5;24,1;21,7;21,5;86;79;85;357;5,4;1,1;
2019/01/02;0600 UTC;0;1015,3;1015,3;1014,9;0;24,1;21,5;24,6;24,1;21,8;21,5;86;84;86;8;3,9;,6;
2019/01/02;0700 UTC;0;1015,4;1015,4;1015,3;0;22,8;21,5;24,1;22,7;21,5;21,2;93;86;92;2;2;,8;
2019/01/02;0800 UTC;0;1016,1;1016,1;1015,4;,5;22,7;21,2;23,6;22,7;21,9;21,2;92;89;91;313;3;,4;
2019/01/02;0900 UTC;0;1017;1017;1016,1;185,1;25,1;21,8;25,1;22,5;22,3;21,1;93;82;82;345;1,4;,5;
