REGI?O:;NE
UF:;PE
ESTAC?O:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,433544
LONGITUDE:;-37,055477
ALTITUDE:;683,95
DATA DE FUNDAC?O:;20/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;937;937;936,6;;25,1;17,8;26,9;25,1;17,9;16,2;64;52;64;110;9,9;4,7;
2019/01/01;0100 UTC;;937,2;937,2;936,9;;23,7;18,5;25,1;23,7;18,6;17,8;73;64;73;108;9,3;5,6;
2019/01/01;0200 UTC;;937,3;937,3;937,2;;22,6;18,4;23,7;22,6;18,6;18,4;77;73;77;115;10,6;4,9;
2019/01/01;0300 UTC;;936,8;937,3;936,8;;21,9;17,5;22,6;21,9;18,4;17,5;78;76;76;129;8,4;3,4;
2019/01/01;0400 UTC;;936,6;936,9;936,6;;21,3;17,2;21,9;21,2;17,5;17,1;77;76;77;135;7,3;2,8;
2019/01/01;0500 UTC;;937;937;936,6;;21,1;17;21,4;21;17,2;17;78;77;77;127;6,2;1,7;
2019/01/01;0600 UTC;;937,3;937,3;937;;21;17;21,1;20,8;17,1;16,9;78;77;78;124;6,7;3,2;
2019/01/01;0700 UTC;;938;938;937,3;;20,8;17;21,1;20,6;17,1;16,8;79;78;79;125;8,1;2,8;
2019/01/01;0800 UTC;;938,8;938,8;938;;21;16,9;21,1;20,7;17;16,8;79;77;77;105;6,9;3,6;
2019/01/01;0900 UTC;;939,3;939,3;938,8;165;21,5;17,5;21,5;20,8;17,5;16,8;78;77;78;145;8,9;2,5;
