REGI?O:;CO
UF:;MT
ESTAC?O:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,9525
LONGITUDE:;-54,89777777
ALTITUDE:;283,58
DATA DE FUNDAC?O:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;979,6;979,6;978,4;;24,2;22,8;24,4;24,1;22,8;22,5;92;89;92;120;1,3;,1;
2019/01/01;0100 UTC;0;980,7;980,7;979,6;;24,8;22,2;24,8;24;23;22,2;93;86;86;14;5,4;2,3;
2019/01/01;0200 UTC;,8;981;981,1;980,7;;22,6;21,5;24,8;22,6;22,1;21,5;94;84;93;52;7,9;2,1;
2019/01/01;0300 UTC;,4;980,9;981,1;980,9;;22,4;21,2;22,6;22,3;21,6;21,1;95;93;93;51;4,6;2,4;
2019/01/01;0400 UTC;0;980,4;980,9;980,4;;22,1;20,7;22,4;22,1;21,2;20,7;93;92;92;25;4,2;1,1;
2019/01/01;0500 UTC;0;980,1;980,4;980,1;;21,9;20,6;22,1;21,9;20,7;20,6;93;91;92;356;3,4;1,3;
2019/01/01;0600 UTC;0;979,6;980,1;979,6;;22,1;20,5;22,1;21,9;20,7;20,4;93;91;91;23;3,2;1,4;
2019/01/01;0700 UTC;,6;979,8;979,8;979,5;;21,5;20,6;22,1;21,4;20,6;20,4;95;90;95;91;2,8;,2;
2019/01/01;0800 UTC;0;980,3;980,3;979,8;;21,4;20,7;21,5;21,4;20,7;20,5;96;95;96;92;1,9;,6;
2019/01/01;0900 UTC;1,2;981;981;980,3;;21,3;20,7;21,5;21,2;20,8;20,6;96;96;96;65;2,6;,7;
2019/01/01;1000 UTC;,6;981,4;981,4;981;23,5;21,2;20,6;21,3;21,1;20,7;20,6;97;96;97;88;2,1;,4;
2019/01/01;1100 UTC;0;981,3;981,4;981,3;255;21,9;21,1;21,9;21,2;21,1;20,7;97;95;95;61;2,2;,9;
2019/01/01;1200 UTC;0;981,6;981,6;981,3;781,6;23,7;20,8;23,7;21,9;21,4;20,8;95;84;84;52;3,1;1,5;
2019/01/01;1300 UTC;0;981,7;981,7;981,6;1366,9;26,3;21;26,3;23,6;21,9;20,6;85;72;73;73;3;,9;
2019/01/01;1400 UTC;0;981,7;981,8;981,6;1663,9;28;21,3;28,1;26,2;21,7;20,4;75;64;67;30;3,2;1,4;
2019/01/01;1500 UTC;0;981,2;981,7;981,2;1696;27,9;20,9;28,5;27,9;22;20,6;69;63;66;353;5,1;1,9;
2019/01/01;1600 UTC;0;980,5;981,3;980,5;1944,3;29,4;21,8;29,4;27,9;22;20,6;68;60;64;333;3,4;1,1;
2019/01/01;1700 UTC;0;979,5;980,6;979,4;2675,2;30,7;22,1;30,8;29,3;22,4;20,7;65;56;60;87;3,2;1,1;
2019/01/01;1800 UTC;0;978,7;979,5;978,7;2105,1;30,8;20,8;30,9;30;22,5;20,5;63;54;55;15;4,4;2,4;
2019/01/01;1900 UTC;0;977,6;978,7;977,6;2065,2;30,4;19,9;31,1;30,2;22,4;19,5;62;52;53;1;5,2;2,2;
2019/01/01;2000 UTC;0;976,9;977,6;976,9;1537,7;31,1;20,7;31,1;30,3;21,2;19,1;58;50;54;30;6,4;2,6;
2019/01/01;2100 UTC;0;977,6;977,6;976,9;786,4;29,1;21,1;31,2;29,1;21,5;19,7;63;51;62;52;6,4;1,5;
2019/01/01;2200 UTC;0;978,2;978,2;977,6;127,1;26,7;22,4;29,1;26,7;22,6;20,9;78;62;77;101;3,1;,5;
2019/01/01;2300 UTC;0;978,8;978,8;978,2;;25;22,5;26,7;25;22,7;22;86;76;86;95;2,2;,4;
2019/01/02;0000 UTC;0;979,8;979,8;978,8;;24,4;22,2;25;24,4;22,5;22;88;85;88;84;1,3;0;
2019/01/02;0100 UTC;0;981;981;979,8;;23,9;22,3;24,5;23,9;22,4;22,1;91;87;91;350;1,5;,1;
2019/01/02;0200 UTC;0;981,2;981,2;980,9;;23,9;22,6;24;23,7;22,6;22,3;93;91;93;114;,6;0;
2019/01/02;0300 UTC;0;980,9;981,3;980,9;;23,7;22,4;24;23,7;22,6;22,3;93;91;92;62;1,4;0;
2019/01/02;0400 UTC;0;980,5;980,9;980,5;;23,4;22,3;23,8;23,4;22,5;22,3;94;92;94;124;,9;0;
2019/01/02;0500 UTC;0;979,8;980,5;979,7;;23,5;22,5;23,7;23,4;22,7;22,4;95;93;94;52;1;0;
2019/01/02;0600 UTC;0;979,4;979,8;979,4;;23,1;22,3;23,5;23,1;22,5;22,3;95;94;95;344;1;0;
2019/01/02;0700 UTC;0;979,7;979,7;979,4;;23,1;22,4;23,3;23,1;22,5;22,2;96;94;96;151;1,6;,1;
2019/01/02;0800 UTC;0;980;980,1;979,7;;23,1;22,1;23,2;23,1;22,4;22,1;96;94;94;92;4,1;,3;
2019/01/02;0900 UTC;0;980,4;980,5;980;;23;22,2;23,2;23;22,2;22,1;95;93;95;147;1,3;0;
2019/01/02;1000 UTC;0;980,8;980,8;980,4;28,8;22,9;22,2;23;22,8;22,2;22;96;95;95;177;1,3;0;
2019/01/02;1100 UTC;0;981,9;981,9;980,8;334,7;24,2;22,5;24,2;22,9;22,5;22,1;96;89;90;46;1,3;,2;
2019/01/02;1200 UTC;0;982,6;982,6;981,9;867,6;26,4;21,9;26,4;24,3;22,9;21,6;90;76;76;58;1,5;,3;
2019/01/02;1300 UTC;0;982,8;982,8;982,6;1831,7;28;23,3;28,2;26,5;23,3;21,9;77;71;76;329;2,2;1;
2019/01/02;1400 UTC;0;982,6;982,9;982,5;2275,1;29,8;23,5;30;28;23,9;21,9;76;64;69;287;2,2;,3;
2019/01/02;1500 UTC;0;981,3;982,5;981,3;2697,8;32,3;23,3;32,3;29,3;24,2;22,3;71;57;59;165;3,6;1;
2019/01/02;1600 UTC;0;980,4;981,3;980,4;3093,6;32,4;21,5;32,7;31,7;23,4;21,3;60;51;53;64;4,6;1,8;
2019/01/02;1700 UTC;0;979;980,4;979;2603,3;33,5;21,6;33,7;31,8;23,2;20,4;59;49;50;61;5,1;1,3;
2019/01/02;1800 UTC;0;977,5;979;977,5;2769,5;33,8;20,8;34,3;32,5;23,1;20,4;57;45;47;40;4,7;1,5;
2019/01/02;1900 UTC;0;976,8;977,5;976,7;1928,2;29,5;23,2;34,2;29,5;23,7;20,4;70;46;69;152;6,4;2,4;
2019/01/02;2000 UTC;0;976,5;976,9;976,5;1119,4;32,2;22,5;32,4;29,3;23,8;21,8;72;55;57;112;6,1;1,9;
2019/01/02;2100 UTC;0;976,9;976,9;976,5;977,7;30,6;23;32,8;30,6;23,3;21,9;64;55;64;109;4,8;1,2;
2019/01/02;2200 UTC;0;978,1;978,1;976,9;85,3;26,6;23,3;30,6;26,6;23,5;22,4;82;64;82;190;4,7;1,1;
2019/01/02;2300 UTC;0;979;979;978;;25,7;23,5;26,6;25,7;23,5;22,9;88;81;88;178;2,8;,7;
2019/01/03;0000 UTC;0;979,9;979,9;979;;25,9;23,3;25,9;25,5;23,8;23,3;90;86;86;88;2,8;,9;
2019/01/03;0100 UTC;0;980,6;980,6;979,9;;25,7;22,6;25,9;25,4;23,3;22,4;86;82;83;25;3,6;,6;
2019/01/03;0200 UTC;0;981;981,2;980,6;;25,6;22,1;25,9;25,6;22,5;22,1;83;81;81;59;3,5;,7;
2019/01/03;0300 UTC;0;980,5;981,1;980,5;;24,5;22,4;25,6;24,5;22,7;22,1;89;81;88;106;2;0;
2019/01/03;0400 UTC;0;980;980,5;980;;24,4;22,6;24,5;24,4;22,8;22,5;90;88;90;109;1,3;,3;
2019/01/03;0500 UTC;0;979,4;980;979,4;;24,5;22,5;24,7;24,4;22,7;22,4;89;87;89;15;2,1;,9;
2019/01/03;0600 UTC;0;978,7;979,4;978,7;;24;22,5;24,5;23,9;22,7;22,4;92;89;91;234;1,8;0;
2019/01/03;0700 UTC;0;978,3;978,7;978,3;;23,7;22,6;24;23,7;22,7;22,4;94;91;94;195;1,5;,3;
2019/01/03;0800 UTC;0;978,7;978,7;978,3;;23,5;22,5;23,8;23,5;22,8;22,5;94;93;94;293;1,7;,1;
2019/01/03;0900 UTC;0;979,1;979,1;978,7;;23;22,3;23,6;23;22,6;22,3;96;94;96;185;1,1;0;
2019/01/03;1000 UTC;0;979,4;979,4;979;31,3;23,1;22,5;23,1;22,8;22,5;22,1;97;96;97;81;,8;0;
2019/01/03;1100 UTC;0;979,9;979,9;979,4;477,9;25,5;23,4;25,8;23,1;23,9;22,5;97;86;88;107;2;,8;
2019/01/03;1200 UTC;0;980,5;980,5;979,9;1351,2;27,5;23,2;27,5;25,4;23,4;22,6;88;77;77;161;2;,5;
2019/01/03;1300 UTC;0;980,7;980,7;980,5;2120,1;30,5;22,9;30,6;27,6;24,1;22,5;77;64;64;68;3,3;1,2;
2019/01/03;1400 UTC;0;980,6;980,8;980,6;2568,3;30,8;22,8;31,7;29,8;23,6;22,3;67;59;62;353;4,8;2,1;
2019/01/03;1500 UTC;0;979,9;980,7;979,9;1939,6;31,5;22,9;31,9;30,7;23,9;22,3;64;58;60;353;4,2;1,7;
2019/01/03;1600 UTC;0;979,1;979,9;979,1;1579,6;32;22,2;32,3;31,1;23,9;22,1;64;56;56;49;4,9;2;
2019/01/03;1700 UTC;0;977,7;979,1;977,7;2174,5;32,9;22,1;33,6;31,9;23,4;21,6;60;52;53;23;5,2;2,5;
2019/01/03;1800 UTC;0;976,4;977,7;976,4;1287,9;31,9;23,3;32,9;31,6;24,1;21,8;64;53;60;85;5,2;1,1;
2019/01/03;1900 UTC;0;975,9;976,4;975,9;1264,3;30,2;23,1;33,1;29,2;23,6;21,2;71;56;66;317;6,8;,8;
2019/01/03;2000 UTC;0;975,7;975,9;975,3;1384,3;31,7;24,9;32,6;30,2;25,3;21,9;68;56;67;159;2,6;,3;
2019/01/03;2100 UTC;0;976,4;976,4;975,7;226,5;29,1;24,8;31,7;29;25,4;24,1;79;67;77;133;3,2;,3;
2019/01/03;2200 UTC;0;976,8;977;976,4;42,3;26,9;22,2;29,6;26,9;24,8;21,1;78;65;76;144;6,7;,2;
2019/01/03;2300 UTC;0;977,8;977,8;976,7;;26,3;22;27,1;26,3;22,7;21,9;80;73;77;347;2,3;,6;
