REGI?O:;SE
UF:;SP
ESTAC?O:;VOTUPORANGA
CODIGO (WMO):;A729
LATITUDE:;-20,403221
LONGITUDE:;-49,966031
ALTITUDE:;510,37
DATA DE FUNDAC?O:;04/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;957,4;957,4;956,3;;26,4;22,2;27,4;26,2;22,2;21,7;78;72;77;105;1,3;0;
2019/01/01;0100 UTC;0;957,9;957,9;957,4;;25,5;21,5;27;25,4;22,1;21,4;79;72;79;47;2,7;0;
2019/01/01;0200 UTC;0;958,2;958,3;957,9;;25,6;21,7;26;25,5;21,8;21,5;79;77;79;25;3,3;,2;
2019/01/01;0300 UTC;0;957,5;958,2;957,5;;24,4;21,7;25,8;24,2;21,9;21,4;86;78;85;349;2,1;,1;
2019/01/01;0400 UTC;0;956,9;957,5;956,9;;25,1;21,4;25,2;24,2;21,9;21,3;85;80;80;337;1,9;,1;
2019/01/01;0500 UTC;0;957,1;957,2;956,9;;24,4;21,5;25,2;24,2;21,5;21,3;84;80;84;350;2,3;0;
2019/01/01;0600 UTC;0;956,9;957,1;956,9;;23,5;21,5;24,5;23,2;21,7;21;89;83;88;58;2,6;0;
2019/01/01;0700 UTC;0;957,5;957,5;956,8;;24;21,3;24;23,3;21,7;21,3;89;85;85;349;2,4;,3;
2019/01/01;0800 UTC;0;958,5;958,5;957,5;;23,5;21,2;24;23,5;21,3;21,2;87;85;87;336;2,4;,1;
2019/01/01;0900 UTC;0;959,8;959,8;958,5;10,6;23,3;21,3;23,5;23,1;21,3;21,1;89;87;88;360;3,1;1;
2019/01/01;1000 UTC;0;960,9;960,9;959,8;138,2;24,1;21,3;24,2;23,3;21,4;21,2;88;84;84;3;4,7;1,9;
2019/01/01;1100 UTC;19,6;961,9;961,9;960,9;143,1;21,7;20,5;24,3;21,2;21,8;19,9;93;84;93;34;13,7;6,9;
2019/01/01;1200 UTC;15,8;961,9;962,1;961,8;601,5;24,1;23,1;24,1;21,7;23,1;20,6;94;93;94;342;13,7;1,7;
2019/01/01;1300 UTC;0;961,7;961,9;961,7;1370,2;26,1;23,1;26,1;24;23,7;22,8;94;83;83;309;6,1;2,3;
2019/01/01;1400 UTC;0;961,3;961,8;961,3;2922,7;29;21,5;29,2;26,1;23,4;21,3;83;64;64;282;7,8;3;
2019/01/01;1500 UTC;0;960,7;961,3;960,7;2979,4;30,5;20,7;31,3;28,6;22,2;20,7;66;56;56;328;7,9;3,4;
2019/01/01;1600 UTC;0;959,9;960,7;959,9;2376,5;31,5;20,4;32,1;29,8;21,8;19,9;60;50;52;332;7,6;3;
2019/01/01;1700 UTC;0;959,1;959,9;959,1;2820,1;31,9;20,1;33,1;30,6;21,4;19,6;55;48;50;332;6,6;2,9;
2019/01/01;1800 UTC;0;958,4;959,1;958,4;2701,4;32,7;21,1;33;30,2;21,7;19;56;44;51;227;7,2;1,6;
2019/01/01;1900 UTC;0;957,8;958,4;957,8;1820;30,8;19,7;33,5;30,8;21,8;19,5;53;47;52;287;5,9;1,7;
2019/01/01;2000 UTC;0;957,6;957,8;957,5;638,4;28,6;21,5;31,9;28,6;21,5;19,5;65;49;65;214;4,7;1,5;
2019/01/01;2100 UTC;0;957,9;957,9;957,5;158,5;27,4;20;28,6;27;22,3;19,8;72;64;64;218;6,2;2,3;
2019/01/01;2200 UTC;0;958,4;958,4;957,9;61,6;25,7;21,2;27,5;25,4;21,3;20,1;76;64;76;44;4,3;0;
2019/01/01;2300 UTC;0;959,5;959,5;958,4;;24,7;21,5;25,9;24,7;21,5;20,8;82;75;82;38;1,1;0;
2019/01/02;0000 UTC;0;960,3;960,3;959,5;;24,9;21,3;25;24,4;22,3;21,2;86;81;81;164;1,1;0;
2019/01/02;0100 UTC;0;960,8;960,8;960,3;;24,8;21,4;25,6;24,6;22;21,2;83;79;82;275;0;0;
2019/01/02;0200 UTC;0;961,1;961,1;960,8;;24,8;21,3;25;24,5;22;21,3;84;81;81;237;,7;0;
2019/01/02;0300 UTC;0;960,8;961,1;960,8;;23,9;21,2;24,9;23,7;21,4;20,8;85;81;85;302;0;0;
2019/01/02;0400 UTC;0;960;960,8;960;;23,7;21,3;23,9;23,1;21,4;20,8;88;85;86;218;0;0;
2019/01/02;0500 UTC;0;959,7;960;959,7;;24;20,6;24,3;23,4;21,2;20,6;86;81;81;3;2,2;,3;
2019/01/02;0600 UTC;0;959,9;959,9;959,6;;24;20,6;24,1;22,9;21;20,4;87;81;81;6;3,1;1,2;
2019/01/02;0700 UTC;0;960,5;960,6;959,9;;23;20,6;24;22,8;20,7;20,2;86;81;86;348;3,1;0;
2019/01/02;0800 UTC;0;961,2;961,2;960,5;;23,5;20,2;23,6;23;20,6;20,2;86;82;82;342;3,4;,2;
2019/01/02;0900 UTC;0;961,7;961,7;961,2;7,5;22,3;19,9;23,5;22,3;20,2;19,9;86;82;86;36;2;,1;
2019/01/02;1000 UTC;0;962,3;962,3;961,7;200,8;24,5;20,7;24,5;22,2;20,9;19,9;88;80;80;345;2,3;,4;
2019/01/02;1100 UTC;0;962,8;962,8;962,3;975,1;26,9;20,8;26,9;24,5;21,2;20,3;79;69;69;326;4,9;2;
2019/01/02;1200 UTC;0;963;963;962,8;1828,7;29,2;21,5;29,2;26,5;21,8;20,1;70;64;64;309;6,8;2;
2019/01/02;1300 UTC;0;963;963,3;962,9;2755,4;30,3;20,1;30,8;29;22;19,9;64;53;54;266;6,9;3;
2019/01/02;1400 UTC;0;962,8;963,1;962,8;3112,9;31,4;20,3;31,7;30,3;21;19,6;56;51;52;261;7,4;2,4;
2019/01/02;1500 UTC;0;961,8;962,8;961,8;1882,7;30,8;19,6;32,2;30,3;21,5;19,5;58;49;51;303;6,4;2;
2019/01/02;1600 UTC;0;961,1;961,8;961,1;2378,9;31,2;19,8;33,3;30,6;21,4;19,1;54;44;51;252;7,6;4,4;
2019/01/02;1700 UTC;0;960;961,1;960;3560,5;33,7;18,9;34,5;31,2;20,6;18,6;51;41;42;270;7,3;1,3;
2019/01/02;1800 UTC;0;959,2;960;959,2;2614,9;33,5;18,9;34,8;32,3;20,2;17,9;48;39;42;333;5,6;2,1;
2019/01/02;1900 UTC;0;958,3;959,2;958,3;1702,5;34,2;19,3;34,5;32,5;19,8;18,3;45;40;42;12;5,2;2,4;
2019/01/02;2000 UTC;0;957,7;958,3;957,6;1001,9;32,1;19,5;35,1;32,1;19,6;17,9;48;38;47;352;5,2;1,7;
2019/01/02;2100 UTC;0;958,1;958,1;957,6;626,2;31,4;20,2;33,1;31,4;20,3;18,7;52;44;51;259;4,4;1,3;
2019/01/02;2200 UTC;0;958,7;958,8;958,1;74,6;27,4;20,1;31,4;27,4;20,5;19,7;65;51;64;65;6,2;,3;
2019/01/02;2300 UTC;0;959,3;959,3;958,7;;25,9;20,3;27,4;25,3;20,5;19;73;63;71;58;2,1;0;
2019/01/03;0000 UTC;0;960;960,1;959,3;;25,2;19,9;25,9;25,1;20,6;19,8;73;71;73;113;0;0;
