REGI?O:;S
UF:;SC
ESTAC?O:;ITAPOA
CODIGO (WMO):;A851
LATITUDE:;-26,081303
LONGITUDE:;-48,641774
ALTITUDE:;6,18
DATA DE FUNDAC?O:;06/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1012,5;1012,5;1012,1;;26,5;23,1;26,7;25,6;23,2;22,8;84;81;82;241;4,1;0;
2019/01/01;0100 UTC;0;1012,8;1012,9;1012,6;;26,7;23,2;26,7;26,3;23,3;22,8;82;81;81;237;0;0;
2019/01/01;0200 UTC;0;1012,8;1013;1012,8;;26,4;22,5;26,8;26,4;23,3;22,4;81;78;79;236;5,1;0;
2019/01/01;0300 UTC;0;1012,2;1012,8;1012,2;;26,1;22,7;26,6;25,7;22,8;22,4;82;79;82;236;5,5;0;
2019/01/01;0400 UTC;0;1011,7;1012,2;1011,7;;26;22,6;26,5;25,9;22,8;22,5;82;80;81;241;3,7;0;
2019/01/01;0500 UTC;0;1011,5;1011,7;1011,5;;24,8;22,6;26,2;24,8;22,8;22,4;88;81;88;236;0;0;
2019/01/01;0600 UTC;0;1011,7;1011,7;1011,5;;23,6;22,2;24,8;23,6;22,7;22,1;92;88;92;258;0;0;
2019/01/01;0700 UTC;0;1012,1;1012,1;1011,7;;22,6;21,6;23,6;22,1;22,2;21;94;92;94;231;0;0;
2019/01/01;0800 UTC;0;1012,8;1012,8;1012,1;;22,2;21,3;22,6;21,8;21,7;20,9;95;94;95;244;0;0;
2019/01/01;0900 UTC;0;1013,4;1013,4;1012,8;27,3;21,6;20,8;22,3;21,5;21,5;20,7;95;95;95;253;0;0;
2019/01/01;1000 UTC;0;1014,2;1014,2;1013,4;479,2;25,7;24,7;25,7;21,4;24,7;20,6;96;94;94;245;0;0;
2019/01/01;1100 UTC;0;1014,7;1014,7;1014,2;1226,5;27,8;22,8;28,5;25,7;25,2;22,8;94;74;75;246;0;0;
2019/01/01;1200 UTC;0;1014,8;1014,8;1014,7;1397,5;27,9;22,4;28,9;27,3;23,5;22,4;78;70;72;243;0;0;
2019/01/01;1300 UTC;0;1014,8;1014,8;1014,7;2643,2;29,8;22,6;30,7;27,8;23,4;22;73;62;65;240;4,5;,2;
2019/01/01;1400 UTC;0;1014,7;1014,8;1014,6;3520,9;30,3;23,5;30,7;29,4;23,7;22,1;70;63;67;243;7,1;0;
2019/01/01;1500 UTC;0;1014,3;1014,7;1014,3;3705,6;30,1;23,7;31;29,5;24,5;22,2;70;65;68;242;7,6;,9;
2019/01/01;1600 UTC;0;1014;1014,4;1014;3737,2;30,1;23,4;30,7;29,6;24,2;22,7;70;65;67;246;7,9;2,4;
2019/01/01;1700 UTC;0;1013,4;1014;1013,3;3607,6;30,1;23,3;31;29,7;24,1;22,9;69;65;67;247;7,9;1,9;
2019/01/01;1800 UTC;0;1013;1013,4;1012,9;3009,5;29,7;23,8;30,6;29;24,1;22,8;72;65;70;248;8,6;,8;
2019/01/01;1900 UTC;0;1012,6;1013;1012,5;1802,6;28,2;23,2;30,1;28,2;24,1;23,1;74;69;74;249;8,6;1,6;
2019/01/01;2000 UTC;0;1012,3;1012,6;1012,3;1056;28;23;29,6;27,9;23,8;22,9;75;70;75;252;5,7;,1;
2019/01/01;2100 UTC;0;1012,4;1012,4;1012,3;487,2;27,6;22,9;28,1;27,6;23,3;22,9;77;74;76;243;5,2;,2;
2019/01/01;2200 UTC;0;1012,9;1012,9;1012,4;110,4;26,9;22,6;27,5;26,9;23;22,6;78;76;77;245;6,7;,1;
2019/01/01;2300 UTC;0;1013,8;1013,8;1012,9;,4;27,1;22,7;27,1;26,5;22,8;22,4;79;77;77;240;5;,8;
2019/01/02;0000 UTC;0;1014,6;1014,6;1013,8;;27;22,8;27,2;26,9;23;22,7;79;77;78;241;5;,2;
2019/01/02;0100 UTC;0;1015,1;1015,1;1014,6;;26,9;22,9;27,1;26,9;23,1;22,6;79;76;79;243;5,9;,3;
2019/01/02;0200 UTC;0;1015,4;1015,5;1015,1;;27;23;27,1;26,8;23,3;22,8;80;78;79;238;6,6;,2;
2019/01/02;0300 UTC;0;1014,7;1015,4;1014,7;;26,2;22,9;27;26,2;23,1;22,7;82;78;82;248;4,9;0;
2019/01/02;0400 UTC;0;1013,7;1014,7;1013,7;;24,4;22,6;26,2;24,4;23,1;22,6;90;82;90;240;0;0;
2019/01/02;0500 UTC;0;1012,6;1013,7;1012,6;;23,3;22,2;24,4;23;22,6;21,8;93;89;93;237;0;0;
2019/01/02;0600 UTC;0;1012,5;1012,7;1012,5;;22,5;21,5;23,4;22,2;22,3;21,2;95;93;94;225;0;0;
2019/01/02;0700 UTC;0;1012,6;1012,6;1012,3;;21,8;21,1;22,5;21,2;21,5;20,3;95;94;95;237;0;0;
2019/01/02;0800 UTC;0;1013,3;1013,3;1012,6;;21,4;20,7;22,1;21;21,3;20,2;96;95;96;237;0;0;
2019/01/02;0900 UTC;0;1014;1014;1013,3;44;21,4;20,7;21,8;21;21,1;20,3;96;95;96;257;0;0;
2019/01/02;1000 UTC;0;1014,5;1014,5;1014;545,2;25;24,1;25;21,4;24,1;20,9;96;95;95;245;0;0;
2019/01/02;1100 UTC;0;1014,4;1014,6;1014,3;1309,3;27,9;23,6;27,9;25;25;23,4;95;77;77;247;1,4;0;
2019/01/02;1200 UTC;0;1014,2;1014,4;1014,1;1926,7;28,9;23,2;29,3;27,8;23,9;22,9;77;70;72;242;3,1;0;
2019/01/02;1300 UTC;0;1013,9;1014,2;1013,9;2465,9;30,6;23,8;30,8;28,7;24,4;22,7;72;66;67;241;3,8;,6;
2019/01/02;1400 UTC;0;1012,6;1013,9;1012,5;3365,8;30,2;23,5;31;29,6;24,6;23,2;72;66;67;239;7,2;2,8;
2019/01/02;1500 UTC;0;1012,1;1012,7;1012,1;3459,6;29,7;23,3;30,9;29,7;24,2;22,6;70;64;69;248;7,1;2,9;
2019/01/02;1600 UTC;0;1011,5;1012,1;1011,5;3634,1;30,5;24;31,7;29,7;24,7;22,8;70;63;68;247;7,5;3,4;
2019/01/02;1700 UTC;0;1010,8;1011,5;1010,8;3539,9;31,6;23,9;31,6;30,2;24,5;22,9;69;63;63;245;8;1,3;
2019/01/02;1800 UTC;0;1010;1010,8;1010;3169,4;30,1;23,9;31,6;29,9;24,6;22,9;71;62;70;242;7,6;1,9;
2019/01/02;1900 UTC;0;1009,2;1010;1009,2;2493,5;30,6;24,9;31;29,4;25,1;23,9;75;69;72;241;7,4;1,5;
2019/01/02;2000 UTC;0;1008,5;1009,2;1008,4;1424,7;28,9;24,5;30,6;28,6;24,8;24,1;78;71;77;240;6,7;3;
2019/01/02;2100 UTC;0;1008,9;1009,1;1008,5;722,5;27,9;24,1;29;27,9;24,6;24;80;76;80;238;7,7;1,6;
2019/01/02;2200 UTC;0;1008,4;1008,9;1008,4;272,4;27,6;24;28,3;27,6;24,1;23,9;81;77;81;237;6,5;,6;
2019/01/02;2300 UTC;0;1009,2;1009,2;1008,4;3,6;27,5;24,6;27,6;27,1;24,6;24;85;81;84;237;5,2;,2;
2019/01/03;0000 UTC;0;1009,7;1009,8;1009,2;;26,9;24,6;27,5;26,9;24,6;24,5;87;84;87;238;5,9;0;
2019/01/03;0100 UTC;0;1010;1010,1;1009,6;;26,8;24,7;27;26,7;24,9;24,5;88;87;88;242;0;0;
2019/01/03;0200 UTC;0;1009,8;1010,1;1009,8;;25,2;23,9;26,8;25,2;24,8;23,5;92;88;92;243;0;0;
2019/01/03;0300 UTC;0;1009;1009,8;1009;;25;23,9;25,2;24,7;23,9;23,4;94;92;94;250;0;0;
2019/01/03;0400 UTC;0;1007,9;1009;1007,9;;24,7;23,7;25;24,6;23,9;23,5;94;94;94;247;0;0;
2019/01/03;0500 UTC;0;1007,3;1007,9;1007,3;;23,4;22,5;24,7;23,4;23,7;22,4;95;94;95;250;0;0;
2019/01/03;0600 UTC;0;1006,6;1007,3;1006,6;;22,9;22;24,1;22,9;23,2;22;95;94;95;250;0;0;
2019/01/03;0700 UTC;0;1006,5;1006,7;1006,4;;23,5;22,7;23,6;22,7;22,8;21,9;96;95;95;231;0;0;
2019/01/03;0800 UTC;0;1007,1;1007,1;1006,5;;22,7;22;23,7;22,4;23;21,6;96;95;96;260;0;0;
2019/01/03;0900 UTC;0;1007,2;1007,4;1007,1;39,6;23;22,3;23;22,3;22,3;21,6;96;95;96;242;0;0;
2019/01/03;1000 UTC;0;1007,7;1007,7;1007,2;517,5;26,6;25,8;26,6;23;25,8;22,3;96;95;95;244;0;0;
2019/01/03;1100 UTC;0;1007,7;1007,7;1007,6;1386,3;30,2;24,8;30,7;26,6;27,6;24,8;95;72;73;250;0;0;
2019/01/03;1200 UTC;0;1007,7;1007,7;1007,5;1876,7;32,3;24,6;32,5;30,2;25,6;24,1;75;63;64;245;1,5;0;
2019/01/03;1300 UTC;0;1007,3;1007,7;1007,3;2574,7;34,7;24;34,8;32,3;24,9;23,2;64;53;54;244;2,1;0;
2019/01/03;1400 UTC;0;1006,8;1007,4;1006,8;2759;35,2;24,9;35,4;33,9;25;22,6;58;51;55;248;2,5;0;
2019/01/03;1500 UTC;0;1006,2;1006,8;1006,1;2945,9;36,5;25,5;36,7;34,3;25,9;23,1;62;46;53;248;4,5;,1;
2019/01/03;1600 UTC;0;1005,5;1006,2;1005,4;3172,5;35,9;24,9;36,7;33,8;26,1;24;60;52;53;244;6,3;,3;
2019/01/03;1700 UTC;0;1004,6;1005,6;1004,6;3147,2;35,4;24,2;36,6;35;25,3;23,7;54;49;53;243;6,7;,4;
2019/01/03;1800 UTC;0;1004,4;1004,6;1004,3;1773,5;32,8;25,6;36,4;32,7;25,9;24;66;50;66;241;6,5;,7;
2019/01/03;1900 UTC;0;1004,2;1004,7;1004,2;2333,4;34,1;25,4;34,8;32,3;26,6;25;68;58;61;249;7,4;1,2;
2019/01/03;2000 UTC;0;1003,6;1004,2;1003,5;1701,5;34,2;24,4;34,5;33,5;26,1;24,4;64;56;57;240;6,1;,3;
2019/01/03;2100 UTC;0;1004;1004;1003,5;371,3;31,6;25,5;34,2;31,6;25,6;24;71;57;70;232;5;0;
2019/01/03;2200 UTC;0;1004,7;1004,7;1004;136,3;29,1;25,9;31,6;29,1;26,3;25,7;83;70;83;248;0;0;
2019/01/03;2300 UTC;0;1005,8;1005,8;1004,7;;28,2;25,8;29,4;28;26;25,4;87;81;87;250;0;0;
2019/01/04;0000 UTC;0;1006,6;1006,6;1005,8;;27;25,2;28,4;27;25,9;25,1;90;87;90;252;0;0;
2019/01/04;0100 UTC;0;1007,2;1007,2;1006,6;;28,2;25,4;28,2;26,4;25,7;24,5;90;85;85;252;3,8;,1;
2019/01/04;0200 UTC;0;1009;1009;1007,2;;28;25;29;28;25,4;24,7;85;78;84;252;9,8;3,6;
2019/01/04;0300 UTC;0;1009,7;1010,1;1009;;27,6;24,6;28;27,6;25;24,6;84;83;84;250;9,5;2,1;
2019/01/04;0400 UTC;0;1008,8;1009,7;1008,8;;26,6;24,5;27,6;26,6;24,6;24,5;88;84;88;235;6,6;0;
2019/01/04;0500 UTC;0;1007,4;1008,8;1007,4;;26,2;24,4;26,7;26,2;24,6;24,4;90;88;90;233;2,6;0;
2019/01/04;0600 UTC;0;1006,8;1007,4;1006,5;;25,6;24,2;26,2;25,5;24,5;23,9;92;90;92;250;3;0;
2019/01/04;0700 UTC;0;1008,2;1008,2;1006,8;;24,9;23,7;25,6;24,9;24,3;23,7;94;92;94;244;1,4;0;
2019/01/04;0800 UTC;0;1008,7;1008,7;1007,8;;25,5;24,4;25,5;24,8;24,4;23,7;94;93;93;245;4,1;,2;
2019/01/04;0900 UTC;0;1009,3;1009,3;1008,7;20,8;24,9;23,7;25,5;24,8;24,4;23,6;93;93;93;240;2;0;
2019/01/04;1000 UTC;0;1010,2;1010,2;1009,3;224,3;25,8;24,5;25,9;24,9;24,6;23,8;93;92;92;240;0;0;
2019/01/04;1100 UTC;0;1011;1011;1010,2;404,4;26,7;24,2;26,7;25,8;24,7;24,2;92;87;87;253;3;0;
2019/01/04;1200 UTC;0;1011;1011,3;1011;729,1;27,9;24,6;27,9;26,6;24,8;24,1;87;82;82;252;4,6;0;
2019/01/04;1300 UTC;0;1011,3;1011,4;1011;1697;28,5;24,4;30,2;27,8;25,4;23,9;82;74;79;237;3;0;
2019/01/04;1400 UTC;0;1011,3;1011,6;1011,3;1151;28,1;24,6;30,5;27,5;26,1;23,9;83;74;81;241;5,3;,3;
2019/01/04;1500 UTC;,2;1010,6;1011,4;1010,6;2387,3;28,9;24,8;29,8;27,1;27,4;24,6;90;79;79;242;5;1;
2019/01/04;1600 UTC;0;1010,1;1010,6;1010,1;1676,8;28,6;24,6;29,9;28,2;25,7;24,2;81;77;79;241;5,9;1,5;
2019/01/04;1700 UTC;0;1009,4;1010,2;1009,4;448,8;27,3;23,8;28,5;27,1;24,9;23,7;84;79;81;242;6,6;,6;
2019/01/04;1800 UTC;,2;1009,6;1010,1;1009,4;362,4;26,8;23,4;27,5;26,8;24,1;23,2;82;80;82;238;6,9;,3;
2019/01/04;1900 UTC;,4;1010,9;1010,9;1009,6;91,8;25,4;23,5;26,9;25,4;23,5;23,1;89;81;89;243;4,8;0;
2019/01/04;2000 UTC;10,6;1010,6;1011,2;1010,4;18,9;24,5;23,5;25,4;24,4;23,5;22,9;94;89;94;252;3;0;
2019/01/04;2100 UTC;1;1011,3;1011,3;1010,4;41,9;24,5;23,5;24,5;24,4;23,5;23,4;94;94;94;253;3,7;0;
2019/01/04;2200 UTC;,4;1011,6;1011,6;1011,1;37,4;24,6;23,5;24,7;24,5;23,6;23,5;94;94;94;251;5,2;1,4;
2019/01/04;2300 UTC;,2;1011,9;1011,9;1011,6;,4;24,5;23,4;24,6;24,5;23,5;23,4;94;94;94;252;5,3;,2;
2019/01/05;0000 UTC;0;1012,7;1012,7;1011,9;,1;24,3;23,1;24,5;24,3;23,4;23,1;94;93;93;244;5,8;2;
2019/01/05;0100 UTC;1,2;1013,2;1013,2;1012,7;;23,8;22,8;24,3;23,8;23,1;22,8;94;93;94;246;5,8;1,4;
2019/01/05;0200 UTC;2,2;1013,4;1013,4;1013,2;;23,8;22,8;23,8;23,7;22,8;22,7;94;94;94;249;5,9;,7;
2019/01/05;0300 UTC;1,6;1013;1013,4;1013;;23,8;22,9;23,8;23,6;22,9;22,7;95;94;95;253;6,8;,7;
2019/01/05;0400 UTC;,4;1012;1013;1012;;23,7;22,8;23,9;23,7;22,9;22,8;95;94;94;250;6,8;,1;
2019/01/05;0500 UTC;,8;1011,6;1012;1011,6;;23,7;22,8;23,8;23,7;22,9;22,8;95;94;95;248;4,3;0;
2019/01/05;0600 UTC;1;1011,1;1011,6;1011,1;;23,5;22,6;23,8;23,5;22,8;22,6;95;95;95;243;0;0;
2019/01/05;0700 UTC;1,4;1011;1011,1;1010,8;;23,4;22,6;23,5;23,4;22,7;22,5;95;95;95;246;1,2;0;
2019/01/05;0800 UTC;10;1011,9;1011,9;1011;;23,4;22,6;23,5;23,3;22,7;22,5;95;95;95;236;2,8;,5;
2019/01/05;0900 UTC;14,8;1012,3;1012,4;1011,9;7,7;23,5;22,7;23,5;23,3;22,7;22,5;95;95;95;244;4,9;,1;
2019/01/05;1000 UTC;3,8;1013,2;1013,2;1012,3;84,7;23,3;22,5;23,5;23,3;22,7;22,5;95;95;95;248;4,8;,9;
2019/01/05;1100 UTC;2,4;1013,6;1013,6;1013,2;205,2;23,5;22,7;23,6;23,2;22,7;22,4;95;95;95;248;5,1;1;
2019/01/05;1200 UTC;,8;1014;1014;1013,6;424,1;23,8;22,8;24,1;23,4;23,2;22,6;95;94;94;241;4,6;,2;
2019/01/05;1300 UTC;3;1014,5;1014,5;1014;384,5;23,4;22,5;23,8;23,3;22,9;22,3;95;94;95;243;4,6;,3;
2019/01/05;1400 UTC;1,4;1014,6;1014,6;1014,5;702,1;23,7;22,7;23,8;23,3;22,9;22,3;95;94;94;237;6;1,7;
2019/01/05;1500 UTC;0;1014,6;1014,6;1014,4;903;24,3;22,9;24,8;23,6;23,7;22,5;94;91;92;236;4,3;0;
2019/01/05;1600 UTC;0;1014,4;1014,6;1014,4;771,8;25,4;22,5;25,5;24,2;23,4;21,4;92;79;84;234;5,3;0;
2019/01/05;1700 UTC;,2;1014,4;1014,4;1014,3;940,4;24,3;21,7;26;24,3;22,8;21,1;86;76;86;245;5,7;2,4;
2019/01/05;1800 UTC;0;1013,9;1014,4;1013,9;773,7;23,8;22,1;24,6;23,6;22,9;21,8;91;86;90;247;5,4;0;
2019/01/05;1900 UTC;,2;1013,7;1014;1013,7;494,9;23,9;21,8;24,3;23,8;22,5;21,8;91;88;88;236;0;0;
2019/01/05;2000 UTC;1,2;1013,1;1013,7;1013,1;348,1;23,2;22;23,9;23,1;22,3;21,6;93;88;93;245;0;0;
2019/01/05;2100 UTC;,4;1012,7;1013,1;1012,6;270;22,9;21,9;23,5;22,9;22,4;21,9;94;93;94;238;2,1;0;
2019/01/05;2200 UTC;0;1013;1013;1012,5;60,5;22,9;21,9;23;22,9;21,9;21,8;94;94;94;233;0;0;
2019/01/05;2300 UTC;0;1013,8;1013,8;1013;;22,8;21,9;22,9;22,8;21,9;21,8;94;94;94;251;0;0;
2019/01/06;0000 UTC;0;1014,5;1014,5;1013,8;;22,8;21,9;22,9;22,8;22;21,9;95;94;95;255;0;0;
2019/01/06;0100 UTC;0;1015,3;1015,3;1014,5;;22,8;21,9;22,9;22,7;22;21,8;95;95;95;246;0;0;
2019/01/06;0200 UTC;0;1014,9;1015,3;1014,9;;22,2;21,2;22,8;22,2;21,9;21,2;95;94;94;250;0;0;
2019/01/06;0300 UTC;0;1014,4;1014,9;1014,4;;22;21,1;22,2;22;21,2;21,1;95;94;95;258;0;0;
2019/01/06;0400 UTC;0;1013,3;1014,4;1013,3;;21,8;21;22;21,8;21,1;20,9;95;95;95;241;0;0;
2019/01/06;0500 UTC;0;1012,6;1013,3;1012,6;;21,8;21;21,8;21,6;21;20,8;95;95;95;242;0;0;
2019/01/06;0600 UTC;0;1012,3;1012,6;1012,3;;21,6;20,9;21,8;21,6;21,1;20,9;95;95;95;253;0;0;
2019/01/06;0700 UTC;0;1012,1;1012,3;1012,1;;21,7;21;21,7;21,6;21;20,8;96;95;96;259;0;0;
2019/01/06;0800 UTC;0;1012,8;1012,8;1012,1;;21,8;21,1;21,8;21,7;21,1;20,9;96;96;96;242;0;0;
2019/01/06;0900 UTC;,2;1013,3;1013,3;1012,8;31,6;21,8;21,1;21,8;21,7;21,1;21;96;96;96;242;0;0;
2019/01/06;1000 UTC;0;1013,7;1013,7;1013,3;223,8;22,9;22,2;22,9;21,8;22,2;21,1;96;96;96;250;0;0;
2019/01/06;1100 UTC;0;1013,6;1013,8;1013,6;675,2;24,5;23,4;24,6;22,9;23,6;22,1;96;94;94;237;0;0;
2019/01/06;1200 UTC;0;1013,8;1013,8;1013,5;1285,9;26,4;22,2;26,4;24,5;23,8;22,2;94;77;77;240;1,4;0;
2019/01/06;1300 UTC;0;1014;1014;1013,8;1598,8;27,1;21,8;27,9;26,5;23,2;20,9;80;69;73;251;1,1;0;
2019/01/06;1400 UTC;0;1013,9;1014,1;1013,9;559,8;26,2;22,1;27,3;26,1;22,6;21,2;81;71;78;247;1,3;0;
2019/01/06;1500 UTC;0;1013,5;1013,9;1013,5;607;26,3;22,2;26,7;26;22,8;22;81;77;78;244;0;0;
2019/01/06;1600 UTC;0;1012,6;1013,5;1012,6;2000,4;28,2;22,8;29,1;26,4;24,1;22;79;69;73;242;2,4;0;
2019/01/06;1700 UTC;0;1011,8;1012,6;1011,7;2278,4;28;22,4;29;27,8;23,6;22,1;75;69;72;244;2,7;0;
2019/01/06;1800 UTC;0;1010,8;1011,8;1010,8;1768;27,8;22,2;28,1;27,6;22,9;21,9;74;70;72;247;0;0;
2019/01/06;1900 UTC;0;1010,2;1010,8;1010,2;1660,5;27,6;22,3;28,2;27,4;23;21,5;74;69;73;245;4;,4;
2019/01/06;2000 UTC;0;1010;1010,2;1010;1064,5;27,1;22,2;27,7;27;22,7;22;75;72;75;250;4;0;
2019/01/06;2100 UTC;0;1009,9;1010;1009,9;895,5;27,6;22,4;27,6;27;22,8;21,8;75;72;74;250;2,4;0;
