REGI?O:;CO
UF:;MS
ESTAC?O:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,300421
LONGITUDE:;-53,822895
ALTITUDE:;377,36
DATA DE FUNDAC?O:;08/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;965,4;965,4;964,6;;29;23,8;29,8;28,9;24;23,3;75;68;74;339;2,7;1,3;
2019/01/01;0100 UTC;0;966,3;966,3;965,4;;28,2;24;29;28,1;24,2;23,8;78;74;78;23;3,7;1;
2019/01/01;0200 UTC;0;966,8;966,8;966,3;;27,7;24,1;28,3;27,7;24,1;23,8;81;77;81;338;2,3;1,4;
2019/01/01;0300 UTC;0;966,7;967;966,6;;26,7;22,9;27,7;26,7;24,2;22,9;82;78;80;310;3,5;2,3;
2019/01/01;0400 UTC;0;966,2;966,7;966,1;;26,4;22,2;26,7;26,3;23;22,2;81;77;78;275;3,5;1,7;
2019/01/01;0500 UTC;0;965,8;966,2;965,7;;25,6;22;26,4;25,6;22,3;21,9;81;78;81;281;3,8;1,8;
2019/01/01;0600 UTC;0;965,3;965,8;965,3;;25,4;21,8;25,9;25,2;22;21,8;82;79;80;251;2,9;1,3;
2019/01/01;0700 UTC;0;966,2;966,2;965,2;;25;22,1;25,5;24,9;22,1;21,6;84;79;84;88;2,3;,6;
2019/01/01;0800 UTC;0;967,2;967,2;966,2;;25,3;22,2;25,3;24,8;22,2;21,7;84;82;83;352;1,7;1;
2019/01/01;0900 UTC;0;967,7;967,8;967,2;;24,7;22,1;25,3;24,7;22,5;22,1;87;83;85;320;2,4;,5;
2019/01/01;1000 UTC;0;969,3;969,3;967,6;158,9;25,4;22,7;25,4;24,7;22,7;22,1;86;84;85;53;2,5;,8;
2019/01/01;1100 UTC;0;970,6;970,6;969,3;401,1;23,9;21,3;26,8;23,9;22,9;21,2;85;78;85;10;10,6;4,3;
2019/01/01;1200 UTC;0;969,9;970,6;969,8;687,9;24,1;21,6;24,1;23,6;21,6;21;87;85;86;351;7,8;1,8;
2019/01/01;1300 UTC;0;969,4;969,9;969,2;1864,4;27,7;22,3;28,3;24;22,9;21,5;86;71;73;43;3,4;1,7;
2019/01/01;1400 UTC;0;969,3;969,6;969,3;3102,9;30,9;22,3;30,9;27,7;23;21,6;73;60;60;18;6,6;2,5;
2019/01/01;1500 UTC;0;969;969,3;969;3522,9;31,7;22;31,9;30,3;22,7;21,4;63;56;57;15;5,8;2,5;
2019/01/01;1600 UTC;0;968,3;969;968,3;3163,9;32,3;22,3;32,5;30,8;23,2;21,9;63;55;56;9;6;3;
2019/01/01;1700 UTC;0;967,6;968,3;967,6;3053,9;33,2;21,2;33,5;31,3;22,8;21,2;59;50;50;25;6,2;3;
2019/01/01;1800 UTC;0;966,9;967,6;966,9;3123,4;33,6;22,3;34;32,1;22,6;21,3;56;49;52;56;6,7;2,7;
2019/01/01;1900 UTC;0;965,8;966,9;965,8;2924,1;33,7;21,8;34;33;22,7;21;54;48;50;40;6,9;2,5;
2019/01/01;2000 UTC;0;965,6;965,9;965,6;2275,9;33,9;20,9;34,1;33,3;22,3;20,8;51;46;47;57;6,1;2,5;
2019/01/01;2100 UTC;0;965,3;965,6;965,3;1527,2;32,8;21,2;34,3;32,8;21,5;20,5;51;45;51;19;7,4;2,7;
2019/01/01;2200 UTC;0;965,7;965,7;965,2;375,8;31,6;22;32,8;31,6;22,5;21;57;50;57;342;5,9;3,3;
2019/01/01;2300 UTC;0;966,6;966,6;965,7;24,4;30,2;22,5;31,6;30,2;23;22;65;57;63;241;5,1;1,5;
2019/01/02;0000 UTC;0;967,6;967,6;966,6;;29,4;21;30,3;29,4;22,5;21;64;61;61;169;3,5;1,9;
2019/01/02;0100 UTC;0;968,6;968,6;967,6;;28,4;22,5;29,4;28,4;22,5;20,8;70;60;70;87;3,7;1,9;
2019/01/02;0200 UTC;0;969,1;969,1;968,6;;28,1;23;28,4;27,8;23,1;22,5;76;70;74;31;3,2;1,7;
2019/01/02;0300 UTC;0;968,8;969,1;968,7;;27,1;23,1;28,2;27,1;23,1;22,7;79;72;79;27;3,8;1,5;
2019/01/02;0400 UTC;0;968,7;968,9;968,6;;26,4;23,3;27,1;26,4;23,4;23,1;84;79;84;336;4;1,7;
2019/01/02;0500 UTC;0;967,9;968,7;967,9;;25,8;23,2;26,4;25,5;23,4;23,1;87;84;85;319;2,6;,3;
2019/01/02;0600 UTC;0;967,7;968;967,7;;25,3;23,2;26,1;25,3;23,4;23;88;84;88;292;1,8;,9;
2019/01/02;0700 UTC;0;968;968;967,7;;25,1;23,1;25,3;24,9;23,4;23,1;91;88;89;329;2,1;1,1;
2019/01/02;0800 UTC;0;968,8;968,8;968;;25,1;22,8;25,5;25,1;23,2;22,7;89;86;87;309;2,5;,9;
2019/01/02;0900 UTC;0;969,5;969,5;968,8;;24,7;23;25,1;24,7;23;22,8;90;87;90;356;3,5;2,1;
2019/01/02;1000 UTC;0;970,7;970,7;969,5;90,9;22,9;20,4;24,7;22,9;23,1;20,3;91;83;86;335;13,3;3,6;
2019/01/02;1100 UTC;0;971,4;971,4;970,7;396,5;23,1;20,8;23,6;22,9;21;20,3;87;84;87;28;6,7;2,6;
2019/01/02;1200 UTC;0;971,2;971,4;970,9;542,1;24,2;21,1;24,2;23,1;21,2;20,8;87;83;83;340;5,1;3;
2019/01/02;1300 UTC;0;971,3;971,3;971;1550,3;26,8;21,5;26,9;24,1;21,9;21;84;72;73;349;7,3;3,8;
2019/01/02;1400 UTC;0;970,8;971,3;970,8;2958,3;29,2;21,9;29,2;26,8;22,3;21,4;73;65;65;331;9,4;5,7;
2019/01/02;1500 UTC;0;970,3;970,8;970,3;3690,5;31,1;22,4;31,1;29,1;22,8;21,7;66;60;60;334;9,9;4,2;
2019/01/02;1600 UTC;0;969,7;970,3;969,7;3132,2;31,1;21,9;31,9;30,7;23;21,5;62;55;58;309;8,9;3,6;
2019/01/02;1700 UTC;,2;968,9;969,7;968,9;2449,5;31,2;22,3;32,2;29,8;24;21,4;69;54;59;302;7,3;3,4;
2019/01/02;1800 UTC;,2;968,8;969;968,2;2138;26,3;23,2;32,9;26,3;23,6;21,2;83;52;83;358;11,9;6,5;
2019/01/02;1900 UTC;6,2;968;969,1;968;233,5;25,3;23,6;26,2;23;23,6;21,9;95;83;90;325;13,7;1,1;
2019/01/02;2000 UTC;,4;966,9;968;966,8;710,5;27,1;24,3;27,1;25,1;24,5;22,9;90;84;85;161;5;1,1;
2019/01/02;2100 UTC;0;966,7;966,9;966,4;1232,2;30,7;23;30,9;27,1;25;22,8;85;63;63;105;2,2;,1;
2019/01/02;2200 UTC;0;967,3;967,3;966,5;441,2;27,2;23,7;31;27,2;24,4;22,5;81;62;81;42;5,9;2,7;
2019/01/02;2300 UTC;,2;967,1;967,7;967,1;110,5;25,2;23,5;27,2;25,2;23,8;23,5;90;81;90;82;7,8;,9;
2019/01/03;0000 UTC;0;967,6;967,6;967,1;;25,3;22,6;25,8;25,2;23,7;22,5;90;85;85;29;2,2;,6;
2019/01/03;0100 UTC;0;967,9;967,9;967,5;;25;22,7;25,3;25;22,7;22,3;87;84;87;36;2,7;1,4;
2019/01/03;0200 UTC;0;968,4;968,4;967,9;;24,8;22,8;25;24,6;22,9;22,6;90;87;89;22;2,7;1;
2019/01/03;0300 UTC;0;968,3;968,5;968,3;;24,8;22,6;24,8;24,5;22,8;22,6;90;88;88;29;2,4;1,1;
2019/01/03;0400 UTC;0;968;968,3;968;;24,5;22,4;24,8;24,5;22,6;22,4;88;87;88;41;2,4;,8;
2019/01/03;0500 UTC;0;967,8;968;967,8;;24,4;22,6;24,5;24,1;22,6;22,3;90;88;89;354;1,7;1;
2019/01/03;0600 UTC;0;967,7;967,9;967,6;;24,2;22,5;24,5;24,2;22,6;22,5;90;89;90;360;1,6;0;
2019/01/03;0700 UTC;0;967,9;967,9;967,6;;23,9;22,4;24,2;23,9;22,5;22,3;91;90;91;90;0;0;
2019/01/03;0800 UTC;0;968,2;968,2;967,8;;23,7;22,3;24,3;23,7;22,5;22,1;92;90;92;66;1,6;0;
2019/01/03;0900 UTC;0;968,6;968,6;968,2;;23,3;22,1;23,7;23,3;22,3;22,1;93;92;93;45;2,1;1,1;
2019/01/03;1000 UTC;0;968,8;968,9;968,6;159,8;24,1;22,6;24,1;23,2;22,6;22;93;92;92;50;2,7;1,6;
2019/01/03;1100 UTC;0;969,1;969,2;968,7;854,8;25,7;23,1;25,7;24,1;23,2;22,6;91;85;86;4;4,4;2,2;
2019/01/03;1200 UTC;0;969;969,2;969;1694,5;28,5;22,8;28,5;25,7;23,6;22,3;86;71;71;341;6,7;3,9;
2019/01/03;1300 UTC;0;969,4;969,4;969;2466,4;30,7;22;30,7;28,5;23,2;21,3;72;59;60;336;9,5;4,2;
2019/01/03;1400 UTC;0;969,8;969,8;969,4;3086,1;32,5;20,1;32,8;30,5;22,6;19,7;61;47;48;327;9,8;5,7;
2019/01/03;1500 UTC;0;969,6;969,9;969,5;3592,6;33,7;19,7;33,7;32,5;20,6;18,5;49;42;44;315;12,5;5,7;
2019/01/03;1600 UTC;0;968,9;969,6;968,9;3497,3;34,2;21,3;34,2;32,4;21,3;19,3;50;43;47;316;11,1;5,6;
2019/01/03;1700 UTC;0;968,3;968,9;968,2;3627,4;34,5;19,7;34,8;33,1;21,2;19,6;47;42;42;308;11,9;4,9;
2019/01/03;1800 UTC;0;967,4;968,3;967,4;3443,4;34,7;19,7;35,1;33,9;20,8;19,3;45;40;41;309;10,7;6,5;
2019/01/03;1900 UTC;0;966,4;967,4;966,4;2752,9;34,9;20;35,3;33,6;21,2;19,2;47;39;42;310;10,7;6;
