REGI?O:;N
UF:;AM
ESTAC?O:;URUCARA
CODIGO (WMO):;A124
LATITUDE:;-2,534749
LONGITUDE:;-57,758099
ALTITUDE:;18,49
DATA DE FUNDAC?O:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1008,2;1008,2;1007,3;;25,2;23,8;25,4;25,1;23,8;23,6;92;90;92;110;1,8;,3;
2019/01/01;0100 UTC;0;1009,1;1009,1;1008,2;;25,1;23,8;25,4;25,1;23,9;23,7;93;90;93;115;2,7;0;
2019/01/01;0200 UTC;0;1009,5;1009,5;1009,1;;25,2;23,7;25,4;25,1;24;23,7;93;91;91;137;2,6;,4;
2019/01/01;0300 UTC;0;1009,3;1009,5;1009,2;;24,8;23,5;25,2;24,8;23,7;23,5;92;91;92;70;2,1;0;
2019/01/01;0400 UTC;0;1009,1;1009,7;1009,1;;23,8;22,7;24,8;23,8;23,6;22,7;93;92;93;353;2,3;,2;
2019/01/01;0500 UTC;0;1008,2;1009,1;1008,2;;23,5;22,5;23,8;23,4;22,7;22,5;95;93;95;340;2;0;
2019/01/01;0600 UTC;0;1007,6;1008,2;1007,5;;23,7;22,9;23,7;23,4;22,9;22,5;95;95;95;158;0;0;
2019/01/01;0700 UTC;0;1007,3;1007,6;1007,2;;23,5;22,6;23,9;23,5;23;22,6;95;94;95;36;,9;0;
2019/01/01;0800 UTC;0;1007,6;1007,6;1007,2;;23,6;22,9;23,6;23,3;22,9;22,4;96;95;95;113;,6;0;
2019/01/01;0900 UTC;0;1008,4;1008,4;1007,6;;24,9;24;24,9;23,6;24;22,9;96;95;95;130;2,5;,4;
2019/01/01;1000 UTC;0;1009;1009;1008,4;1,9;24,9;23,8;25;24,9;24,1;23,8;95;93;93;88;2,5;0;
2019/01/01;1100 UTC;0;1009,9;1009,9;1009;160,6;26;24,6;26;24,9;24,7;23,7;94;92;92;64;1,4;,4;
2019/01/01;1200 UTC;0;1010,6;1010,6;1009,9;434;26,7;24,4;26,7;25,9;24,6;24,2;92;87;88;95;3;1,2;
2019/01/01;1300 UTC;0;1010,9;1011;1010,6;885,6;27,6;24,2;27,7;26,7;24,7;23,9;88;81;82;104;3,1;,7;
