REGI?O:;CO
UF:;GO
ESTAC?O:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,962536
LONGITUDE:;-50,42545
ALTITUDE:;678,74
DATA DE FUNDAC?O:;29/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;936,1;936,2;935,4;;23,8;19,5;24,4;23,8;19,6;19,4;77;74;77;303;4,5;,5;
2019/01/01;0100 UTC;0;936,8;936,8;936;;23,6;19,9;24,2;23,6;19,9;19,4;80;76;80;301;5,2;,5;
2019/01/01;0200 UTC;0;937,2;937,2;936,8;;23,2;19,9;23,7;23,2;20;19,8;82;79;82;312;2,5;,7;
2019/01/01;0300 UTC;0;936,7;937,2;936,7;;23,3;19,4;23,3;22,9;20;19,4;83;79;79;321;2,5;1;
2019/01/01;0400 UTC;0;936;936,7;936;;23,1;19,4;23,3;23,1;19,4;19,3;80;78;80;322;4,3;1,3;
2019/01/01;0500 UTC;1,4;936,2;936,6;936;;20,5;18,8;23,6;20,5;19,7;18,5;90;77;90;335;13;4;
2019/01/01;0600 UTC;2,2;936;936,3;935,8;;21;19,1;21,1;20,4;19,4;18,8;92;88;89;336;8,6;2,5;
2019/01/01;0700 UTC;0;936,5;936,5;936;;20,9;19;21,1;20,9;19,4;19;90;88;89;319;5,4;1,6;
2019/01/01;0800 UTC;0;937,4;937,4;936,5;;20,9;18,8;21,2;20,8;19;18,5;89;85;88;308;5,3;1,5;
2019/01/01;0900 UTC;0;938,3;938,3;937,4;4;20,8;18,5;21,4;20,7;18,9;18,3;89;83;87;326;7,4;1,5;
2019/01/01;1000 UTC;0;939,1;939,1;938,3;232,8;21,4;19,1;21,4;20,7;19,2;18,4;88;86;87;330;5;2,1;
2019/01/01;1100 UTC;0;939,8;939,8;939,1;576,2;22,8;20;22,8;21,4;20;19,1;87;83;84;338;5,4;1,9;
2019/01/01;1200 UTC;0;940,1;940,2;939,8;1061,9;23,5;20,2;23,6;22,8;20,2;19,6;84;80;82;329;8,1;3,4;
2019/01/01;1300 UTC;0;940,1;940,2;940;2512,8;25,4;20;25,6;23,5;20,7;19,7;81;72;72;323;8,7;2,6;
2019/01/01;1400 UTC;0;939,4;940,1;939,4;1986,1;26,2;20,5;26,2;24,7;20,5;19,3;75;69;71;22;6;1,2;
2019/01/01;1500 UTC;0;938,8;939,4;938,8;2687,5;27,6;21;27,9;25,9;21,7;19,7;72;65;67;48;4,6;1,6;
2019/01/01;1600 UTC;0;938;938,9;938;3105,5;28,8;20,1;29,1;27,7;21,9;19,7;69;59;60;23;5,2;2,4;
2019/01/01;1700 UTC;0;936,9;938;936,9;3716,1;29,7;19,3;30,2;28,4;20,7;18,7;61;52;53;10;6,2;2,7;
2019/01/01;1800 UTC;0;936,1;936,9;936,1;3275;30,1;18;30,5;29,2;19,7;17,9;56;48;49;335;7,6;2,3;
2019/01/01;1900 UTC;0;935,5;936,1;935,5;2332,9;30,4;17,8;31,3;29,8;18,7;16,4;49;42;47;343;6,2;1,6;
2019/01/01;2000 UTC;0;935,6;935,6;935,4;1711,4;29,9;17,4;30,5;29,7;18,6;16,6;50;45;47;343;4,7;2,2;
2019/01/01;2100 UTC;0;935,9;935,9;935,6;1058,3;29,2;19,4;29,9;28,9;19,4;17,6;56;47;56;328;4,4;1,3;
2019/01/01;2200 UTC;0;936,7;936,7;935,9;198,2;27,2;19,7;29,6;27,2;19,8;18,8;63;53;63;310;3,3;,4;
2019/01/01;2300 UTC;0;938;938;936,7;;24,3;19,4;27,3;24,3;20,1;19,3;74;63;74;352;8,1;1,7;
2019/01/02;0000 UTC;0;938,7;938,7;938;;24,5;19,1;24,6;24,2;19,6;19,1;75;71;72;91;5,9;,9;
2019/01/02;0100 UTC;0;939,8;939,8;938,7;;23,8;18,2;24,5;23,3;19,7;18,2;80;71;71;96;3,6;1,4;
2019/01/02;0200 UTC;,8;939,8;940,1;939,8;;21,6;19,1;23,8;21,6;19,4;18,2;86;71;86;100;4,6;1,3;
2019/01/02;0300 UTC;0;939;939,8;939;;21,2;19,3;21,6;21,2;19,5;18,9;89;85;89;167;2,3;0;
2019/01/02;0400 UTC;0;938,4;939;938,4;;21,3;19,6;21,4;21,1;19,7;19;90;88;90;326;1,7;,1;
2019/01/02;0500 UTC;0;938;938,4;938;;21,7;19;21,7;21,2;19,7;18,9;90;85;85;54;2,2;,4;
2019/01/02;0600 UTC;0;937,8;938;937,8;;21,6;19,1;21,8;21,5;19,2;18,8;86;83;86;170;2,2;0;
2019/01/02;0700 UTC;0;938;938;937,8;;22,3;19,1;22,3;21,6;19,4;18,9;87;82;82;244;0;0;
2019/01/02;0800 UTC;0;938,6;938,6;938;;21,6;19,4;22,3;21,5;19,7;18,9;89;82;87;152;0;0;
2019/01/02;0900 UTC;0;939,3;939,3;938,6;4,7;21,5;19,9;21,7;21,4;19,9;19,3;91;87;91;94;0;0;
2019/01/02;1000 UTC;0;939,8;939,8;939,3;229,9;22,6;20,1;22,6;21,5;20,2;19,8;91;86;86;188;0;0;
2019/01/02;1100 UTC;0;940,6;940,6;939,8;867;24,3;20,1;24,3;22,6;21;19,5;86;76;78;139;1,7;,5;
2019/01/02;1200 UTC;0;941,2;941,2;940,6;1407,7;25,9;20,3;26;24;20,6;19,4;78;71;71;103;2,2;,4;
2019/01/02;1300 UTC;0;941;941,3;941;2475,3;27,4;20,7;27,9;25,5;21,2;20;73;66;67;100;3,2;1,3;
2019/01/02;1400 UTC;0;940,5;941;940,5;3391,6;29;18,9;29,2;27,4;21,4;18,9;68;54;54;92;4,7;2;
2019/01/02;1500 UTC;0;939,9;940,5;939,9;3761,5;30,3;19,3;30,6;28,8;20,2;18,9;57;51;52;98;4,9;1,7;
2019/01/02;1600 UTC;0;939;939,9;939;3767,5;31,1;18,3;31,2;29,7;19,8;18,1;54;46;46;87;5;2,1;
2019/01/02;1700 UTC;0;938,2;939;938,2;3589,8;31,7;17,6;32,2;30,5;18,5;16,3;48;40;43;60;6;1,6;
2019/01/02;1800 UTC;0;938;938,3;938;602;25;19;31,8;25;19,1;16,4;69;41;69;91;7,5;2,5;
2019/01/02;1900 UTC;,2;936,8;938;936,8;384,1;25,1;20,1;26,4;24,1;20,6;18,6;77;64;74;104;5,3;0;
2019/01/02;2000 UTC;0;936,8;936,8;936,6;1085,5;26,2;19,7;27,1;25,1;20,2;18,3;74;60;67;144;3,4;1,4;
2019/01/02;2100 UTC;0;936,6;936,8;936,5;983;27,6;20,2;27,8;26,2;20,2;19;68;60;64;79;3,4;,2;
2019/01/02;2200 UTC;0;936,9;936,9;936,5;104,4;25,9;20,2;27,7;25,9;21,4;19,9;74;63;71;19;2,2;,5;
2019/01/02;2300 UTC;0;937,5;937,5;936,8;;25;20,9;25,9;24,6;20,9;19,5;78;69;78;235;2,2;,2;
2019/01/03;0000 UTC;0;938,3;938,3;937,5;;24;20,3;25;24;21;20,3;82;77;80;281;1,6;,3;
2019/01/03;0100 UTC;0;938,8;938,8;938,3;;23,2;19,8;24;23,2;20,2;19,7;82;79;81;265;1,6;,3;
2019/01/03;0200 UTC;0;939;939;938,8;;22,4;19,4;23,4;22,4;19,9;19,3;83;81;83;307;1,4;,2;
2019/01/03;0300 UTC;0;938,3;939;938,3;;22,8;19,3;23;22,4;19,5;19,1;83;79;80;212;1,1;0;
2019/01/03;0400 UTC;0;937,6;938,3;937,6;;23,1;19,1;23,3;22,7;19,4;18,7;81;76;78;206;1,4;0;
2019/01/03;0500 UTC;0;936,8;937,6;936,8;;22,9;18,8;23,4;22,9;19,3;18,7;79;76;78;262;1,2;0;
2019/01/03;0600 UTC;0;936,4;936,8;936,4;;22,6;19;22,9;22,1;19,4;18,8;83;78;80;65;1,5;,1;
2019/01/03;0700 UTC;0;936,4;936,6;936,4;;23,8;18,7;23,9;22,6;19,3;18,6;81;73;73;302;4,1;,2;
2019/01/03;0800 UTC;0;936,9;936,9;936,4;;23,6;19,2;24;23,6;19,2;18,6;76;72;76;70;2;0;
2019/01/03;0900 UTC;0;937,9;937,9;936,9;12,1;22,9;19,9;23,6;22,8;20;19;84;76;83;72;1,3;,6;
2019/01/03;1000 UTC;0;938,5;938,5;937,9;402,8;24,9;19;24,9;22,9;20;18,8;83;69;70;141;1,3;,5;
2019/01/03;1100 UTC;0;938,8;938,8;938,5;1176,2;27;19,3;27,2;24,9;19,6;18,2;70;61;63;177;1,2;0;
2019/01/03;1200 UTC;0;939,2;939,3;938,8;2036,9;27,7;19,4;28,3;26,9;19,9;18,5;65;58;61;124;2,8;1,4;
2019/01/03;1300 UTC;0;939;939,2;939;2798,6;29,5;19,3;29,9;27,6;20,6;19,3;62;54;55;81;3,8;1,6;
2019/01/03;1400 UTC;0;938,4;939,1;938,4;3368,9;30,5;18,7;31;29,3;19,9;17,7;56;46;50;75;4,7;1,6;
2019/01/03;1500 UTC;0;937,8;938,4;937,8;3715;32,5;18,2;32,5;30,4;19,5;16,9;50;41;43;11;5;1;
2019/01/03;1600 UTC;0;937,1;937,8;937,1;3861,9;32,5;16,4;32,6;31,8;19,2;15,7;46;38;38;7;4,5;1,4;
2019/01/03;1700 UTC;0;936,4;937,1;936,4;3588,9;32,7;16,9;33,4;32,1;17,7;15,4;41;36;39;47;5,8;1,5;
