REGI?O:;NE
UF:;SE
ESTAC?O:;CARIRA
CODIGO (WMO):;A420
LATITUDE:;-10,399719
LONGITUDE:;-37,747503
ALTITUDE:;289,92
DATA DE FUNDAC?O:;28/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;980,6;980,6;980,3;;24,9;22;25,5;24,9;22,3;22;84;82;84;101;10;7,3;
2019/01/01;0100 UTC;0;980,8;980,8;980,6;;24,6;21,8;24,9;24,6;22,1;21,8;85;84;85;95;10;6,9;
2019/01/01;0200 UTC;0;980,6;980,9;980,6;;24,5;21,9;24,6;24,4;21,9;21,8;86;85;85;92;9,3;5,2;
2019/01/01;0300 UTC;0;980,3;980,7;980,3;;24,6;21,6;24,8;24,5;21,9;21,5;85;83;84;92;10,1;5,2;
2019/01/01;0400 UTC;0;980,3;980,3;980,1;;24,1;21,7;24,6;24,1;21,9;21,7;86;84;86;96;8,7;4,2;
2019/01/01;0500 UTC;0;980,4;980,6;980,3;;23,8;21,4;24,1;23,8;21,8;21,4;87;86;87;95;8,7;4,4;
2019/01/01;0600 UTC;0;980,6;980,6;980,3;;23,4;21,5;23,8;23,4;21,5;21,3;89;87;89;103;7,3;4,2;
2019/01/01;0700 UTC;0;981;981,1;980,6;;22,9;21,5;23,4;22,9;21,6;21,5;92;89;92;101;6,1;1;
2019/01/01;0800 UTC;0;982;982;981;;23,3;22,2;23,3;22,7;22,2;21,5;94;92;94;90;5;3,6;
2019/01/01;0900 UTC;0;982,6;982,6;982;167,6;24,1;22,6;24,1;23,3;22,6;22,2;94;92;92;85;6,5;4,2;
2019/01/01;1000 UTC;0;982,9;983;982,6;807,3;25,8;22,5;26;23,9;23,2;22,3;92;82;82;77;7,5;5;
2019/01/01;1100 UTC;0;983,3;983,4;982,9;1383,8;26,1;21,9;26,7;25,1;22,7;21,4;83;76;78;84;7,4;4,7;
2019/01/01;1200 UTC;0;983,2;983,4;983,2;2606,9;28,3;20,1;29,1;26,1;22,2;19,9;78;60;61;106;8,9;5,2;
2019/01/01;1300 UTC;0;982,9;983,3;982,9;3454,7;29,5;19,5;30,2;28,1;20,8;19,5;62;54;55;91;9,1;4,7;
2019/01/01;1400 UTC;0;982,3;982,9;982,3;4247,3;32,5;19,2;32,5;29,4;20,7;18,2;56;45;45;90;9,1;3,6;
2019/01/01;1500 UTC;0;981,4;982,4;981,4;3928,3;32,4;18,3;33;31,6;19,1;17,9;46;42;43;94;8,9;5,3;
2019/01/01;1600 UTC;0;980,7;981,5;980,7;4009,1;34,1;17,4;34,5;32,2;18,6;17;44;36;37;140;10,2;4,8;
2019/01/01;1700 UTC;0;980,2;980,7;980,1;3375,2;34,1;17,3;34,6;32,7;18;16,3;40;35;37;127;10,7;5,3;
2019/01/01;1800 UTC;0;979,9;980,2;979,8;3486,8;33,2;18,6;34,1;33;18,9;17,2;42;37;42;121;12,4;6,9;
2019/01/01;1900 UTC;0;980;980;979,8;2462,4;32,5;19,4;33,5;31,9;19,8;18,3;48;42;46;119;12,6;6,8;
2019/01/01;2000 UTC;0;980,6;980,6;980;1344,2;30,1;20,4;32,5;30,1;20,5;19,3;56;46;56;119;11,6;7,6;
2019/01/01;2100 UTC;0;981,4;981,4;980,6;270,3;27,4;21,6;30,1;27,4;21,6;20,3;70;56;70;123;11,6;7,3;
2019/01/01;2200 UTC;0;982,3;982,3;981,4;;25,9;22,2;27,4;25,8;22,3;21,5;81;70;80;118;11,1;5,5;
